"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20391283,277716,12302,"ma609_hollis_1_30_charlton-hollis- rock outcrop complex, 15 to 25 percent slopes_99zl_0",295235,12302,277716,157763,30,"MA"
20391284,277716,12302,"ma609_chatfield_0_20_charlton-hollis- rock outcrop complex, 15 to 25 percent slopes_99zl_0",295236,12302,277716,157763,20,"MA"
20391285,277717,12302,"ma609_ridgebury_0_10_charlton-rock outcrop-hollis complex, sloping_99zm_0",295242,12302,277717,157764,10,"MA"
20391286,277717,12302,"ma609_hollis_1_20_charlton-rock outcrop-hollis complex, sloping_99zm_0",295240,12302,277717,157764,20,"MA"
20391287,277717,12302,"ma609_woodbridge_0_5_charlton-rock outcrop-hollis complex, sloping_99zm_0",295243,12302,277717,157764,5,"MA"
20391288,277717,12302,"ma609_chatfield_0_5_charlton-rock outcrop-hollis complex, sloping_99zm_0",295241,12302,277717,157764,5,"MA"
20391289,277717,12302,"ma609_charlton_1_35_charlton-rock outcrop-hollis complex, sloping_99zm_0",295238,12302,277717,157764,35,"MA"
20391290,277717,12302,"ma609_rock outcrop_1_25_charlton-rock outcrop-hollis complex, sloping_99zm_0",295239,12302,277717,157764,25,"MA"
20391291,277718,12302,"ma609_rock outcrop_1_25_charlton-rock outcrop-hollis complex, steep_99zn_0",295245,12302,277718,157765,25,"MA"
20391292,277718,12302,"ma609_woodbridge_0_5_charlton-rock outcrop-hollis complex, steep_99zn_0",295248,12302,277718,157765,5,"MA"
20391293,277718,12302,"ma609_hollis_1_20_charlton-rock outcrop-hollis complex, steep_99zn_0",295246,12302,277718,157765,20,"MA"
20391294,277718,12302,"ma609_chatfield_0_15_charlton-rock outcrop-hollis complex, steep_99zn_0",295247,12302,277718,157765,15,"MA"
20391295,277718,12302,"ma609_charlton_1_35_charlton-rock outcrop-hollis complex, steep_99zn_0",295244,12302,277718,157765,35,"MA"
20391296,277720,12302,"ma609_hinckley_0_3_udorthents, refuse substratum_99zq_0",295254,12302,277720,157767,3,"MA"
20391297,277720,12302,"ma609_windsor_0_5_udorthents, refuse substratum_99zq_0",295255,12302,277720,157767,5,"MA"
20391298,277720,12302,"ma609_dumps_1_90_udorthents, refuse substratum_99zq_0",295252,12302,277720,157767,90,"MA"
20391299,277720,12302,"ma609_deerfield_0_2_udorthents, refuse substratum_99zq_0",295253,12302,277720,157767,2,"MA"
20391303,277721,12302,"ma609_enosburg_1_80_enosburg fine sandy loam, 0 to 3 percent slopes_99zr_0",295256,12302,277721,157768,80,"MA"
20391300,277721,12302,"ma609_amostown_0_5_enosburg fine sandy loam, 0 to 3 percent slopes_99zr_0",295257,12302,277721,157768,5,"MA"
20391301,277721,12302,"ma609_maybid_0_10_enosburg fine sandy loam, 0 to 3 percent slopes_99zr_0",295258,12302,277721,157768,10,"MA"
20391302,277721,12302,"ma609_raynham_0_5_enosburg fine sandy loam, 0 to 3 percent slopes_99zr_0",295259,12302,277721,157768,5,"MA"
20391304,277722,12302,"ma609_enosburg_1_80_enosburg fine sandy loam, 3 to 8 percent slopes_99zs_0",295260,12302,277722,157769,80,"MA"
20391305,277722,12302,"ma609_maybid_0_10_enosburg fine sandy loam, 3 to 8 percent slopes_99zs_0",295262,12302,277722,157769,10,"MA"
20391306,277722,12302,"ma609_raynham_0_5_enosburg fine sandy loam, 3 to 8 percent slopes_99zs_0",295263,12302,277722,157769,5,"MA"
20391307,277722,12302,"ma609_amostown_0_5_enosburg fine sandy loam, 3 to 8 percent slopes_99zs_0",295261,12302,277722,157769,5,"MA"
20391308,277724,12302,"ma609_gloucester_1_80_gloucester fine sandy loam, 3 to 8 percent slopes_99zv_0",295268,12302,277724,157771,80,"MA"
20391309,277724,12302,"ma609_scituate_0_5_gloucester fine sandy loam, 3 to 8 percent slopes_99zv_0",295271,12302,277724,157771,5,"MA"
20391310,277724,12302,"ma609_charlton_0_5_gloucester fine sandy loam, 3 to 8 percent slopes_99zv_0",295269,12302,277724,157771,5,"MA"
20391311,277724,12302,"ma609_montauk_0_10_gloucester fine sandy loam, 3 to 8 percent slopes_99zv_0",295270,12302,277724,157771,10,"MA"
20391312,277725,12302,"ma609_montauk_0_10_gloucester fine sandy loam, 8 to 15 percent slopes_99zw_0",295274,12302,277725,157772,10,"MA"
20391313,277725,12302,"ma609_scituate_0_5_gloucester fine sandy loam, 8 to 15 percent slopes_99zw_0",295275,12302,277725,157772,5,"MA"
20391314,277725,12302,"ma609_gloucester_1_80_gloucester fine sandy loam, 8 to 15 percent slopes_99zw_0",295272,12302,277725,157772,80,"MA"
20391315,277725,12302,"ma609_charlton_0_5_gloucester fine sandy loam, 8 to 15 percent slopes_99zw_0",295273,12302,277725,157772,5,"MA"
20391316,277726,12302,"ma609_charlton_0_5_gloucester fine sandy loam, 3 to 8 percent slopes, stony_99zx_0",295277,12302,277726,157773,5,"MA"
20391317,277726,12302,"ma609_montauk_0_10_gloucester fine sandy loam, 3 to 8 percent slopes, stony_99zx_0",295278,12302,277726,157773,10,"MA"
20391318,277726,12302,"ma609_scituate_0_5_gloucester fine sandy loam, 3 to 8 percent slopes, stony_99zx_0",295279,12302,277726,157773,5,"MA"
20391319,277726,12302,"ma609_gloucester_1_80_gloucester fine sandy loam, 3 to 8 percent slopes, stony_99zx_0",295276,12302,277726,157773,80,"MA"
20391320,277727,12302,"ma609_montauk_0_10_gloucester fine sandy loam, 8 to 15 percent slopes, stony_99zy_0",295282,12302,277727,157774,10,"MA"
20391321,277727,12302,"ma609_gloucester_1_80_gloucester fine sandy loam, 8 to 15 percent slopes, stony_99zy_0",295280,12302,277727,157774,80,"MA"
20391322,277727,12302,"ma609_scituate_0_5_gloucester fine sandy loam, 8 to 15 percent slopes, stony_99zy_0",295283,12302,277727,157774,5,"MA"
20391323,277727,12302,"ma609_charlton_0_5_gloucester fine sandy loam, 8 to 15 percent slopes, stony_99zy_0",295281,12302,277727,157774,5,"MA"
20391324,277728,12302,"ma609_charlton_0_5_gloucester fine sandy loam, 3 to 8 percent slopes, very stony_99zz_0",295285,12302,277728,157775,5,"MA"
20391325,277728,12302,"ma609_montauk_0_10_gloucester fine sandy loam, 3 to 8 percent slopes, very stony_99zz_0",295286,12302,277728,157775,10,"MA"
20391326,277728,12302,"ma609_gloucester_1_80_gloucester fine sandy loam, 3 to 8 percent slopes, very stony_99zz_0",295284,12302,277728,157775,80,"MA"
20391327,277728,12302,"ma609_scituate_0_5_gloucester fine sandy loam, 3 to 8 percent slopes, very stony_99zz_0",295287,12302,277728,157775,5,"MA"
20391328,277729,12302,"ma609_gloucester_1_80_gloucester fine sandy loam, 8 to 15 percent slopes, very stony_9b00_0",295288,12302,277729,157776,80,"MA"
20391329,277729,12302,"ma609_scituate_0_5_gloucester fine sandy loam, 8 to 15 percent slopes, very stony_9b00_0",295291,12302,277729,157776,5,"MA"
20391330,277729,12302,"ma609_charlton_0_5_gloucester fine sandy loam, 8 to 15 percent slopes, very stony_9b00_0",295289,12302,277729,157776,5,"MA"
20391331,277729,12302,"ma609_montauk_0_10_gloucester fine sandy loam, 8 to 15 percent slopes, very stony_9b00_0",295290,12302,277729,157776,10,"MA"
20391332,277730,12302,"ma609_montauk_0_10_gloucester fine sandy loam, 15 to 25 percent slopes, very stony_9b01_0",295294,12302,277730,157777,10,"MA"
20391333,277730,12302,"ma609_gloucester_1_80_gloucester fine sandy loam, 15 to 25 percent slopes, very stony_9b01_0",295292,12302,277730,157777,80,"MA"
20391334,277730,12302,"ma609_charlton_0_10_gloucester fine sandy loam, 15 to 25 percent slopes, very stony_9b01_0",295293,12302,277730,157777,10,"MA"
20391335,277731,12302,"ma609_winooski_0_10_hadley silt loam, 0 to 3 percent slopes_9b02_0",295297,12302,277731,157778,10,"MA"
20391336,277731,12302,"ma609_suncook_0_5_hadley silt loam, 0 to 3 percent slopes_9b02_0",295296,12302,277731,157778,5,"MA"
20391337,277731,12302,"ma609_hadley_1_85_hadley silt loam, 0 to 3 percent slopes_9b02_0",295295,12302,277731,157778,85,"MA"
20391338,277732,12302,"ma609_hadley_1_45_hadley-winooski-urban land complex, 0 to 3 percent slopes_9b03_0",295298,12302,277732,157779,45,"MA"
20391339,277732,12302,"ma609_urban land_1_20_hadley-winooski-urban land complex, 0 to 3 percent slopes_9b03_0",295300,12302,277732,157779,20,"MA"
20391340,277732,12302,"ma609_limerick_0_10_hadley-winooski-urban land complex, 0 to 3 percent slopes_9b03_0",295301,12302,277732,157779,10,"MA"
20391341,277732,12302,"ma609_saco_0_5_hadley-winooski-urban land complex, 0 to 3 percent slopes_9b03_0",295302,12302,277732,157779,5,"MA"
20391342,277732,12302,"ma609_winooski_1_20_hadley-winooski-urban land complex, 0 to 3 percent slopes_9b03_0",295299,12302,277732,157779,20,"MA"
20391343,277733,12302,"ma609_sudbury_0_3_haven very fine sandy loam, 3 to 8 percent slopes_9b04_0",295308,12302,277733,157780,3,"MA"
20391344,277733,12302,"ma609_holyoke_0_3_haven very fine sandy loam, 3 to 8 percent slopes_9b04_0",295305,12302,277733,157780,3,"MA"
20391345,277733,12302,"ma609_merrimac_0_3_haven very fine sandy loam, 3 to 8 percent slopes_9b04_0",295306,12302,277733,157780,3,"MA"
20391346,277733,12302,"ma609_ninigret_0_3_haven very fine sandy loam, 3 to 8 percent slopes_9b04_0",295307,12302,277733,157780,3,"MA"
20391347,277733,12302,"ma609_hinckley_0_3_haven very fine sandy loam, 3 to 8 percent slopes_9b04_0",295304,12302,277733,157780,3,"MA"
20391348,277733,12302,"ma609_haven_1_85_haven very fine sandy loam, 3 to 8 percent slopes_9b04_0",295303,12302,277733,157780,85,"MA"
20391349,277734,12302,"ma609_haven_1_85_haven very fine sandy loam, 8 to 20 percent slopes_9b05_0",295309,12302,277734,157781,85,"MA"
20391350,277734,12302,"ma609_sudbury_0_2_haven very fine sandy loam, 8 to 20 percent slopes_9b05_0",295314,12302,277734,157781,2,"MA"
20391351,277734,12302,"ma609_holyoke_0_3_haven very fine sandy loam, 8 to 20 percent slopes_9b05_0",295311,12302,277734,157781,3,"MA"
20391352,277734,12302,"ma609_merrimac_0_4_haven very fine sandy loam, 8 to 20 percent slopes_9b05_0",295312,12302,277734,157781,4,"MA"
20391353,277734,12302,"ma609_hinckley_0_4_haven very fine sandy loam, 8 to 20 percent slopes_9b05_0",295310,12302,277734,157781,4,"MA"
20391354,277734,12302,"ma609_ninigret_0_2_haven very fine sandy loam, 8 to 20 percent slopes_9b05_0",295313,12302,277734,157781,2,"MA"
20391355,277741,12302,"ma609_haven_0_10_holyoke very fine sandy loam, 3 to 15 percent slopes, stony_9b0d_0",295340,12302,277741,157788,10,"MA"
20391356,277741,12302,"ma609_ridgebury_0_5_holyoke very fine sandy loam, 3 to 15 percent slopes, stony_9b0d_0",295343,12302,277741,157788,5,"MA"
20391357,277741,12302,"ma609_holyoke_1_65_holyoke very fine sandy loam, 3 to 15 percent slopes, stony_9b0d_0",295338,12302,277741,157788,65,"MA"
20391358,277741,12302,"ma609_narragansett_0_5_holyoke very fine sandy loam, 3 to 15 percent slopes, stony_9b0d_0",295341,12302,277741,157788,5,"MA"
20391359,277741,12302,"ma609_chatfield_0_10_holyoke very fine sandy loam, 3 to 15 percent slopes, stony_9b0d_0",295339,12302,277741,157788,10,"MA"
20391360,277741,12302,"ma609_paxton_0_5_holyoke very fine sandy loam, 3 to 15 percent slopes, stony_9b0d_0",295342,12302,277741,157788,5,"MA"
20391361,277742,12302,"ma609_saco_0_5_limerick silt loam, 0 to 3 percent slopes_9b0f_0",295345,12302,277742,157789,5,"MA"
20391362,277742,12302,"ma609_winooski_0_10_limerick silt loam, 0 to 3 percent slopes_9b0f_0",295346,12302,277742,157789,10,"MA"
20391363,277742,12302,"ma609_limerick_1_85_limerick silt loam, 0 to 3 percent slopes_9b0f_0",295344,12302,277742,157789,85,"MA"
20391364,277743,12302,"ma609_maybid_1_85_maybid silt loam, 0 to 3 percent slopes_9b0g_0",295347,12302,277743,157790,85,"MA"
20391365,277743,12302,"ma609_saco_0_5_maybid silt loam, 0 to 3 percent slopes_9b0g_0",295348,12302,277743,157790,5,"MA"
20391366,277743,12302,"ma609_scitico_0_10_maybid silt loam, 0 to 3 percent slopes_9b0g_0",295349,12302,277743,157790,10,"MA"
20391367,277754,12302,"ma609_woodbridge_0_10_narragansett-holyoke-rock outcrop complex, 8 to 15 percent slopes_9b0t_0",295391,12302,277754,157801,10,"MA"
20391368,277754,12302,"ma609_unnamed_0_10_narragansett-holyoke-rock outcrop complex, 8 to 15 percent slopes_9b0t_0",1554824,12302,277754,157801,10,"MA"
20391369,277754,12302,"ma609_holyoke_1_20_narragansett-holyoke-rock outcrop complex, 8 to 15 percent slopes_9b0t_0",295388,12302,277754,157801,20,"MA"
20391370,277754,12302,"ma609_rock outcrop_1_15_narragansett-holyoke-rock outcrop complex, 8 to 15 percent slopes_9b0t_0",295389,12302,277754,157801,15,"MA"
20391371,277754,12302,"ma609_ridgebury_0_10_narragansett-holyoke-rock outcrop complex, 8 to 15 percent slopes_9b0t_0",295390,12302,277754,157801,10,"MA"
20391372,277754,12302,"ma609_narragansett_1_35_narragansett-holyoke-rock outcrop complex, 8 to 15 percent slopes_9b0t_0",295387,12302,277754,157801,35,"MA"
20391373,277755,12302,"ma609_rock outcrop_1_15_narragansett-holyoke-rock outcrop complex, 15 to 25 percent slopes_9b0v_0",295394,12302,277755,157802,15,"MA"
20391374,277755,12302,"ma609_narragansett_1_35_narragansett-holyoke-rock outcrop complex, 15 to 25 percent slopes_9b0v_0",295392,12302,277755,157802,35,"MA"
20391375,277755,12302,"ma609_paxton_0_10_narragansett-holyoke-rock outcrop complex, 15 to 25 percent slopes_9b0v_0",1554934,12302,277755,157802,10,"MA"
20391376,277755,12302,"ma609_woodbridge_0_10_narragansett-holyoke-rock outcrop complex, 15 to 25 percent slopes_9b0v_0",295395,12302,277755,157802,10,"MA"
20391377,277755,12302,"ma609_unnamed_0_10_narragansett-holyoke-rock outcrop complex, 15 to 25 percent slopes_9b0v_0",1554935,12302,277755,157802,10,"MA"
20391378,277755,12302,"ma609_holyoke_1_20_narragansett-holyoke-rock outcrop complex, 15 to 25 percent slopes_9b0v_0",295393,12302,277755,157802,20,"MA"
20391379,277769,12302,"ma609_pits_1_100_pits, gravel_9b19_0",295449,12302,277769,157816,100,"MA"
20391380,277770,12302,"ma609_amostown_0_10_pollux fine sandy loam, 0 to 3 percent slopes_9b1b_0",295451,12302,277770,157817,10,"MA"
20391381,277770,12302,"ma609_enosburg_0_10_pollux fine sandy loam, 0 to 3 percent slopes_9b1b_0",295452,12302,277770,157817,10,"MA"
20391382,277770,12302,"ma609_pollux_1_80_pollux fine sandy loam, 0 to 3 percent slopes_9b1b_0",295450,12302,277770,157817,80,"MA"
20391383,277771,12302,"ma609_pollux_1_80_pollux fine sandy loam, 3 to 8 percent slopes_9b1c_0",295453,12302,277771,157818,80,"MA"
20391384,277771,12302,"ma609_amostown_0_10_pollux fine sandy loam, 3 to 8 percent slopes_9b1c_0",295454,12302,277771,157818,10,"MA"
20391385,277771,12302,"ma609_enosburg_0_10_pollux fine sandy loam, 3 to 8 percent slopes_9b1c_0",295455,12302,277771,157818,10,"MA"
20391386,277772,12302,"ma609_amostown_0_15_pollux fine sandy loam, 8 to 15 percent slopes_9b1d_0",295457,12302,277772,157819,15,"MA"
20391387,277772,12302,"ma609_pollux_1_85_pollux fine sandy loam, 8 to 15 percent slopes_9b1d_0",295456,12302,277772,157819,85,"MA"
20391388,277773,12302,"ma609_pootatuck_1_85_pootatuck fine sandy loam, 0 to 3 percent slopes_9b1f_0",295458,12302,277773,157820,85,"MA"
20391389,277773,12302,"ma609_rippowam_0_15_pootatuck fine sandy loam, 0 to 3 percent slopes_9b1f_0",295459,12302,277773,157820,15,"MA"
20391390,277774,12302,"ma609_quarries_1_100_pits, quarries_9b1g_0",295460,12302,277774,157821,100,"MA"
20391391,277775,12302,"ma609_maybid_0_5_raynham silt loam, 0 to 3 percent slopes_9b1h_0",295463,12302,277775,157822,5,"MA"
20391392,277775,12302,"ma609_scitico_0_5_raynham silt loam, 0 to 3 percent slopes_9b1h_0",295464,12302,277775,157822,5,"MA"
20391393,277775,12302,"ma609_belgrade_0_5_raynham silt loam, 0 to 3 percent slopes_9b1h_0",295462,12302,277775,157822,5,"MA"
20391394,277775,12302,"ma609_raynham_1_85_raynham silt loam, 0 to 3 percent slopes_9b1h_0",295461,12302,277775,157822,85,"MA"
20391395,277780,12302,"ma609_rippowam_1_85_rippowam fine sandy loam, 0 to 3 percent slopes_9b1n_0",295481,12302,277780,157827,85,"MA"
20391396,277780,12302,"ma609_pootatuck_0_5_rippowam fine sandy loam, 0 to 3 percent slopes_9b1n_0",295483,12302,277780,157827,5,"MA"
20391397,277780,12302,"ma609_saco_0_5_rippowam fine sandy loam, 0 to 3 percent slopes_9b1n_0",295484,12302,277780,157827,5,"MA"
20391398,277780,12302,"ma609_limerick_0_5_rippowam fine sandy loam, 0 to 3 percent slopes_9b1n_0",295482,12302,277780,157827,5,"MA"
20391399,277781,12302,"ma609_rock outcrop_1_100_rock outcrop_9b1p_0",295485,12302,277781,157828,100,"MA"
20391400,277782,12302,"ma609_woodbridge_0_5_rock outcrop-narragansett-holyoke complex, 3 to 15 percent slopes_9b1q_0",295491,12302,277782,157829,5,"MA"
20391401,277782,12302,"ma609_haven_0_5_rock outcrop-narragansett-holyoke complex, 3 to 15 percent slopes_9b1q_0",295489,12302,277782,157829,5,"MA"
20391402,277782,12302,"ma609_rock outcrop_1_40_rock outcrop-narragansett-holyoke complex, 3 to 15 percent slopes_9b1q_0",295486,12302,277782,157829,40,"MA"
20391403,277782,12302,"ma609_narragansett_1_25_rock outcrop-narragansett-holyoke complex, 3 to 15 percent slopes_9b1q_0",295487,12302,277782,157829,25,"MA"
20391404,277782,12302,"ma609_ridgebury_0_5_rock outcrop-narragansett-holyoke complex, 3 to 15 percent slopes_9b1q_0",295490,12302,277782,157829,5,"MA"
20391405,277782,12302,"ma609_holyoke_1_20_rock outcrop-narragansett-holyoke complex, 3 to 15 percent slopes_9b1q_0",295488,12302,277782,157829,20,"MA"
20391406,277783,12302,"ma609_holyoke_1_20_rock outcrop-narragansett-holyoke complex, 25 to 35 percent slopes_9b1r_0",295494,12302,277783,157830,20,"MA"
20391407,277783,12302,"ma609_rock outcrop_1_40_rock outcrop-narragansett-holyoke complex, 25 to 35 percent slopes_9b1r_0",295492,12302,277783,157830,40,"MA"
20391408,277783,12302,"ma609_haven_0_10_rock outcrop-narragansett-holyoke complex, 25 to 35 percent slopes_9b1r_0",295495,12302,277783,157830,10,"MA"
20391409,277783,12302,"ma609_narragansett_1_25_rock outcrop-narragansett-holyoke complex, 25 to 35 percent slopes_9b1r_0",295493,12302,277783,157830,25,"MA"
20391410,277783,12302,"ma609_woodbridge_0_5_rock outcrop-narragansett-holyoke complex, 25 to 35 percent slopes_9b1r_0",295496,12302,277783,157830,5,"MA"
20391411,277784,12302,"ma609_limerick_0_10_saco silt loam, 0 to 3 percent slopes_9b1s_0",295498,12302,277784,157831,10,"MA"
20391412,277784,12302,"ma609_swansea_0_5_saco silt loam, 0 to 3 percent slopes_9b1s_0",295499,12302,277784,157831,5,"MA"
20391413,277784,12302,"ma609_saco_1_85_saco silt loam, 0 to 3 percent slopes_9b1s_0",295497,12302,277784,157831,85,"MA"
20391414,277786,12302,"ma609_raynham_0_5_scitico silt loam, 0 to 3 percent slopes_9b1v_0",295506,12302,277786,157833,5,"MA"
20391415,277786,12302,"ma609_boxford_0_5_scitico silt loam, 0 to 3 percent slopes_9b1v_0",295504,12302,277786,157833,5,"MA"
20391416,277786,12302,"ma609_maybid_0_5_scitico silt loam, 0 to 3 percent slopes_9b1v_0",295505,12302,277786,157833,5,"MA"
20391417,277786,12302,"ma609_scitico_1_85_scitico silt loam, 0 to 3 percent slopes_9b1v_0",295503,12302,277786,157833,85,"MA"
20391418,277787,12302,"ma609_ridgebury_0_5_scituate fine sandy loam, 3 to 8 percent slopes_9b1w_0",295509,12302,277787,157834,5,"MA"
20391419,277787,12302,"ma609_scituate_1_85_scituate fine sandy loam, 3 to 8 percent slopes_9b1w_0",295507,12302,277787,157834,85,"MA"
20391420,277787,12302,"ma609_woodbridge_0_5_scituate fine sandy loam, 3 to 8 percent slopes_9b1w_0",295510,12302,277787,157834,5,"MA"
20391421,277787,12302,"ma609_montauk_0_5_scituate fine sandy loam, 3 to 8 percent slopes_9b1w_0",295508,12302,277787,157834,5,"MA"
20391422,277788,12302,"ma609_scituate_1_85_scituate fine sandy loam, 3 to 8 percent slopes, very stony_9b1x_0",295511,12302,277788,157835,85,"MA"
20391423,277788,12302,"ma609_woodbridge_0_5_scituate fine sandy loam, 3 to 8 percent slopes, very stony_9b1x_0",295514,12302,277788,157835,5,"MA"
