"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20696067,533366,14791,"md600_chester_1_100_chester gravelly silt loam, 8 to 15 percent slopes, moderately eroded_kx0c_0",771630,14791,533366,356372,100,"MD"
20696068,533367,14791,"md600_chester_1_100_chester gravelly silt loam, 15 to 25 percent slopes, moderately eroded_kx0d_0",771631,14791,533367,356373,100,"MD"
20696075,533369,14791,"md600_neshaminy_1_30_chillum-neshaminy silt loams, 5 to 10 percent slopes, moderately eroded_kx0g_0",771634,14791,533369,356375,30,"MD"
20696074,533369,14791,"md600_chillum_1_50_chillum-neshaminy silt loams, 5 to 10 percent slopes, moderately eroded_kx0g_0",771633,14791,533369,356375,50,"MD"
20696073,533369,14791,"md600_unnamed soils_0_20_chillum-neshaminy silt loams, 5 to 10 percent slopes, moderately eroded_kx0g_0",771635,14791,533369,356375,20,"MD"
20696076,533370,14791,"md600_chrome_1_100_chrome channery silty clay loam, 15 to 45 percent slopes_kx0h_0",771636,14791,533370,356376,100,"MD"
20696082,533373,14791,"md600_cut and fill land_1_100_cut and fill land_kx0l_0",771640,14791,533373,356379,100,"MD"
20696095,533379,14791,"md600_glenelg_0_5_elsinboro loam, 0 to 2 percent slopes_kx0s_0",1774415,14791,533379,529247,5,"MD"
20696096,533379,14791,"md600_elsinboro_1_85_elsinboro loam, 0 to 2 percent slopes_kx0s_0",1772482,14791,533379,529247,85,"MD"
20696097,533379,14791,"md600_delanco_0_10_elsinboro loam, 0 to 2 percent slopes_kx0s_piedmont",1774414,14791,533379,529247,10,"MD"
20696104,533382,14791,"md600_evesboro_1_100_evesboro loamy sand, 5 to 15 percent slopes_kx0w_0",771651,14791,533382,356388,100,"MD"
20696109,533383,14791,"md600_mullica_0_5_fallsington loams, 0 to 2 percent slopes, northern coastal plain_2s96v_undrained",2170611,14791,2570887,660950,5,"MD"
20696106,533383,14791,"md600_fallsington_1_38_fallsington loams, 0 to 2 percent slopes, northern coastal plain_2s96v_undrained",2170606,14791,2570887,660950,38,"MD"
20696110,533383,14791,"md600_hammonton_0_7_fallsington loams, 0 to 2 percent slopes, northern coastal plain_2s96v_0",2170608,14791,2570887,660950,7,"MD"
20696105,533383,14791,"md600_othello_0_5_fallsington loams, 0 to 2 percent slopes, northern coastal plain_2s96v_0",2170609,14791,2570887,660950,5,"MD"
20696107,533383,14791,"md600_woodstown_0_8_fallsington loams, 0 to 2 percent slopes, northern coastal plain_2s96v_0",2170610,14791,2570887,660950,8,"MD"
20696108,533383,14791,"md600_fallsington_1_37_fallsington loams, 0 to 2 percent slopes, northern coastal plain_2s96v_drained",2170607,14791,2570887,660950,37,"MD"
20696116,533386,14791,"md600_glenelg_1_100_glenelg loam, 8 to 15 percent slopes, severely eroded_kx10_severely eroded",2675943,14791,533386,356392,100,"MD"
20696118,533387,14791,"md600_gaila_0_10_glenelg loam, 15 to 25 percent slopes_2w06c_0",2323367,14791,2651596,747324,10,"MD"
20696119,533387,14791,"md600_glenelg_1_80_glenelg loam, 15 to 25 percent slopes_2w06c_0",2378314,14791,2651596,747324,80,"MD"
20696117,533387,14791,"md600_manor_0_10_glenelg loam, 15 to 25 percent slopes_2w06c_0",2323371,14791,2651596,747324,10,"MD"
20696120,533388,14791,"md600_glenelg_1_100_glenelg loam, 15 to 25 percent slopes, severely eroded_kx12_severely eroded",2675942,14791,533388,356394,100,"MD"
20696126,533390,14791,"md600_glenelg_1_100_glenelg gravelly loam, 8 to 15 percent slopes, moderately eroded_kx14_moderately eroded",2675940,14791,533390,356396,100,"MD"
20696127,533391,14791,"md600_glenelg_1_100_glenelg gravelly loam, 8 to 15 percent slopes, severely eroded_kx15_severely eroded",2675941,14791,533391,356397,100,"MD"
20696128,533392,14791,"md600_glenelg_1_100_glenelg gravelly loam, 15 to 25 percent slopes, moderately eroded_kx16_moderately eroded",2675938,14791,533392,356398,100,"MD"
20696129,533393,14791,"md600_glenelg_1_100_glenelg gravelly loam, 15 to 25 percent slopes, severely eroded_kx17_severely eroded",2675939,14791,533393,356399,100,"MD"
20696138,533397,14791,"md600_joppa_1_100_joppa gravelly sandy loam, 2 to 5 percent slopes_kx1c_0",771668,14791,533397,356403,100,"MD"
20696139,533398,14791,"md600_joppa_1_100_joppa gravelly sandy loam, 5 to 10 percent slopes_kx1d_0",2675944,14791,533398,356404,100,"MD"
20696141,533399,14791,"md600_watchung_0_5_kelly silt loam, 3 to 8 percent slopes_kx1f_0",771671,14791,533399,356405,5,"MD"
20696140,533399,14791,"md600_kelly_1_95_kelly silt loam, 3 to 8 percent slopes_kx1f_0",771670,14791,533399,356405,95,"MD"
20696142,533400,14791,"md600_kelly_1_95_kelly silt loam, 8 to 15 percent slopes, moderately eroded_kx1g_moderately eroded",2675949,14791,533400,356406,95,"MD"
20696143,533400,14791,"md600_watchung_0_5_kelly silt loam, 8 to 15 percent slopes, moderately eroded_kx1g_0",771673,14791,533400,356406,5,"MD"
20696145,533401,14791,"md600_kelly_1_95_kelly very stony silt loam, 3 to 25 percent slopes_kx1h_0",771674,14791,533401,356407,95,"MD"
20696144,533401,14791,"md600_watchung_0_5_kelly very stony silt loam, 3 to 25 percent slopes_kx1h_0",771675,14791,533401,356407,5,"MD"
20696155,533404,14791,"md600_kinkora_1_100_kinkora silt loam, 0 to 3 percent slopes_kx1l_0",771680,14791,533404,356410,100,"MD"
20696156,533405,14791,"md600_kinkora_1_100_kinkora silt loam, 3 to 8 percent slopes_kx1m_0",771681,14791,533405,356411,100,"MD"
20696163,533408,14791,"md600_legore_1_100_legore silt loam, 15 to 25 percent slopes, moderately eroded_kx1q_0",771684,14791,533408,356414,100,"MD"
20696164,533409,14791,"md600_legore_1_100_legore silt loam, 25 to 45 percent slopes_kx1r_0",771685,14791,533409,356415,100,"MD"
20696165,533410,14791,"md600_legore_1_100_legore very stony silt loam, 0 to 15 percent slopes_kx1s_0",771686,14791,533410,356416,100,"MD"
20696166,533411,14791,"md600_legore_1_100_legore very stony silt loam, 15 to 25 percent slopes_kx1t_very stony",2675951,14791,533411,356417,100,"MD"
20696167,533412,14791,"md600_legore_1_100_legore very stony silt loam, 25 to 45 percent slopes_kx1v_very stony",771688,14791,533412,356418,100,"MD"
20696168,533413,14791,"md600_legore_1_100_legore silty clay loam, 8 to 15 percent slopes, severely eroded_kx1w_0",771689,14791,533413,356419,100,"MD"
20696169,533414,14791,"md600_legore_1_100_legore silty clay loam 15 to 25 percent slopes, severely eroded_kx1x_0",771690,14791,533414,356420,100,"MD"
20696171,533415,14791,"md600_leonardtown_1_75_leonardtown silt loam_kx1y_0",1711414,14791,533415,527905,75,"MD"
20696170,533415,14791,"md600_aquasco_0_15_leonardtown silt loam_kx1y_0",1804707,14791,533415,527905,15,"MD"
20696172,533415,14791,"md600_elkton_0_10_leonardtown silt loam_kx1y_0",1804708,14791,533415,527905,10,"MD"
20696176,533416,14791,"md600_russett_1_80_russett fine sandy loam, 0 to 5 percent slopes_2w06q_0",2561783,14791,2651607,747337,80,"MD"
20696173,533416,14791,"md600_hambrook_0_10_russett fine sandy loam, 0 to 5 percent slopes_2w06q_0",2561792,14791,2651607,747337,10,"MD"
20696174,533416,14791,"md600_christiana_0_5_russett fine sandy loam, 0 to 5 percent slopes_2w06q_0",2561781,14791,2651607,747337,5,"MD"
20696175,533416,14791,"md600_fallsington_0_5_russett fine sandy loam, 0 to 5 percent slopes_2w06q_occasionaly ponded",2581449,14791,2651607,747337,5,"MD"
20696177,533417,14791,"md600_russett_1_80_russett fine sandy loam, 5 to 15 percent slopes_2w06r_0",2581441,14791,2651608,747338,80,"MD"
20696179,533417,14791,"md600_hambrook_0_10_russett fine sandy loam, 5 to 15 percent slopes_2w06r_0",2561793,14791,2651608,747338,10,"MD"
20696178,533417,14791,"md600_christiana_0_10_russett fine sandy loam, 5 to 15 percent slopes_2w06r_0",2581442,14791,2651608,747338,10,"MD"
20696181,533418,14791,"md600_hambrook_0_10_russett fine sandy loam, 15 to 30 percent slopes_2w06s_0",2561794,14791,2651609,747339,10,"MD"
20696180,533418,14791,"md600_russett_1_80_russett fine sandy loam, 15 to 30 percent slopes_2w06s_0",2581444,14791,2651609,747339,80,"MD"
20696182,533418,14791,"md600_christiana_0_10_russett fine sandy loam, 15 to 30 percent slopes_2w06s_0",2581443,14791,2651609,747339,10,"MD"
20696199,533429,14791,"md600_manor_1_100_manor very stony loam, 25 to 45 percent slopes_kx2d_very stony",2675956,14791,533429,356435,100,"MD"
20696200,533430,14791,"md600_manor_1_100_manor soils, 25 to 45 percent slopes_kx2f_0",771706,14791,533430,356436,100,"MD"
20696201,533431,14791,"md600_manor_1_51_manor and glenelg very stony loams, 3 to 15 percent slopes_kx2g_0",771707,14791,533431,356437,51,"MD"
20696202,533431,14791,"md600_glenelg_1_49_manor and glenelg very stony loams, 3 to 15 percent slopes_kx2g_0",771708,14791,533431,356437,49,"MD"
20696204,533432,14791,"md600_manor_1_51_manor and glenelg very stony loams, 15 to 25 percent slopes_kx2h_0",771709,14791,533432,356438,51,"MD"
20696203,533432,14791,"md600_glenelg_1_49_manor and glenelg very stony loams, 15 to 25 percent slopes_kx2h_0",771710,14791,533432,356438,49,"MD"
20696222,533437,14791,"md600_montalto_1_85_montalto silt loam, 0 to 3 percent slopes_kx2n_0",1798099,14791,533437,544095,85,"MD"
20696221,533437,14791,"md600_legore_0_10_montalto silt loam, 0 to 3 percent slopes_kx2n_0",1801008,14791,533437,544095,10,"MD"
20696223,533437,14791,"md600_mount lucas_0_5_montalto silt loam, 0 to 3 percent slopes_kx2n_0",1801009,14791,533437,544095,5,"MD"
20696225,533438,14791,"md600_mount lucas_0_5_montalto silt loam, 3 to 8 percent slopes, moderately eroded_kx2p_0",1801011,14791,533438,544094,5,"MD"
20696226,533438,14791,"md600_montalto_1_85_montalto silt loam, 3 to 8 percent slopes, moderately eroded_kx2p_0",1798098,14791,533438,544094,85,"MD"
20696224,533438,14791,"md600_legore_0_10_montalto silt loam, 3 to 8 percent slopes, moderately eroded_kx2p_0",1801010,14791,533438,544094,10,"MD"
20696228,533439,14791,"md600_montalto_1_90_montalto silt loam, 8 to 15 percent slopes, moderately eroded_kx2q_0",1798100,14791,533439,544096,90,"MD"
20696227,533439,14791,"md600_legore_0_10_montalto silt loam, 8 to 15 percent slopes, moderately eroded_kx2q_0",1801012,14791,533439,544096,10,"MD"
20696238,533443,14791,"md600_neshaminy_1_51_neshaminy and montalto very stony silt loams 0 to 15 percent slopes_kx2v_0",771723,14791,533443,356449,51,"MD"
20696237,533443,14791,"md600_montalto_1_49_neshaminy and montalto very stony silt loams 0 to 15 percent slopes_kx2v_0",771724,14791,533443,356449,49,"MD"
20696239,533444,14791,"md600_montalto_1_49_neshaminy and montalto very stony silt loams, 15 to 25 percent slopes_kx2w_0",771726,14791,533444,356450,49,"MD"
20696240,533444,14791,"md600_neshaminy_1_51_neshaminy and montalto very stony silt loams, 15 to 25 percent slopes_kx2w_0",771725,14791,533444,356450,51,"MD"
20696241,533445,14791,"md600_neshaminy_1_55_neshaminy and montalto very stony silt loams, 25 to 45 percent slopes_kx2x_very deep over gabbro; v. stony",1798463,14791,533445,544163,55,"MD"
20696242,533445,14791,"md600_montalto_1_45_neshaminy and montalto very stony silt loams, 25 to 45 percent slopes_kx2x_very stony",1798462,14791,533445,544163,45,"MD"
20696270,533452,14791,"md600_joppa_1_49_sassafras and joppa soils, 10 to 15 percent slopes_kx34_0",2675945,14791,533452,356458,49,"MD"
20696271,533452,14791,"md600_sassafras_1_51_sassafras and joppa soils, 10 to 15 percent slopes_kx34_0",2675946,14791,533452,356458,51,"MD"
20696272,533453,14791,"md600_sassafras_1_51_sassafras and joppa soils, 15 to 30 percent slopes_kx35_0",2675948,14791,533453,356459,51,"MD"
20696273,533453,14791,"md600_joppa_1_49_sassafras and joppa soils, 15 to 30 percent slopes_kx35_0",2675947,14791,533453,356459,49,"MD"
20696274,533454,14791,"md600_stony land_1_100_stony land, steep_kx36_0",771740,14791,533454,356460,100,"MD"
20696275,533455,14791,"md600_swamp_1_100_swamp_kx37_0",771741,14791,533455,356461,100,"MD"
20696276,533456,14791,"md600_tidal marsh_1_100_tidal marsh_kx38_0",771742,14791,533456,356462,100,"MD"
20696283,533459,14791,"md600_watchung_1_100_watchung very stony silt loam, 0 to 8 percent slopes_kx3c_0",771745,14791,533459,356465,100,"MD"
20696284,533460,14791,"md600_whiteford_1_100_whiteford silt loam, 3 to 8 percent slopes_kx3d_0",771746,14791,533460,356466,100,"MD"
20696285,533461,14791,"md600_whiteford_1_100_whiteford silt loam, 8 to 15 percent slopes, moderately eroded_kx3f_0",771747,14791,533461,356467,100,"MD"
20696287,533462,14791,"md600_woodstown_1_81_woodstown loam, 2 to 5 percent slopes, northern coastal plain_2thx7_0",2212762,14791,2607107,679270,81,"MD"
20696289,533462,14791,"md600_hammonton_0_7_woodstown loam, 2 to 5 percent slopes, northern coastal plain_2thx7_0",2212761,14791,2607107,679270,7,"MD"
20696286,533462,14791,"md600_hambrook_0_5_woodstown loam, 2 to 5 percent slopes, northern coastal plain_2thx7_0",2212759,14791,2607107,679270,5,"MD"
20696288,533462,14791,"md600_fallsington_0_7_woodstown loam, 2 to 5 percent slopes, northern coastal plain_2thx7_0",2212760,14791,2607107,679270,7,"MD"
20365901,736005,15471,"md041_lenni_1_35_lenni loam, 0 to 2 percent slopes_spw3_drained",1211622,15471,736005,458325,35,"MD"
20365902,736005,15471,"md041_rosedale_0_5_lenni loam, 0 to 2 percent slopes_spw3_0",1211625,15471,736005,458325,5,"MD"
20365903,736005,15471,"md041_lenni_1_50_lenni loam, 0 to 2 percent slopes_spw3_undrained",1211623,15471,736005,458325,50,"MD"
20365904,736005,15471,"md041_keyport_0_5_lenni loam, 0 to 2 percent slopes_spw3_0",1211626,15471,736005,458325,5,"MD"
20365905,736005,15471,"md041_pepperbox_0_5_lenni loam, 0 to 2 percent slopes_spw3_0",1211624,15471,736005,458325,5,"MD"
20365788,1712505,15471,"md041_othello_0_5_crosiadore silt loam, 2 to 5 percent slopes_1vh03_0",1590804,15471,1712505,515453,5,"MD"
20365789,1712505,15471,"md041_elkton_0_5_crosiadore silt loam, 2 to 5 percent slopes_1vh03_0",1695035,15471,1712505,515453,5,"MD"
20365786,1712505,15471,"md041_mattapex_0_10_crosiadore silt loam, 2 to 5 percent slopes_1vh03_0",1590803,15471,1712505,515453,10,"MD"
20365787,1712505,15471,"md041_crosiadore_1_80_crosiadore silt loam, 2 to 5 percent slopes_1vh03_0",1693285,15471,1712505,515453,80,"MD"
20365969,1712510,15471,"md041_woodstown_0_10_hambrook-sassafras complex, 0 to 2 percent slopes_1vh08_0",1696819,15471,1712510,525415,10,"MD"
