cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20271201,1473999,18327,"nm674_witt_1_80_witt loam, 1 to 6 percent slopes_1lgtc_0",1783856,18327,1473999,541270,80,NM
20271202,1473999,18327,"nm674_harvey_0_5_witt loam, 1 to 6 percent slopes_1lgtc_0",1783857,18327,1473999,541270,5,NM
20271058,1474000,18327,"nm674_tapia_0_5_witt clay loam, 1 to 6 percent slopes, eroded_1lgtd_0",503673,18327,1474000,230763,5,NM
20271059,1474000,18327,"nm674_witt_1_80_witt clay loam, 1 to 6 percent slopes, eroded_1lgtd_0",503670,18327,1474000,230763,80,NM
20271060,1474000,18327,"nm674_dean_0_5_witt clay loam, 1 to 6 percent slopes, eroded_1lgtd_0",503674,18327,1474000,230763,5,NM
20271061,1474000,18327,"nm674_harvey_0_5_witt clay loam, 1 to 6 percent slopes, eroded_1lgtd_0",503672,18327,1474000,230763,5,NM
20271062,1474000,18327,"nm674_witt_0_5_witt clay loam, 1 to 6 percent slopes, eroded_1lgtd_0",503671,18327,1474000,230763,5,NM
20271063,1474001,18327,"nm674_harvey_0_5_witt-harvey loams, 0 to 3 percent slopes_1lgtf_0",503678,18327,1474001,230764,5,NM
20271064,1474001,18327,"nm674_witt_1_55_witt-harvey loams, 0 to 3 percent slopes_1lgtf_0",503675,18327,1474001,230764,55,NM
20271065,1474001,18327,"nm674_witt_0_5_witt-harvey loams, 0 to 3 percent slopes_1lgtf_0",503677,18327,1474001,230764,5,NM
20271066,1474001,18327,"nm674_harvey_1_35_witt-harvey loams, 0 to 3 percent slopes_1lgtf_0",503676,18327,1474001,230764,35,NM
20271067,1474002,18327,"nm674_pinon_1_20_witt-harvey-pinon loams, 1 to 9 percent slopes_1lgtg_0",503681,18327,1474002,230765,20,NM
20271068,1474002,18327,"nm674_harvey_1_30_witt-harvey-pinon loams, 1 to 9 percent slopes_1lgtg_0",503680,18327,1474002,230765,30,NM
20271069,1474002,18327,"nm674_manzano_0_2_witt-harvey-pinon loams, 1 to 9 percent slopes_1lgtg_0",503686,18327,1474002,230765,2,NM
20271070,1474002,18327,"nm674_rock outcrop_0_2_witt-harvey-pinon loams, 1 to 9 percent slopes_1lgtg_0",503684,18327,1474002,230765,2,NM
20271071,1474002,18327,"nm674_prewitt_0_2_witt-harvey-pinon loams, 1 to 9 percent slopes_1lgtg_0",503685,18327,1474002,230765,2,NM
20271072,1474002,18327,"nm674_laport_0_2_witt-harvey-pinon loams, 1 to 9 percent slopes_1lgtg_0",503683,18327,1474002,230765,2,NM
20271073,1474002,18327,"nm674_witt_1_40_witt-harvey-pinon loams, 1 to 9 percent slopes_1lgtg_0",503679,18327,1474002,230765,40,NM
20271074,1474002,18327,"nm674_pinon_0_2_witt-harvey-pinon loams, 1 to 9 percent slopes_1lgtg_0",503682,18327,1474002,230765,2,NM
20271075,1474003,18327,nm674_playas_1_100_playas_1lgth_0,1333802,18327,1474003,474512,100,NM
20271076,1474004,18327,nm674_gravel pit_1_100_gravel pit_1lgtj_0,1333804,18327,1474004,474513,100,NM
20271077,1474005,18327,nm674_caliche pit_1_100_caliche pit_1lgtk_0,1333805,18327,1474005,474514,100,NM
20271078,1474006,18327,nm674_unnamed soils_0_5_sand dunes_1lgtl_0,2729269,18327,1474006,474516,5,NM
20271079,1474006,18327,nm674_sand dunes_1_95_sand dunes_1lgtl_0,1333809,18327,1474006,474516,95,NM
20273355,1906537,18894,"nm688_transformer_1_65_transformer-lark association, 0 to 90 percent slopes, duneland_21zx6_0",1784430,18894,1906537,539703,65,NM
20273356,1906537,18894,"nm688_lark_1_15_transformer-lark association, 0 to 90 percent slopes, duneland_21zx6_windward",2043095,18894,1906537,539703,15,NM
20273357,1906537,18894,"nm688_unnamed soils_0_5_transformer-lark association, 0 to 90 percent slopes, duneland_21zx6_0",2729554,18894,1906537,539703,5,NM
20273358,1906537,18894,"nm688_lark_1_15_transformer-lark association, 0 to 90 percent slopes, duneland_21zx6_leeward",2043096,18894,1906537,539703,15,NM
20273391,1906539,18894,"nm688_unnamed soils_0_13_hermes loam, 0 to 4 percent slopes_21zx8_0",2729496,18894,1906539,530029,13,NM
20273392,1906539,18894,"nm688_hermes_1_87_hermes loam, 0 to 4 percent slopes_21zx8_0",1722709,18894,1906539,530029,87,NM
20273393,1906548,18894,"nm688_gypsic aquisalids_1_95_gypsic aquisalids silty clay loam, 0 to 1 percent slopes_21zxk_0",1722727,18894,1906548,530038,95,NM
20273394,1906548,18894,"nm688_unnamed soils_0_5_gypsic aquisalids silty clay loam, 0 to 1 percent slopes_21zxk_0",2729497,18894,1906548,530038,5,NM
20273395,2377378,18894,"nm688_globe_1_75_globe-typic haplocalcids complex, 0 to 1 percent slopes_2ksvm_0",1770475,18894,2377378,538837,75,NM
20273396,2377378,18894,"nm688_unnamed soils_0_5_globe-typic haplocalcids complex, 0 to 1 percent slopes_2ksvm_0",2729539,18894,2377378,538837,5,NM
20273397,2377378,18894,"nm688_typic haplocalcids_1_20_globe-typic haplocalcids complex, 0 to 1 percent slopes_2ksvm_0",1770474,18894,2377378,538837,20,NM
20273398,2404297,18894,"nm688_bissett_1_60_bissett-rock outcrop complex, 5 to 25 percent slopes_2lpvz_0",1915262,18894,2404297,543571,60,NM
20273399,2404297,18894,"nm688_rock outcrop_1_35_bissett-rock outcrop complex, 5 to 25 percent slopes_2lpvz_0",1915263,18894,2404297,543571,35,NM
20273400,2404297,18894,"nm688_unnamed soils_0_5_bissett-rock outcrop complex, 5 to 25 percent slopes_2lpvz_0",2729616,18894,2404297,543571,5,NM
20273404,2404300,18894,"nm688_pilabo_1_30_laborcita-pilabo-pantak complex, 5 to 45 percent slopes_2lpw2_0",1793164,18894,2404300,543574,30,NM
20273405,2404300,18894,"nm688_laborcita_1_35_laborcita-pilabo-pantak complex, 5 to 45 percent slopes_2lpw2_0",2043058,18894,2404300,543574,35,NM
20273406,2404300,18894,"nm688_pantak_1_20_laborcita-pilabo-pantak complex, 5 to 45 percent slopes_2lpw2_0",2043059,18894,2404300,543574,20,NM
20273407,2404300,18894,"nm688_unnamed soils_0_15_laborcita-pilabo-pantak complex, 5 to 45 percent slopes_2lpw2_0",2729618,18894,2404300,543574,15,NM
20273401,2404301,18894,"nm688_yesum_1_38_campana-yesum complex, 0 to 10 percent slopes association_2lpw3_0",1915279,18894,2404301,543573,38,NM
20273402,2404301,18894,"nm688_unnamed soils_0_15_campana-yesum complex, 0 to 10 percent slopes association_2lpw3_0",2729617,18894,2404301,543573,15,NM
20273403,2404301,18894,"nm688_campana_1_47_campana-yesum complex, 0 to 10 percent slopes association_2lpw3_0",1915278,18894,2404301,543573,47,NM
20273501,2404304,18894,"nm688_unnamed soils_0_4_delnorte-stagecoach-turney complex, 0 to 15 percent slopes_2lpw6_0",2729635,18894,2404304,544453,4,NM
20273502,2404304,18894,"nm688_delnorte_1_36_delnorte-stagecoach-turney complex, 0 to 15 percent slopes_2lpw6_0",2043061,18894,2404304,544453,36,NM
20273503,2404304,18894,"nm688_stagecoach_1_35_delnorte-stagecoach-turney complex, 0 to 15 percent slopes_2lpw6_0",2043060,18894,2404304,544453,35,NM
20273504,2404304,18894,"nm688_turney_1_25_delnorte-stagecoach-turney complex, 0 to 15 percent slopes_2lpw6_0",2099940,18894,2404304,544453,25,NM
20273408,2404305,18894,"nm688_cuate_1_35_desario-cuate complex, 5 to 35 percent slopes_2lpw7_0",1910600,18894,2404305,543578,35,NM
20273409,2404305,18894,"nm688_unnamed soils_0_10_desario-cuate complex, 5 to 35 percent slopes_2lpw7_0",2729619,18894,2404305,543578,10,NM
20273410,2404305,18894,"nm688_desario_1_55_desario-cuate complex, 5 to 35 percent slopes_2lpw7_0",1793189,18894,2404305,543578,55,NM
20273440,2440200,18894,"nm688_unnamed soils_0_15_deama-rock outcrop complex, 30 to 90 percent slopes_2mx74_0",2729708,18894,2440200,551073,15,NM
20273441,2440200,18894,"nm688_rock outcrop_1_35_deama-rock outcrop complex, 30 to 90 percent slopes_2mx74_0",1839490,18894,2440200,551073,35,NM
20273442,2440200,18894,"nm688_deama_1_50_deama-rock outcrop complex, 30 to 90 percent slopes_2mx74_0",2103578,18894,2440200,551073,50,NM
20273443,2440201,18894,"nm688_unnamed soils_0_5_bissett-rock outcrop complex, 25 to 90 percent slopes_2mx75_0",2729709,18894,2440201,551074,5,NM
20273444,2440201,18894,"nm688_bissett_1_70_bissett-rock outcrop complex, 25 to 90 percent slopes_2mx75_0",2043097,18894,2440201,551074,70,NM
20273445,2440201,18894,"nm688_rock outcrop_1_25_bissett-rock outcrop complex, 25 to 90 percent slopes_2mx75_0",1839550,18894,2440201,551074,25,NM
20273446,2440202,18894,"nm688_rock outcrop_1_30_pantak-rock outcrop-lithic ustic torriorthents complex, 15 to 70 percent slopes_2mx76_0",2099944,18894,2440202,551075,30,NM
20273447,2440202,18894,"nm688_pantak_1_45_pantak-rock outcrop-lithic ustic torriorthents complex, 15 to 70 percent slopes_2mx76_0",2099943,18894,2440202,551075,45,NM
20273448,2440202,18894,"nm688_unnamed soils_0_5_pantak-rock outcrop-lithic ustic torriorthents complex, 15 to 70 percent slopes_2mx76_0",2729710,18894,2440202,551075,5,NM
20273449,2440202,18894,"nm688_lithic ustic torriorthents_1_20_pantak-rock outcrop-lithic ustic torriorthents complex, 15 to 70 percent slopes_2mx76_0",2099945,18894,2440202,551075,20,NM
20273450,2440204,18894,"nm688_chilicotal_1_45_chilicotal-ustic haplocambids complex, 5 to 50 percent slopes_2mx78_0",1910603,18894,2440204,551077,45,NM
20273451,2440204,18894,"nm688_unnamed soils_0_15_chilicotal-ustic haplocambids complex, 5 to 50 percent slopes_2mx78_0",2729711,18894,2440204,551077,15,NM
20273452,2440204,18894,"nm688_ustic haplocambids_1_40_chilicotal-ustic haplocambids complex, 5 to 50 percent slopes_2mx78_0",2042238,18894,2440204,551077,40,NM
20273453,2440210,18894,"nm688_deama_1_36_deama-penagua-rock outcrop complex, 35 to 90 percent slopes_2mx7g_0",2043037,18894,2440210,551083,36,NM
20273454,2440210,18894,"nm688_rock outcrop_1_25_deama-penagua-rock outcrop complex, 35 to 90 percent slopes_2mx7g_0",1839504,18894,2440210,551083,25,NM
20273455,2440210,18894,"nm688_penagua_1_35_deama-penagua-rock outcrop complex, 35 to 90 percent slopes_2mx7g_0",2103587,18894,2440210,551083,35,NM
20273456,2440210,18894,"nm688_unnamed soils_0_4_deama-penagua-rock outcrop complex, 35 to 90 percent slopes_2mx7g_0",2729712,18894,2440210,551083,4,NM
20273459,2440223,18894,"nm688_riverwash_1_35_bodecker-riverwash complex, 0 to 20 percent slopes_2mx7w_0",1842885,18894,2440223,551092,35,NM
20273460,2440223,18894,"nm688_unnamed soils_0_5_bodecker-riverwash complex, 0 to 20 percent slopes_2mx7w_0",2729714,18894,2440223,551092,5,NM
20273461,2440223,18894,"nm688_bodecker_1_60_bodecker-riverwash complex, 0 to 20 percent slopes_2mx7w_0",1915257,18894,2440223,551092,60,NM
20273462,2440225,18894,"nm688_tulargo_1_98_tulargo loam, 3 to 20 percent slopes_2mx7y_0",2099949,18894,2440225,551094,98,NM
20273463,2440225,18894,"nm688_unnamed soils_0_2_tulargo loam, 3 to 20 percent slopes_2mx7y_0",2729715,18894,2440225,551094,2,NM
20273464,2440226,18894,"nm688_aridic lithic argiustolls_1_40_aridic lithic argiustolls-calcidic argiustolls-aridic haplustolls complex, 10 to 90 percent slopes_2mx7z_0",1915272,18894,2440226,551095,40,NM
20273465,2440226,18894,"nm688_unnamed soils_0_15_aridic lithic argiustolls-calcidic argiustolls-aridic haplustolls complex, 10 to 90 percent slopes_2mx7z_0",2729716,18894,2440226,551095,15,NM
20273466,2440226,18894,"nm688_calcidic argiustolls_1_25_aridic lithic argiustolls-calcidic argiustolls-aridic haplustolls complex, 10 to 90 percent slopes_2mx7z_0",1855586,18894,2440226,551095,25,NM
20273467,2440226,18894,"nm688_aridic haplustolls_1_20_aridic lithic argiustolls-calcidic argiustolls-aridic haplustolls complex, 10 to 90 percent slopes_2mx7z_0",1915271,18894,2440226,551095,20,NM
20273468,2440227,18894,"nm688_pachic argiustolls_1_35_pena-pachic argiustolls-riverwash complex, 0 to 20 percent slopes_2mx80_0",2099947,18894,2440227,551096,35,NM
20273469,2440227,18894,"nm688_pena_1_47_pena-pachic argiustolls-riverwash complex, 0 to 20 percent slopes_2mx80_0",2099946,18894,2440227,551096,47,NM
20273470,2440227,18894,"nm688_unnamed soils_0_3_pena-pachic argiustolls-riverwash complex, 0 to 20 percent slopes_2mx80_0",2729717,18894,2440227,551096,3,NM
20273471,2440227,18894,"nm688_riverwash_1_15_pena-pachic argiustolls-riverwash complex, 0 to 20 percent slopes_2mx80_0",2099948,18894,2440227,551096,15,NM
20273472,2440228,18894,"nm688_la fonda_1_44_ustic haplargids-la fonda complex, 0 to 20 percent slopes_2mx81_0",2042240,18894,2440228,551097,44,NM
20273473,2440228,18894,"nm688_unnamed soils_0_6_ustic haplargids-la fonda complex, 0 to 20 percent slopes_2mx81_0",2729718,18894,2440228,551097,6,NM
20273474,2440228,18894,"nm688_ustic haplargids_1_50_ustic haplargids-la fonda complex, 0 to 20 percent slopes_2mx81_0",1855567,18894,2440228,551097,50,NM
20273475,2440230,18894,"nm688_aridic lithic argiustolls_1_50_aridic lithic argiustolls-aridic argiustolls complex, 15 to 75 percent slopes_2mx83_0",2103588,18894,2440230,551099,50,NM
20273476,2440230,18894,"nm688_aridic argiustolls_1_45_aridic lithic argiustolls-aridic argiustolls complex, 15 to 75 percent slopes_2mx83_0",2103589,18894,2440230,551099,45,NM
20273477,2440230,18894,"nm688_unnamed soils_0_5_aridic lithic argiustolls-aridic argiustolls complex, 15 to 75 percent slopes_2mx83_0",2729719,18894,2440230,551099,5,NM
20273534,2455503,18894,"nm688_noum_1_40_brazito-noum complex, 0 to 9 percent slopes_2nf4s_0",1853971,18894,2455503,554719,40,NM
20273535,2455503,18894,"nm688_unnamed soils_0_15_brazito-noum complex, 0 to 9 percent slopes_2nf4s_0",2729787,18894,2455503,554719,15,NM
20273536,2455503,18894,"nm688_brazito_1_45_brazito-noum complex, 0 to 9 percent slopes_2nf4s_0",1853970,18894,2455503,554719,45,NM
20273513,2484400,18894,"nm688_unnamed soils_0_5_dona ana-chutum complex, 1 to 10 percent slopes_2pd6y_0",2729823,18894,2484400,557895,5,NM
20273514,2484400,18894,"nm688_dona ana_1_65_dona ana-chutum complex, 1 to 10 percent slopes_2pd6y_0",1915260,18894,2484400,557895,65,NM
20273515,2484400,18894,"nm688_chutum_1_30_dona ana-chutum complex, 1 to 10 percent slopes_2pd6y_0",2099928,18894,2484400,557895,30,NM
20273352,2383928,18894,"nm688_lark_1_20_lark association, 5 to 90 percent slopes, duneland_2l0nx_leeward",2043093,18894,2383928,539700,20,NM
20273353,2383928,18894,"nm688_lark_1_75_lark association, 5 to 90 percent slopes, duneland_2l0nx_windward",2043094,18894,2383928,539700,75,NM
20273354,2383928,18894,"nm688_unnamed soils_0_5_lark association, 5 to 90 percent slopes, duneland_2l0nx_0",2729553,18894,2383928,539700,5,NM
20273416,2383934,18894,"nm688_astrobee_1_70_astrobee-lark association, 0 to 35 percent slopes_2l0p3_0",1783295,18894,2383934,541109,70,NM
20273417,2383934,18894,"nm688_unnamed soils_0_5_astrobee-lark association, 0 to 35 percent slopes_2l0p3_0",2729570,18894,2383934,541109,5,NM
20273415,2383934,18894,"nm688_lark_1_25_astrobee-lark association, 0 to 35 percent slopes_2l0p3_0",1783293,18894,2383934,541109,25,NM
20273411,2406046,18894,"nm688_malpaispring_1_88_malpaispring-water association, 0 to 3 percent slopes_2lrpd_0",1794958,18894,2406046,543686,88,NM
20273412,2406046,18894,"nm688_water_1_12_malpaispring-water association, 0 to 3 percent slopes_2lrpd_0",2103603,18894,2406046,543686,12,NM
20273497,2407820,18894,"nm688_ybar_1_20_mimbres-chutum-ybar complex, 0 to 5 percent slopes_2ltjm_0",1799046,18894,2407820,544225,20,NM
20273498,2407820,18894,"nm688_chutum_1_25_mimbres-chutum-ybar complex, 0 to 5 percent slopes_2ltjm_0",2043092,18894,2407820,544225,25,NM
20273499,2407820,18894,"nm688_mimbres_1_35_mimbres-chutum-ybar complex, 0 to 5 percent slopes_2ltjm_0",1799045,18894,2407820,544225,35,NM
20273500,2407820,18894,"nm688_unnamed soils_0_20_mimbres-chutum-ybar complex, 0 to 5 percent slopes_2ltjm_0",2729630,18894,2407820,544225,20,NM
20273505,2441661,18894,"nm688_transformer_1_98_transformer gypsiferous sand, 0 to 5 percent slopes_2myr8_0",1841226,18894,2441661,551410,98,NM
20273506,2441661,18894,"nm688_unnamed soils_0_2_transformer gypsiferous sand, 0 to 5 percent slopes_2myr8_0",2729722,18894,2441661,551410,2,NM
20273507,2441662,18894,"nm688_unnamed soils_0_5_harses gypsiferous loamy fine sand, 0 to 5 percent slopes_2myr9_0",2729734,18894,2441662,551426,5,NM
20273508,2441662,18894,"nm688_harses_1_95_harses gypsiferous loamy fine sand, 0 to 5 percent slopes_2myr9_0",1841251,18894,2441662,551426,95,NM
20273529,2475350,18894,"nm688_gilland_1_55_gilland-beach complex, 5 to 80 percent slopes_2p2t0_0",1856645,18894,2475350,555209,55,NM
20273527,2475350,18894,"nm688_beach_1_35_gilland-beach complex, 5 to 80 percent slopes_2p2t0_0",1856644,18894,2475350,555209,35,NM
20273528,2475350,18894,"nm688_unnamed soils_0_10_gilland-beach complex, 5 to 80 percent slopes_2p2t0_0",2729789,18894,2475350,555209,10,NM
20273530,2493393,18894,"nm688_kimrose_1_30_mallet-kimrose-stronghold complex, 5 to 20 percent slopes_2pq7c_0",2103609,18894,2494023,567166,30,NM
20273531,2493393,18894,"nm688_unnamed soils_0_10_mallet-kimrose-stronghold complex, 5 to 20 percent slopes_2pq7c_0",2729852,18894,2494023,567166,10,NM
20273532,2493393,18894,"nm688_stronghold_1_20_mallet-kimrose-stronghold complex, 5 to 20 percent slopes_2pq7c_0",2103608,18894,2494023,567166,20,NM
20273533,2493393,18894,"nm688_mallet_1_40_mallet-kimrose-stronghold complex, 5 to 20 percent slopes_2pq7c_0",2103610,18894,2494023,567166,40,NM
20273537,2494171,18894,"nm688_petrocalcic paleustolls_1_20_aladdin-eppenauer family-petrocalcic paleustolls complex, 1 to 60 percent slopes_2pr3q_0",2103605,18894,2494871,568364,20,NM
20273538,2494171,18894,"nm688_eppenauer family_1_20_aladdin-eppenauer family-petrocalcic paleustolls complex, 1 to 60 percent slopes_2pr3q_0",1892894,18894,2494871,568364,20,NM
20273539,2494171,18894,"nm688_aladdin_1_50_aladdin-eppenauer family-petrocalcic paleustolls complex, 1 to 60 percent slopes_2pr3q_0",1892896,18894,2494871,568364,50,NM
20273540,2494171,18894,"nm688_unnamed soils_0_10_aladdin-eppenauer family-petrocalcic paleustolls complex, 1 to 60 percent slopes_2pr3q_0",2729853,18894,2494871,568364,10,NM
20273543,2494172,18894,"nm688_queencreek_1_50_queencreek-riverwash complex, 0 to 5 percent slopes_2pr3r_0",2043040,18894,2494872,568366,50,NM
20273541,2494172,18894,"nm688_unnamed soils_0_10_queencreek-riverwash complex, 0 to 5 percent slopes_2pr3r_0",2729854,18894,2494872,568366,10,NM
20273542,2494172,18894,"nm688_riverwash_1_40_queencreek-riverwash complex, 0 to 5 percent slopes_2pr3r_0",1892898,18894,2494872,568366,40,NM
20273413,2437797,18894,"nm688_gyplaya_1_98_gyplaya gypsiferous sand, 0 to 4 percent slopes_2mtqm_0",1835390,18894,2437797,550154,98,NM
20273414,2437797,18894,"nm688_unnamed soils_0_2_gyplaya gypsiferous sand, 0 to 4 percent slopes_2mtqm_0",2729697,18894,2437797,550154,2,NM
20273516,2502133,18894,"nm688_unnamed soils_0_5_woodcutter-rock outcrop complex, 30 to 90 percent slopes_2rh7n_0",2730029,18894,2546887,633799,5,NM
20273517,2502133,18894,"nm688_woodcutter_1_70_woodcutter-rock outcrop complex, 30 to 90 percent slopes_2rh7n_0",2103583,18894,2546887,633799,70,NM
20273518,2502133,18894,"nm688_rock outcrop_1_25_woodcutter-rock outcrop complex, 30 to 90 percent slopes_2rh7n_0",2103599,18894,2546887,633799,25,NM
20273519,2502134,18894,"nm688_pajarito_1_45_pajarito-adelino-riverwash complex, 0 to 10 percent slopes_2rh7p_0",2103595,18894,2546888,633801,45,NM
20273520,2502134,18894,"nm688_adelino_1_35_pajarito-adelino-riverwash complex, 0 to 10 percent slopes_2rh7p_0",2103591,18894,2546888,633801,35,NM
20273521,2502134,18894,"nm688_riverwash_1_15_pajarito-adelino-riverwash complex, 0 to 10 percent slopes_2rh7p_0",2103592,18894,2546888,633801,15,NM
20273522,2502134,18894,"nm688_unnamed soils_0_5_pajarito-adelino-riverwash complex, 0 to 10 percent slopes_2rh7p_0",2730030,18894,2546888,633801,5,NM
20273523,2502135,18894,"nm688_reeves_1_31_reeves-ustic calcigypsids-double complex, 0 to 20 percent slopes_2rh7q_0",2103598,18894,2546889,633802,31,NM
20273524,2502135,18894,"nm688_double_1_20_reeves-ustic calcigypsids-double complex, 0 to 20 percent slopes_2rh7q_0",2103596,18894,2546889,633802,20,NM
20273525,2502135,18894,"nm688_ustic calcigypsids_1_30_reeves-ustic calcigypsids-double complex, 0 to 20 percent slopes_2rh7q_0",2103597,18894,2546889,633802,30,NM
20273526,2502135,18894,"nm688_unnamed soils_0_19_reeves-ustic calcigypsids-double complex, 0 to 20 percent slopes_2rh7q_0",2730031,18894,2546889,633802,19,NM
20273481,2375412,18894,"nm688_lark_1_35_lark-transformer association, 0 to 90 percent slopes, duneland_2kqt6_windward",2043070,18894,2375412,538390,35,NM
20273482,2375412,18894,"nm688_unnamed soils_0_9_lark-transformer association, 0 to 90 percent slopes, duneland_2kqt6_0",2729531,18894,2375412,538390,9,NM
20273483,2375412,18894,"nm688_lark_1_36_lark-transformer association, 0 to 90 percent slopes, duneland_2kqt6_leeward",2043071,18894,2375412,538390,36,NM
