"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20485879,1445114,10602,"ks151_farnum_0_2_case-clark clay loams, 3 to 7 percent slopes_2wtws_0",2501081,10602,2676285,776724,2,"KS"
20485800,1445115,10602,"ks151_farnum_0_2_case-clark clay loams, 7 to 15 percent slopes_2wtwt_0",2501083,10602,2676286,776725,2,"KS"
20485801,1445115,10602,"ks151_clark_1_30_case-clark clay loams, 7 to 15 percent slopes_2wtwt_0",2501024,10602,2676286,776725,30,"KS"
20485802,1445115,10602,"ks151_albion_0_8_case-clark clay loams, 7 to 15 percent slopes_2wtwt_0",2501082,10602,2676286,776725,8,"KS"
20485803,1445115,10602,"ks151_case_1_55_case-clark clay loams, 7 to 15 percent slopes_2wtwt_0",2501023,10602,2676286,776725,55,"KS"
20485804,1445115,10602,"ks151_tobin_0_5_case-clark clay loams, 7 to 15 percent slopes_2wtwt_occasionally flooded",2501084,10602,2676286,776725,5,"KS"
20485831,1445364,10602,"ks151_carway_0_1_dillwyn-plevna complex, occasionally flooded_2tt6p_0",2392236,10602,2616049,710897,1,"KS"
20485832,1445364,10602,"ks151_waldeck_0_4_dillwyn-plevna complex, occasionally flooded_2tt6p_0",2392233,10602,2616049,710897,4,"KS"
20485833,1445364,10602,"ks151_lincoln_0_5_dillwyn-plevna complex, occasionally flooded_2tt6p_0",2392235,10602,2616049,710897,5,"KS"
20485834,1445364,10602,"ks151_plevna_1_30_dillwyn-plevna complex, occasionally flooded_2tt6p_0",2332503,10602,2616049,710897,30,"KS"
20485835,1445364,10602,"ks151_dillwyn_1_60_dillwyn-plevna complex, occasionally flooded_2tt6p_0",2332502,10602,2616049,710897,60,"KS"
20485913,1445126,10602,"ks151_albion_1_70_albion-kaski complex, 0 to 15 percent slopes_2tt79_0",2392287,10602,2616068,710910,70,"KS"
20485914,1445126,10602,"ks151_carway_0_1_albion-kaski complex, 0 to 15 percent slopes_2tt79_0",2392286,10602,2616068,710910,1,"KS"
20485915,1445126,10602,"ks151_kaski_1_29_albion-kaski complex, 0 to 15 percent slopes_2tt79_occasionally flooded",2392285,10602,2616068,710910,29,"KS"
20485943,2478730,10602,"ks151_farnum_1_41_farnum and funmar loams, 3 to 6 percent slopes_2tt7j_0",2392314,10602,2616075,710917,41,"KS"
20485940,2478730,10602,"ks151_funmar_1_39_farnum and funmar loams, 3 to 6 percent slopes_2tt7j_0",2392315,10602,2616075,710917,39,"KS"
20485941,2478730,10602,"ks151_naron_0_19_farnum and funmar loams, 3 to 6 percent slopes_2tt7j_0",2392317,10602,2616075,710917,19,"KS"
20485942,2478730,10602,"ks151_carbika_0_1_farnum and funmar loams, 3 to 6 percent slopes_2tt7j_0",2392316,10602,2616075,710917,1,"KS"
20485880,1445119,10602,"ks151_kanza_0_5_yaggy-saxman complex, occasionally flooded_2wtx0_frequently flooded",2501041,10602,2676292,776731,5,"KS"
20485881,1445119,10602,"ks151_solvay_0_4_yaggy-saxman complex, occasionally flooded_2wtx0_0",2501040,10602,2676292,776731,4,"KS"
20485882,1445119,10602,"ks151_ninnescah_0_1_yaggy-saxman complex, occasionally flooded_2wtx0_occasionally flooded",2501042,10602,2676292,776731,1,"KS"
20485883,1445119,10602,"ks151_yaggy_1_60_yaggy-saxman complex, occasionally flooded_2wtx0_occasionaly flooded",2501036,10602,2676292,776731,60,"KS"
20485884,1445119,10602,"ks151_saxman_1_30_yaggy-saxman complex, occasionally flooded_2wtx0_rarely flooded",2501035,10602,2676292,776731,30,"KS"
20485974,1445125,10602,"ks151_albion_1_99_albion sandy loam, 3 to 6 percent slopes, eroded_2wtx4_eroded",2501051,10602,2676296,776735,99,"KS"
20485975,1445125,10602,"ks151_carbika_0_1_albion sandy loam, 3 to 6 percent slopes, eroded_2wtx4_0",2501052,10602,2676296,776735,1,"KS"
20485981,1445178,10602,"ks151_lincoln_1_85_lincoln loamy sand, 0 to 1 percent slopes, occasionally flooded_2wtxp_ocassionally flooded",2501124,10602,2676313,776753,85,"KS"
20485982,1445178,10602,"ks151_dillwyn_0_5_lincoln loamy sand, 0 to 1 percent slopes, occasionally flooded_2wtxp_0",2501125,10602,2676313,776753,5,"KS"
20485983,1445178,10602,"ks151_tivin_0_2_lincoln loamy sand, 0 to 1 percent slopes, occasionally flooded_2wtxp_0",2522829,10602,2676313,776753,2,"KS"
20485984,1445178,10602,"ks151_waldeck_0_5_lincoln loamy sand, 0 to 1 percent slopes, occasionally flooded_2wtxp_0",2522827,10602,2676313,776753,5,"KS"
20485985,1445178,10602,"ks151_plevna_0_3_lincoln loamy sand, 0 to 1 percent slopes, occasionally flooded_2wtxp_0",2501126,10602,2676313,776753,3,"KS"
20482635,1443795,10605,"ks155_kaskan_1_39_blazefork-kaskan complex, rarely flooded_2ww0w_0",2484078,10605,2677373,778216,39,"KS"
20482636,1443795,10605,"ks155_blazefork_1_60_blazefork-kaskan complex, rarely flooded_2ww0w_0",2484093,10605,2677373,778216,60,"KS"
20482637,1443795,10605,"ks155_aquolls_0_1_blazefork-kaskan complex, rarely flooded_2ww0w_occasionally ponded",2484072,10605,2677373,778216,1,"KS"
20482426,1443808,10605,"ks155_kaskan_1_24_urban land-blazefork-kaskan complex, 0 to 1 percent slopes, protected_2ww0y_protected",2484098,10605,2677375,778218,24,"KS"
20482427,1443808,10605,"ks155_urban land_1_50_urban land-blazefork-kaskan complex, 0 to 1 percent slopes, protected_2ww0y_protected",2484083,10605,2677375,778218,50,"KS"
20482428,1443808,10605,"ks155_blazefork_1_25_urban land-blazefork-kaskan complex, 0 to 1 percent slopes, protected_2ww0y_protected",2484095,10605,2677375,778218,25,"KS"
20482429,1443808,10605,"ks155_aquolls_0_1_urban land-blazefork-kaskan complex, 0 to 1 percent slopes, protected_2ww0y_occasionally ponded",2484074,10605,2677375,778218,1,"KS"
20482530,1443841,10605,"ks155_aquolls_0_1_penalosa silt loam, 0 to 1 percent slopes_2ww18_occasionally ponded",2484146,10605,2677385,778228,1,"KS"
20482531,1443841,10605,"ks155_penalosa_1_99_penalosa silt loam, 0 to 1 percent slopes_2ww18_0",2484148,10605,2677385,778228,99,"KS"
20482638,1443842,10605,"ks155_penalosa_1_99_penalosa silt loam, 1 to 3 percent slopes_2ww19_0",2484112,10605,2677386,778229,99,"KS"
20482639,1443842,10605,"ks155_aquolls_0_1_penalosa silt loam, 1 to 3 percent slopes_2ww19_occasionally ponded",2484147,10605,2677386,778229,1,"KS"
20482643,1443798,10605,"ks155_kaskan_1_85_kaskan loam, rarely flooded_2ww1c_rarely flooded",2484150,10605,2677388,778231,85,"KS"
20482644,1443798,10605,"ks155_tobin_0_14_kaskan loam, rarely flooded_2ww1c_occasionally flooded",2484152,10605,2677388,778231,14,"KS"
20482645,1443798,10605,"ks155_aquolls_0_1_kaskan loam, rarely flooded_2ww1c_occasionally ponded",2484184,10605,2677388,778231,1,"KS"
20482430,1443837,10605,"ks155_saltcreek_0_14_naron fine sandy loam, 3 to 7 percent slopes, moderately eroded_2ww1g_0",2484161,10605,2677391,778234,14,"KS"
20482431,1443837,10605,"ks155_aquolls_0_1_naron fine sandy loam, 3 to 7 percent slopes, moderately eroded_2ww1g_occasionally ponded",2484186,10605,2677391,778234,1,"KS"
20482432,1443837,10605,"ks155_naron_1_85_naron fine sandy loam, 3 to 7 percent slopes, moderately eroded_2ww1g_moderately eroded",2484155,10605,2677391,778234,85,"KS"
20482533,1443838,10605,"ks155_avans_0_14_naron fine sandy loam, 7 to 15 percent slopes, moderately eroded_2ww1h_0",2484162,10605,2677392,778235,14,"KS"
20482534,1443838,10605,"ks155_naron_1_85_naron fine sandy loam, 7 to 15 percent slopes, moderately eroded_2ww1h_moderately eroded",2484156,10605,2677392,778235,85,"KS"
20482532,1443838,10605,"ks155_aquolls_0_1_naron fine sandy loam, 7 to 15 percent slopes, moderately eroded_2ww1h_occasionally ponded",2484187,10605,2677392,778235,1,"KS"
20482535,1443826,10605,"ks155_aquolls_0_1_clark-ost loams, 3 to 7 percent slopes_2ww2k_occasionally ponded",2565730,10605,2677425,778269,1,"KS"
20482536,1443826,10605,"ks155_ost_1_29_clark-ost loams, 3 to 7 percent slopes_2ww2k_0",2484213,10605,2677425,778269,29,"KS"
20482537,1443826,10605,"ks155_clark_1_70_clark-ost loams, 3 to 7 percent slopes_2ww2k_0",2484210,10605,2677425,778269,70,"KS"
20482382,1443787,10605,"ks155_abbyville_1_45_abbyville-kisiwa complex, occasionally flooded_2w9k5_rarely flooded",2392333,10605,2660580,759273,45,"KS"
20482383,1443787,10605,"ks155_kisiwa_1_40_abbyville-kisiwa complex, occasionally flooded_2w9k5_occasionally flooded",2392335,10605,2660580,759273,40,"KS"
20482384,1443787,10605,"ks155_saxman_0_10_abbyville-kisiwa complex, occasionally flooded_2w9k5_0",2392337,10605,2660580,759273,10,"KS"
20482385,1443787,10605,"ks155_carbika_0_1_abbyville-kisiwa complex, occasionally flooded_2w9k5_0",2392334,10605,2660580,759273,1,"KS"
20482386,1443787,10605,"ks155_darlow_0_4_abbyville-kisiwa complex, occasionally flooded_2w9k5_0",2392336,10605,2660580,759273,4,"KS"
20482396,1443840,10605,"ks155_ost_1_55_ost-clark loams, 1 to 3 percent slopes_2w9kl_0",2392372,10605,2660593,759284,55,"KS"
20482397,1443840,10605,"ks155_clark_1_43_ost-clark loams, 1 to 3 percent slopes_2w9kl_0",2392373,10605,2660593,759284,43,"KS"
20482398,1443840,10605,"ks155_carbika_0_1_ost-clark loams, 1 to 3 percent slopes_2w9kl_0",2461686,10605,2660593,759284,1,"KS"
20482399,1443840,10605,"ks155_carway_0_1_ost-clark loams, 1 to 3 percent slopes_2w9kl_0",2461685,10605,2660593,759284,1,"KS"
20482377,1443869,10605,"ks155_aquents_1_100_aquents, frequently ponded_1kggf_0",159250,10605,1443869,75969,100,"KS"
20482538,2733352,10605,"ks155_aquolls_0_1_geary silty clay loam, 3 to 7 percent slopes, moderately eroded_2r9d0_occasionally ponded",2086504,10605,2541256,626755,1,"KS"
20482539,2733352,10605,"ks155_geary_1_99_geary silty clay loam, 3 to 7 percent slopes, moderately eroded_2r9d0_moderately eroded",2086502,10605,2541256,626755,99,"KS"
20482325,1443812,10605,"ks155_saltcreek_1_35_urban land-saltcreek-naron complex, 0 to 1 percent slopes_2tt4x_0",2288124,10605,2615994,710837,35,"KS"
20482326,1443812,10605,"ks155_urban land_1_50_urban land-saltcreek-naron complex, 0 to 1 percent slopes_2tt4x_0",2288098,10605,2615994,710837,50,"KS"
20482327,1443812,10605,"ks155_naron_1_15_urban land-saltcreek-naron complex, 0 to 1 percent slopes_2tt4x_sandy substratum",2288121,10605,2615994,710837,15,"KS"
20482592,1443820,10605,"ks155_shellabarger_1_30_albion-shellabarger sandy loams, 1 to 3 percent slopes_2tt5m_0",2288173,10605,2616016,710862,30,"KS"
20482593,1443820,10605,"ks155_pratt_0_3_albion-shellabarger sandy loams, 1 to 3 percent slopes_2tt5m_0",2332334,10605,2616016,710862,3,"KS"
20482594,1443820,10605,"ks155_albion_1_60_albion-shellabarger sandy loams, 1 to 3 percent slopes_2tt5m_0",2288172,10605,2616016,710862,60,"KS"
20482595,1443820,10605,"ks155_vernon_0_2_albion-shellabarger sandy loams, 1 to 3 percent slopes_2tt5m_0",2332331,10605,2616016,710862,2,"KS"
20482596,1443820,10605,"ks155_nalim_0_3_albion-shellabarger sandy loams, 1 to 3 percent slopes_2tt5m_0",2332332,10605,2616016,710862,3,"KS"
20482597,1443820,10605,"ks155_farnum_0_1_albion-shellabarger sandy loams, 1 to 3 percent slopes_2tt5m_0",2332333,10605,2616016,710862,1,"KS"
20482598,1443820,10605,"ks155_carbika_0_1_albion-shellabarger sandy loams, 1 to 3 percent slopes_2tt5m_0",2332330,10605,2616016,710862,1,"KS"
20482589,1443848,10605,"ks155_carbika_0_1_shellabarger and nalim soils, 3 to 6 percent slopes_2tt5p_0",2332360,10605,2616018,710861,1,"KS"
20482590,1443848,10605,"ks155_shellabarger_1_55_shellabarger and nalim soils, 3 to 6 percent slopes_2tt5p_0",2288170,10605,2616018,710861,55,"KS"
20482591,1443848,10605,"ks155_nalim_1_44_shellabarger and nalim soils, 3 to 6 percent slopes_2tt5p_0",2288171,10605,2616018,710861,44,"KS"
20482507,1443849,10605,"ks155_pratt_0_7_shellabarger loamy sand, 0 to 3 percent slopes_2tt5r_0",2332347,10605,2616020,710867,7,"KS"
20482508,1443849,10605,"ks155_carbika_0_1_shellabarger loamy sand, 0 to 3 percent slopes_2tt5r_0",2332346,10605,2616020,710867,1,"KS"
20482509,1443849,10605,"ks155_albion_0_7_shellabarger loamy sand, 0 to 3 percent slopes_2tt5r_0",2332348,10605,2616020,710867,7,"KS"
20482510,1443849,10605,"ks155_shellabarger_1_85_shellabarger loamy sand, 0 to 3 percent slopes_2tt5r_0",2288180,10605,2616020,710867,85,"KS"
20482599,1443852,10605,"ks155_albion_1_40_shellabarger, eroded, and albion soils, 6 to 15 percent slopes_2tt5t_0",2288174,10605,2616022,710863,40,"KS"
20482600,1443852,10605,"ks155_clark_0_14_shellabarger, eroded, and albion soils, 6 to 15 percent slopes_2tt5t_0",2332337,10605,2616022,710863,14,"KS"
20482601,1443852,10605,"ks155_shellabarger_1_45_shellabarger, eroded, and albion soils, 6 to 15 percent slopes_2tt5t_0",2288175,10605,2616022,710863,45,"KS"
20482602,1443852,10605,"ks155_carbika_0_1_shellabarger, eroded, and albion soils, 6 to 15 percent slopes_2tt5t_0",2332336,10605,2616022,710863,1,"KS"
20482603,1443853,10605,"ks155_nalim_1_44_shellabarger-nalim complex, 1 to 3 percent slopes_2tt5v_0",2288177,10605,2616023,710864,44,"KS"
20482604,1443853,10605,"ks155_shellabarger_1_55_shellabarger-nalim complex, 1 to 3 percent slopes_2tt5v_0",2288176,10605,2616023,710864,55,"KS"
20482605,1443853,10605,"ks155_carway_0_1_shellabarger-nalim complex, 1 to 3 percent slopes_2tt5v_0",2332335,10605,2616023,710864,1,"KS"
20482456,1443865,10605,"ks155_nash_1_90_nash silt loam, 1 to 3 percent slopes_2yws8_0",2687231,10605,2737680,847223,90,"KS"
20482457,1443865,10605,"ks155_aquolls_0_1_nash silt loam, 1 to 3 percent slopes_2yws8_occasionally ponded",2687259,10605,2737680,847223,1,"KS"
20482458,1443865,10605,"ks155_lucien_0_9_nash silt loam, 1 to 3 percent slopes_2yws8_0",2687232,10605,2737680,847223,9,"KS"
20482378,1443866,10605,"ks155_aquolls_0_1_nash-lucien silt loams, 3 to 7 percent slopes_2yws9_occasionally ponded",2687260,10605,2737681,847224,1,"KS"
20482379,1443866,10605,"ks155_lucien_1_30_nash-lucien silt loams, 3 to 7 percent slopes_2yws9_0",2687234,10605,2737681,847224,30,"KS"
20482380,1443866,10605,"ks155_ost_0_9_nash-lucien silt loams, 3 to 7 percent slopes_2yws9_0",2687263,10605,2737681,847224,9,"KS"
20482381,1443866,10605,"ks155_nash_1_60_nash-lucien silt loams, 3 to 7 percent slopes_2yws9_0",2687233,10605,2737681,847224,60,"KS"
20482459,1443867,10605,"ks155_lucien_1_20_nash-lucien silt loams, 7 to 15 percent slopes, moderately eroded_2ywsb_0",2687236,10605,2737682,847225,20,"KS"
20482460,1443867,10605,"ks155_nash_1_70_nash-lucien silt loams, 7 to 15 percent slopes, moderately eroded_2ywsb_moderately eroded",2687235,10605,2737682,847225,70,"KS"
20482461,1443867,10605,"ks155_aquolls_0_1_nash-lucien silt loams, 7 to 15 percent slopes, moderately eroded_2ywsb_occasionally ponded",2687261,10605,2737682,847225,1,"KS"
20482462,1443867,10605,"ks155_clark_0_9_nash-lucien silt loams, 7 to 15 percent slopes, moderately eroded_2ywsb_0",2687264,10605,2737682,847225,9,"KS"
20482317,1443815,10605,"ks155_urban land_1_50_urban land-yaggy complex, 0 to 1 percent slopes, protected_2ywsc_0",2687228,10605,2737683,847227,50,"KS"
20482318,1443815,10605,"ks155_yaggy_1_45_urban land-yaggy complex, 0 to 1 percent slopes, protected_2ywsc_protected",2687229,10605,2737683,847227,45,"KS"
20482319,1443815,10605,"ks155_kanza_0_1_urban land-yaggy complex, 0 to 1 percent slopes, protected_2ywsc_protected",2687266,10605,2737683,847227,1,"KS"
20482320,1443815,10605,"ks155_imano_0_3_urban land-yaggy complex, 0 to 1 percent slopes, protected_2ywsc_protected",2687267,10605,2737683,847227,3,"KS"
20482321,1443815,10605,"ks155_ninnescah_0_1_urban land-yaggy complex, 0 to 1 percent slopes, protected_2ywsc_protected",2687265,10605,2737683,847227,1,"KS"
20482483,1443811,10605,"ks155_urban land_1_60_urban land-mahone complex, 0 to 1 percent slopes, protected_2y7vx_0",2522928,10605,2718542,835223,60,"KS"
20482484,1443811,10605,"ks155_yaggy_0_5_urban land-mahone complex, 0 to 1 percent slopes, protected_2y7vx_0",2522938,10605,2718542,835223,5,"KS"
20482485,1443811,10605,"ks155_mahone_1_35_urban land-mahone complex, 0 to 1 percent slopes, protected_2y7vx_0",2522937,10605,2718542,835223,35,"KS"
20482403,1443813,10605,"ks155_urban land_1_50_urban land-saxman complex, 0 to 1 percent slopes, protected_2y7vy_0",2522929,10605,2718543,835224,50,"KS"
20482404,1443813,10605,"ks155_willowbrook_0_5_urban land-saxman complex, 0 to 1 percent slopes, protected_2y7vy_occasionally flooded",2522936,10605,2718543,835224,5,"KS"
20482405,1443813,10605,"ks155_saxman_1_45_urban land-saxman complex, 0 to 1 percent slopes, protected_2y7vy_0",2522935,10605,2718543,835224,45,"KS"
20482486,1443814,10605,"ks155_willowbrook_1_45_urban land-willowbrook complex, 0 to 1 percent slopes, protected_2y7vz_0",2522931,10605,2718544,835225,45,"KS"
20482487,1443814,10605,"ks155_ninnescah_0_1_urban land-willowbrook complex, 0 to 1 percent slopes, protected_2y7vz_0",2522933,10605,2718544,835225,1,"KS"
20482488,1443814,10605,"ks155_nickerson_0_3_urban land-willowbrook complex, 0 to 1 percent slopes, protected_2y7vz_0",2522934,10605,2718544,835225,3,"KS"
20482489,1443814,10605,"ks155_kanza_0_1_urban land-willowbrook complex, 0 to 1 percent slopes, protected_2y7vz_0",2522932,10605,2718544,835225,1,"KS"
20482490,1443814,10605,"ks155_urban land_1_50_urban land-willowbrook complex, 0 to 1 percent slopes, protected_2y7vz_0",2522930,10605,2718544,835225,50,"KS"
20482322,1443861,10605,"ks155_jamash_1_80_jamash clay loam, 0 to 8 percent slopes_2wtv0_0",2392375,10605,2676230,759286,80,"KS"
20482323,1443861,10605,"ks155_aquolls_0_1_jamash clay loam, 0 to 8 percent slopes_2wtv0_occasionally ponded",2461695,10605,2676230,759286,1,"KS"
20482324,1443861,10605,"ks155_piedmont_0_19_jamash clay loam, 0 to 8 percent slopes_2wtv0_0",2392376,10605,2676230,759286,19,"KS"
20482418,1443862,10605,"ks155_jamash_1_55_jamash-piedmont clay loams, 0 to 1 percent slopes_2wtv1_0",2461627,10605,2676231,776673,55,"KS"
20482419,1443862,10605,"ks155_aquolls_0_1_jamash-piedmont clay loams, 0 to 1 percent slopes_2wtv1_occasionally ponded",2461696,10605,2676231,776673,1,"KS"
20482420,1443862,10605,"ks155_piedmont_1_44_jamash-piedmont clay loams, 0 to 1 percent slopes_2wtv1_0",2461628,10605,2676231,776673,44,"KS"
20482517,1443863,10605,"ks155_jamash_1_60_jamash-piedmont clay loams, 1 to 3 percent slopes_2wtv2_0",2461629,10605,2676232,776674,60,"KS"
20482518,1443863,10605,"ks155_aquolls_0_1_jamash-piedmont clay loams, 1 to 3 percent slopes_2wtv2_occasionally ponded",2461697,10605,2676232,776674,1,"KS"
20482519,1443863,10605,"ks155_piedmont_1_39_jamash-piedmont clay loams, 1 to 3 percent slopes_2wtv2_0",2461630,10605,2676232,776674,39,"KS"
20482618,1443864,10605,"ks155_aquolls_0_1_jamash-piedmont clay loams, 3 to 12 percent slopes_2wtv3_occasionally ponded",2461698,10605,2676233,776675,1,"KS"
20482619,1443864,10605,"ks155_jamash_1_60_jamash-piedmont clay loams, 3 to 12 percent slopes_2wtv3_0",2461631,10605,2676233,776675,60,"KS"
20482620,1443864,10605,"ks155_piedmont_1_39_jamash-piedmont clay loams, 3 to 12 percent slopes_2wtv3_0",2461632,10605,2676233,776675,39,"KS"
20482627,1443810,10605,"ks155_urban land_1_50_urban land-imano complex, 0 to 1 percent slopes, protected_2wtv6_protected",2461635,10605,2676236,776678,50,"KS"
20482628,1443810,10605,"ks155_imano_1_40_urban land-imano complex, 0 to 1 percent slopes, protected_2wtv6_protected",2461636,10605,2676236,776678,40,"KS"
20482629,1443810,10605,"ks155_willowbrook_0_8_urban land-imano complex, 0 to 1 percent slopes, protected_2wtv6_protected",2461664,10605,2676236,776678,8,"KS"
20482630,1443810,10605,"ks155_ninnescah_0_1_urban land-imano complex, 0 to 1 percent slopes, protected_2wtv6_0",2461666,10605,2676236,776678,1,"KS"
20482631,1443810,10605,"ks155_kanza_0_1_urban land-imano complex, 0 to 1 percent slopes, protected_2wtv6_0",2461665,10605,2676236,776678,1,"KS"
20482421,1443809,10605,"ks155_urban land_1_50_urban land-darlow-elmer complex, 0 to 1 percent slopes_2wtv8_0",2461641,10605,2676238,776680,50,"KS"
20482422,1443809,10605,"ks155_darlow_1_25_urban land-darlow-elmer complex, 0 to 1 percent slopes_2wtv8_0",2461639,10605,2676238,776680,25,"KS"
20482423,1443809,10605,"ks155_carbika_0_1_urban land-darlow-elmer complex, 0 to 1 percent slopes_2wtv8_0",2461650,10605,2676238,776680,1,"KS"
20482424,1443809,10605,"ks155_elmer_1_15_urban land-darlow-elmer complex, 0 to 1 percent slopes_2wtv8_0",2461640,10605,2676238,776680,15,"KS"
20482425,1443809,10605,"ks155_punkin_0_9_urban land-darlow-elmer complex, 0 to 1 percent slopes_2wtv8_0",2461649,10605,2676238,776680,9,"KS"
20482652,1443789,10605,"ks155_ninnescah_1_45_kanza-ninnescah sandy loams, frequently flooded_2wtwv_occasionally flooded",2501026,10605,2676287,776726,45,"KS"
20482653,1443789,10605,"ks155_kanza_1_55_kanza-ninnescah sandy loams, frequently flooded_2wtwv_frequently flooded",2501025,10605,2676287,776726,55,"KS"
