"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20319661,535897,14494,"in123_sciotoville_0_3_sciotoville silt loam, 2 to 4 percent slopes_kzn0_0",2393336,14494,535897,358375,3,"IN"
20319662,535899,14494,"in123_shircliff_1_90_shircliff silt loam, 2 to 6 percent slopes, eroded_kzn2_0",774056,14494,535899,358376,90,"IN"
20319663,535899,14494,"in123_mcgary_0_6_shircliff silt loam, 2 to 6 percent slopes, eroded_kzn2_0",2393328,14494,535899,358376,6,"IN"
20319664,535899,14494,"in123_shircliff_0_4_shircliff silt loam, 2 to 6 percent slopes, eroded_kzn2_0",2393329,14494,535899,358376,4,"IN"
20319665,535909,14494,"in123_jubin_0_3_tapawingo silt loam, 2 to 12 percent slopes_kznd_0",2393341,14494,535909,358378,3,"IN"
20319666,535909,14494,"in123_tapawingo_1_95_tapawingo silt loam, 2 to 12 percent slopes_kznd_0",774062,14494,535909,358378,95,"IN"
20319667,535909,14494,"in123_tapawingo_0_2_tapawingo silt loam, 2 to 12 percent slopes_kznd_stoney",2393323,14494,535909,358378,2,"IN"
20319668,535910,14494,"in123_tapawingo_1_95_tapawingo silt loam, 12 to 20 percent slopes_kznf_0",774065,14494,535910,358379,95,"IN"
20319669,535910,14494,"in123_tapawingo_0_2_tapawingo silt loam, 12 to 20 percent slopes_kznf_stoney",2393324,14494,535910,358379,2,"IN"
20319670,535910,14494,"in123_jubin_0_3_tapawingo silt loam, 12 to 20 percent slopes_kznf_0",2393342,14494,535910,358379,3,"IN"
20319671,535911,14494,"in123_princeton_0_5_tobinsport silt loam, 0 to 2 percent slopes_kzng_0",2393320,14494,535911,358380,5,"IN"
20319672,535911,14494,"in123_tobinsport_1_95_tobinsport silt loam, 0 to 2 percent slopes_kzng_0",774068,14494,535911,358380,95,"IN"
20319673,535912,14494,"in123_tobinsport_1_95_tobinsport silt loam, 2 to 4 percent slopes_kznh_0",774070,14494,535912,358381,95,"IN"
20319674,535912,14494,"in123_princeton_0_5_tobinsport silt loam, 2 to 4 percent slopes_kznh_0",2393321,14494,535912,358381,5,"IN"
20319678,535915,14494,"in123_combs_0_5_udipsamments sandy loam, 1 to 6 percent slopes, occasionally flooded, brief duration_kznl_0",2393318,14494,535915,358383,5,"IN"
20319679,535915,14494,"in123_udipsamments_0_5_udipsamments sandy loam, 1 to 6 percent slopes, occasionally flooded, brief duration_kznl_0",774075,14494,535915,358383,5,"IN"
20319680,535915,14494,"in123_udipsamments_1_90_udipsamments sandy loam, 1 to 6 percent slopes, occasionally flooded, brief duration_kznl_0",2393319,14494,535915,358383,90,"IN"
20319684,535922,14494,"in123_rickert_0_3_urban land-alford complex, 6 to 18 percent slopes_kznt_0",2393317,14494,535922,358385,3,"IN"
20319685,535922,14494,"in123_very deep, loamy soil_0_20_urban land-alford complex, 6 to 18 percent slopes_kznt_0",774084,14494,535922,358385,20,"IN"
20319686,535922,14494,"in123_urban land_1_43_urban land-alford complex, 6 to 18 percent slopes_kznt_0",774081,14494,535922,358385,43,"IN"
20319687,535922,14494,"in123_alford_1_29_urban land-alford complex, 6 to 18 percent slopes_kznt_0",774082,14494,535922,358385,29,"IN"
20319688,535922,14494,"in123_alford_0_5_urban land-alford complex, 6 to 18 percent slopes_kznt_0",2393316,14494,535922,358385,5,"IN"
20319689,535923,14494,"in123_hatfield_1_15_urban land-elkinsville-hatfield complex, 0 to 6 percent slopes_kznv_0",774088,14494,535923,358386,15,"IN"
20319690,535923,14494,"in123_ginat_0_1_urban land-elkinsville-hatfield complex, 0 to 6 percent slopes_kznv_0",2393312,14494,535923,358386,1,"IN"
20319691,535923,14494,"in123_millstone_0_6_urban land-elkinsville-hatfield complex, 0 to 6 percent slopes_kznv_0",2393314,14494,535923,358386,6,"IN"
20319692,535923,14494,"in123_urban land_1_45_urban land-elkinsville-hatfield complex, 0 to 6 percent slopes_kznv_0",774086,14494,535923,358386,45,"IN"
20319693,535923,14494,"in123_a very deep, loamy soil_0_10_urban land-elkinsville-hatfield complex, 0 to 6 percent slopes_kznv_0",774092,14494,535923,358386,10,"IN"
20319694,535923,14494,"in123_sciotoville_0_3_urban land-elkinsville-hatfield complex, 0 to 6 percent slopes_kznv_0",2393313,14494,535923,358386,3,"IN"
20319695,535923,14494,"in123_elkinsville_1_20_urban land-elkinsville-hatfield complex, 0 to 6 percent slopes_kznv_0",774087,14494,535923,358386,20,"IN"
20319696,535924,14494,"in123_urban land_1_70_urban land, leveed_kznw_0",774093,14494,535924,358387,70,"IN"
20319697,535924,14494,"in123_very deep, loamy soil_0_15_urban land, leveed_kznw_0",774096,14494,535924,358387,15,"IN"
20319698,535924,14494,"in123_mcadoo_0_5_urban land, leveed_kznw_0",2393311,14494,535924,358387,5,"IN"
20319699,535924,14494,"in123_woodmere_0_10_urban land, leveed_kznw_0",2393310,14494,535924,358387,10,"IN"
20319705,535964,14494,"in123_wakeland_0_8_wilbur silt loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzq5_0",2393304,14494,535964,358390,8,"IN"
20319706,535964,14494,"in123_wilbur_1_86_wilbur silt loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzq5_0",774102,14494,535964,358390,86,"IN"
20319707,535964,14494,"in123_haymond_0_6_wilbur silt loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzq5_0",2393303,14494,535964,358390,6,"IN"
20319711,535968,14494,"in123_woodmere_1_87_woodmere silty clay loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzq9_0",774109,14494,535968,358393,87,"IN"
20319712,535968,14494,"in123_rahm_0_10_woodmere silty clay loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzq9_0",2393299,14494,535968,358393,10,"IN"
20319713,535968,14494,"in123_mcadoo_0_3_woodmere silty clay loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzq9_0",2393300,14494,535968,358393,3,"IN"
20319714,535983,14494,"in123_zipp_1_95_zipp silty clay, 0 to 1 percent slopes_kzqs_0",774112,14494,535983,358394,95,"IN"
20319715,535983,14494,"in123_very deep, fine-textured, dark colored soil_0_2_zipp silty clay, 0 to 1 percent slopes_kzqs_0",774114,14494,535983,358394,2,"IN"
20319716,535983,14494,"in123_mcgary_0_3_zipp silty clay, 0 to 1 percent slopes_kzqs_0",1345142,14494,535983,358394,3,"IN"
20319741,535988,14494,"in123_millstone_0_5_sciotoville silt loam, 2 to 4 percent slopes, rarely flooded_kzqy_0",2393331,14494,535988,375534,5,"IN"
20319742,535988,14494,"in123_elkinsville_0_5_sciotoville silt loam, 2 to 4 percent slopes, rarely flooded_kzqy_0",2393332,14494,535988,375534,5,"IN"
20319743,535988,14494,"in123_sciotoville_1_78_sciotoville silt loam, 2 to 4 percent slopes, rarely flooded_kzqy_0",2393333,14494,535988,375534,78,"IN"
20319744,535988,14494,"in123_sciotoville_1_12_sciotoville silt loam, 2 to 4 percent slopes, rarely flooded_kzqy_occasionally flooded",811665,14494,535988,375534,12,"IN"
20319736,535989,14494,"in123_sciotoville_0_12_sciotoville silt loam, 0 to 2 percent slopes, rarely flooded_kzqz_occasionally flooded",2393340,14494,535989,375533,12,"IN"
20319737,535989,14494,"in123_elkinsville_0_5_sciotoville silt loam, 0 to 2 percent slopes, rarely flooded_kzqz_0",2393337,14494,535989,375533,5,"IN"
20319738,535989,14494,"in123_millstone_0_3_sciotoville silt loam, 0 to 2 percent slopes, rarely flooded_kzqz_0",2393338,14494,535989,375533,3,"IN"
20319739,535989,14494,"in123_sciotoville_1_76_sciotoville silt loam, 0 to 2 percent slopes, rarely flooded_kzqz_0",811662,14494,535989,375533,76,"IN"
20319740,535989,14494,"in123_hatfield_0_4_sciotoville silt loam, 0 to 2 percent slopes, rarely flooded_kzqz_0",2393339,14494,535989,375533,4,"IN"
20319731,535990,14494,"in123_elkinsville_1_38_millstone-elkinsville complex, 6 to 12 percent slopes, eroded, rarely flooded_kzr0_0",811657,14494,535990,375532,38,"IN"
20319732,535990,14494,"in123_millstone_0_5_millstone-elkinsville complex, 6 to 12 percent slopes, eroded, rarely flooded_kzr0_occasionally flooded",2393294,14494,535990,375532,5,"IN"
20319733,535990,14494,"in123_elkinsville_0_5_millstone-elkinsville complex, 6 to 12 percent slopes, eroded, rarely flooded_kzr0_occasionally flooded",2393295,14494,535990,375532,5,"IN"
20319734,535990,14494,"in123_millstone_1_47_millstone-elkinsville complex, 6 to 12 percent slopes, eroded, rarely flooded_kzr0_0",811656,14494,535990,375532,47,"IN"
20319735,535990,14494,"in123_sciotoville_0_5_millstone-elkinsville complex, 6 to 12 percent slopes, eroded, rarely flooded_kzr0_0",2393293,14494,535990,375532,5,"IN"
20319726,535991,14494,"in123_sciotoville_0_5_millstone-elkinsville complex, 2 to 6 percent slopes, rarely flooded_kzr1_0",2393291,14494,535991,375531,5,"IN"
20319727,535991,14494,"in123_millstone_1_52_millstone-elkinsville complex, 2 to 6 percent slopes, rarely flooded_kzr1_0",811652,14494,535991,375531,52,"IN"
20319728,535991,14494,"in123_millstone_0_6_millstone-elkinsville complex, 2 to 6 percent slopes, rarely flooded_kzr1_occasionally flooded",2393289,14494,535991,375531,6,"IN"
20319729,535991,14494,"in123_elkinsville_0_4_millstone-elkinsville complex, 2 to 6 percent slopes, rarely flooded_kzr1_occasionally flooded",811653,14494,535991,375531,4,"IN"
20319730,535991,14494,"in123_elkinsville_1_33_millstone-elkinsville complex, 2 to 6 percent slopes, rarely flooded_kzr1_0",2393290,14494,535991,375531,33,"IN"
20319722,535993,14494,"in123_millstone_0_10_elkinsville-millstone complex, 12 to 18 percent slopes, eroded, rarely flooded_kzr3_occasionally flooded",1151181,14494,535993,375529,10,"IN"
20319723,535993,14494,"in123_elkinsville_1_50_elkinsville-millstone complex, 12 to 18 percent slopes, eroded, rarely flooded_kzr3_0",811644,14494,535993,375529,50,"IN"
20319724,535993,14494,"in123_elkinsville_0_10_elkinsville-millstone complex, 12 to 18 percent slopes, eroded, rarely flooded_kzr3_occasionally flooded",1151180,14494,535993,375529,10,"IN"
20319725,535993,14494,"in123_millstone_1_30_elkinsville-millstone complex, 12 to 18 percent slopes, eroded, rarely flooded_kzr3_0",811645,14494,535993,375529,30,"IN"
20319717,535994,14494,"in123_sciotoville_0_5_elkinsville-millstone complex, 0 to 2 percent slopes, rarely flooded_kzr4_0",2393242,14494,535994,375528,5,"IN"
20319718,535994,14494,"in123_millstone_0_6_elkinsville-millstone complex, 0 to 2 percent slopes, rarely flooded_kzr4_occasionally flooded",811643,14494,535994,375528,6,"IN"
20319719,535994,14494,"in123_elkinsville_0_9_elkinsville-millstone complex, 0 to 2 percent slopes, rarely flooded_kzr4_occasionally flooded",2393240,14494,535994,375528,9,"IN"
20319720,535994,14494,"in123_millstone_1_36_elkinsville-millstone complex, 0 to 2 percent slopes, rarely flooded_kzr4_0",2393241,14494,535994,375528,36,"IN"
20319721,535994,14494,"in123_elkinsville_1_44_elkinsville-millstone complex, 0 to 2 percent slopes, rarely flooded_kzr4_0",811642,14494,535994,375528,44,"IN"
20319761,535842,14494,"in123_lindside_0_3_newark silty clay loam, 0 to 2 percent slopes, frequently flooded_2s2cg_frequently flooded",2159446,14494,2564303,655145,3,"IN"
20319762,535842,14494,"in123_melvin_0_2_newark silty clay loam, 0 to 2 percent slopes, frequently flooded_2s2cg_frequently flooded",2159445,14494,2564303,655145,2,"IN"
20319763,535842,14494,"in123_newark_1_95_newark silty clay loam, 0 to 2 percent slopes, frequently flooded_2s2cg_frequently flooded",2159462,14494,2564303,655145,95,"IN"
20319794,3175385,14494,"in123_weinbach_0_5_ginat silt loam, 0 to 2 percent slopes, occasionally flooded_2yq53_occasionally flooded",2666535,14494,2732281,841226,5,"IN"
20319795,3175385,14494,"in123_ginat_1_90_ginat silt loam, 0 to 2 percent slopes, occasionally flooded_2yq53_occasionally flooded",2666536,14494,2732281,841226,90,"IN"
20319796,3175385,14494,"in123_bonnie_0_5_ginat silt loam, 0 to 2 percent slopes, occasionally flooded_2yq53_occasionally flooded",2666537,14494,2732281,841226,5,"IN"
20319512,535668,14494,"in123_alford_1_85_alford silt loam, 18 to 35 percent slopes_kzdm_0",773867,14494,535668,358324,85,"IN"
20319513,535668,14494,"in123_alford_0_10_alford silt loam, 18 to 35 percent slopes_kzdm_0",2375303,14494,535668,358324,10,"IN"
20319514,535668,14494,"in123_alford_0_5_alford silt loam, 18 to 35 percent slopes_kzdm_0",2375304,14494,535668,358324,5,"IN"
20319515,535680,14494,"in123_bloomfield_0_10_alvin-tobinsport complex, 25 to 45 percent slopes_kzf0_0",2375308,14494,535680,358325,10,"IN"
20319516,535680,14494,"in123_alvin_0_4_alvin-tobinsport complex, 25 to 45 percent slopes_kzf0_0",2375309,14494,535680,358325,4,"IN"
20319517,535680,14494,"in123_alvin_1_44_alvin-tobinsport complex, 25 to 45 percent slopes_kzf0_0",773870,14494,535680,358325,44,"IN"
20319518,535680,14494,"in123_tobinsport_1_36_alvin-tobinsport complex, 25 to 45 percent slopes_kzf0_0",773871,14494,535680,358325,36,"IN"
20319519,535680,14494,"in123_tobinsport_0_6_alvin-tobinsport complex, 25 to 45 percent slopes_kzf0_0",2375310,14494,535680,358325,6,"IN"
20319784,3175384,14494,"in123_bonnie_0_5_ginat silt loam, 0 to 2 percent slopes, rarely flooded_2wh4x_occasionally flooded",2545794,14494,2665966,757229,5,"IN"
20319785,3175384,14494,"in123_weinbach_0_5_ginat silt loam, 0 to 2 percent slopes, rarely flooded_2wh4x_rarely flooded",2545792,14494,2665966,757229,5,"IN"
20319786,3175384,14494,"in123_ginat_1_90_ginat silt loam, 0 to 2 percent slopes, rarely flooded_2wh4x_rarely flooded",2545793,14494,2665966,757229,90,"IN"
20319787,535801,14494,"in123_zanesville_0_5_johnsburg silt loam, 0 to 2 percent slopes_2wlv8_0",2407337,14494,2669511,762809,5,"IN"
20319788,535801,14494,"in123_peoga_0_2_johnsburg silt loam, 0 to 2 percent slopes_2wlv8_0",2407340,14494,2669511,762809,2,"IN"
20319789,535801,14494,"in123_johnsburg_1_88_johnsburg silt loam, 0 to 2 percent slopes_2wlv8_0",2407335,14494,2669511,762809,88,"IN"
20319790,535801,14494,"in123_apalona_0_5_johnsburg silt loam, 0 to 2 percent slopes_2wlv8_0",2407336,14494,2669511,762809,5,"IN"
20319522,535695,14494,"in123_alvin_0_2_bloomfield-alvin complex, 6 to 15 percent slopes, eroded_kzfh_0",2375315,14494,535695,358330,2,"IN"
20319524,535695,14494,"in123_alvin_1_40_bloomfield-alvin complex, 6 to 15 percent slopes, eroded_kzfh_0",2375316,14494,535695,358330,40,"IN"
20319525,535695,14494,"in123_bloomfield_0_3_bloomfield-alvin complex, 6 to 15 percent slopes, eroded_kzfh_0",2375312,14494,535695,358330,3,"IN"
20319526,535695,14494,"in123_bloomfield_1_48_bloomfield-alvin complex, 6 to 15 percent slopes, eroded_kzfh_0",773893,14494,535695,358330,48,"IN"
20319527,535695,14494,"in123_bloomfield_0_2_bloomfield-alvin complex, 6 to 15 percent slopes, eroded_kzfh_0",2375313,14494,535695,358330,2,"IN"
20319528,535695,14494,"in123_alford_0_3_bloomfield-alvin complex, 6 to 15 percent slopes, eroded_kzfh_0",2375314,14494,535695,358330,3,"IN"
20319531,535707,14494,"in123_bonnie_1_100_bonnie silt loam, ponded, 0 to 1 percent slopes, frequently flooded, brief duration_kzfw_ponded, undrained",773900,14494,535707,358332,100,"IN"
20319532,535713,14494,"in123_combs_1_95_combs loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzg2_0",773901,14494,535713,358333,95,"IN"
20319533,535713,14494,"in123_huntington_0_5_combs loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzg2_0",2375317,14494,535713,358333,5,"IN"
20319754,535740,14494,"in123_elkinsville_1_52_elkinsville-millstone complex, 0 to 2 percent slopes_kzgy_0",1740878,14494,535740,533873,52,"IN"
20319755,535740,14494,"in123_millstone_1_43_elkinsville-millstone complex, 0 to 2 percent slopes_kzgy_0",1740879,14494,535740,533873,43,"IN"
20319756,535740,14494,"in123_sciotoville_0_5_elkinsville-millstone complex, 0 to 2 percent slopes_kzgy_0",1740883,14494,535740,533873,5,"IN"
20319565,535741,14494,"in123_elkinsville_1_60_elkinsville-millstone complex, 12 to 18 percent slopes, eroded_kzgz_0",773933,14494,535741,358340,60,"IN"
20319566,535741,14494,"in123_millstone_1_40_elkinsville-millstone complex, 12 to 18 percent slopes, eroded_kzgz_0",773934,14494,535741,358340,40,"IN"
20319757,535742,14494,"in123_elkinsville_1_60_elkinsville-millstone complex, 18 to 40 percent slopes, rarely flooded_kzh0_0",1745385,14494,535742,534538,60,"IN"
20319758,535742,14494,"in123_millstone_1_40_elkinsville-millstone complex, 18 to 40 percent slopes, rarely flooded_kzh0_0",1745386,14494,535742,534538,40,"IN"
20319759,535760,14494,"in123_gatchel_1_88_gatchel loam, 0 to 2 percent slopes, occasionally flooded, very brief duration_kzhl_0",1745392,14494,535760,534539,88,"IN"
20319760,535760,14494,"in123_haymond_0_12_gatchel loam, 0 to 2 percent slopes, occasionally flooded, very brief duration_kzhl_occasionally flooded",1745398,14494,535760,534539,12,"IN"
20319571,535773,14494,"in123_hartz_1_90_hartz silt loam, 0 to 2 percent slopes_kzj0_0",773947,14494,535773,358344,90,"IN"
20319572,535773,14494,"in123_lauer_0_7_hartz silt loam, 0 to 2 percent slopes_kzj0_0",2393243,14494,535773,358344,7,"IN"
20319573,535773,14494,"in123_percell_0_3_hartz silt loam, 0 to 2 percent slopes_kzj0_0",2393244,14494,535773,358344,3,"IN"
20455924,535263,14496,"in155_bloomfield_1_100_bloomfield loamy fine sand, 4 to 12 percent slopes_kyzk_0",773426,14496,535263,358002,100,"IN"
20455925,535264,14496,"in155_bonnell_1_100_bonnell silty clay loam, 6 to 12 percent slopes, eroded_kyzl_0",1357507,14496,535264,358003,100,"IN"
20455926,535265,14496,"in155_bonnell_1_100_bonnell silty clay loam, 15 to 25 percent slopes, eroded_kyzm_0",1357508,14496,535265,358004,100,"IN"
20455927,535266,14496,"in155_carmel_1_100_carmel silty clay loam, 6 to 12 percent slopes, eroded_kyzn_0",1357550,14496,535266,358005,100,"IN"
20455918,535267,14496,"in155_carmel_1_100_carmel silty clay loam, 6 to 12 percent slopes, severely eroded_kyzp_severely eroded",239658,14496,535267,120547,100,"IN"
20455928,535268,14496,"in155_chagrin_1_100_chagrin silt loam, occasionally flooded_kyzq_0",1357752,14496,535268,358007,100,"IN"
20455929,535273,14496,"in155_dearborn_1_100_dearborn loam, frequently flooded_kyzw_0",1359028,14496,535273,358012,100,"IN"
20455930,535274,14496,"in155_dearborn_1_100_dearborn channery silt loam, frequently flooded_kyzx_0",1359009,14496,535274,358013,100,"IN"
20455931,535276,14496,"in155_eden_1_100_eden silty clay loam, 15 to 50 percent slopes, eroded_kyzz_0",1357286,14496,535276,358015,100,"IN"
20455919,535277,14496,"in155_elkinsville_1_97_elkinsville silt loam, rarely flooded, 0 to 2 percent slopes_kz00_0",239674,14496,535277,120562,97,"IN"
20455920,535277,14496,"in155_huntington_0_3_elkinsville silt loam, rarely flooded, 0 to 2 percent slopes_kz00_0",2414647,14496,535277,120562,3,"IN"
20455932,535278,14496,"in155_elkinsville_1_97_elkinsville silt loam, rarely flooded, 2 to 8 percent slopes_kz01_0",1357296,14496,535278,358017,97,"IN"
20455921,535280,14496,"in155_markland_1_100_markland silt loam, 1 to 6 percent slopes, eroded_kz03_0",1314721,14496,535280,120579,100,"IN"
20455933,535281,14496,"in155_markland_1_100_markland silt loam, 8 to 15 percent slopes, eroded_kz04_0",1357601,14496,535281,358020,100,"IN"
20455934,535283,14496,"in155_pate_1_100_pate silt loam, 15 to 25 percent slopes, eroded_kz06_0",1357656,14496,535283,358022,100,"IN"
