"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20336812,1707521,15142,"ar133_sacul_0_5_pikecity fine sandy loam, 1 to 8 percent slopes_1v9tb_0",1275931,15142,1707521,382370,5,"AR"
20336813,1707521,15142,"ar133_pikecity_1_90_pikecity fine sandy loam, 1 to 8 percent slopes_1v9tb_0",826380,15142,1707521,382370,90,"AR"
20336767,1707522,15142,"ar133_pits, gravel_1_100_pits, gravel_1v9tc_0",826344,15142,1707522,382350,100,"AR"
20336837,1707523,15142,"ar133_antoine_0_5_sacul very fine sandy loam, 1 to 8 percent slopes_1v9td_0",1771563,15142,1707523,382361,5,"AR"
20336838,1707523,15142,"ar133_pikecity_0_5_sacul very fine sandy loam, 1 to 8 percent slopes_1v9td_0",1771562,15142,1707523,382361,5,"AR"
20336839,1707523,15142,"ar133_peanutrock_0_5_sacul very fine sandy loam, 1 to 8 percent slopes_1v9td_0",1771564,15142,1707523,382361,5,"AR"
20336840,1707523,15142,"ar133_sacul_1_85_sacul very fine sandy loam, 1 to 8 percent slopes_1v9td_0",826368,15142,1707523,382361,85,"AR"
20336841,1707524,15142,"ar133_sacul_1_85_sacul very fine sandy loam, 8 to 15 percent slopes_1v9tf_0",826370,15142,1707524,382362,85,"AR"
20336842,1707524,15142,"ar133_antoine_0_5_sacul very fine sandy loam, 8 to 15 percent slopes_1v9tf_0",1771566,15142,1707524,382362,5,"AR"
20336843,1707524,15142,"ar133_peanutrock_0_5_sacul very fine sandy loam, 8 to 15 percent slopes_1v9tf_0",1771565,15142,1707524,382362,5,"AR"
20336844,1707524,15142,"ar133_pikecity_0_5_sacul very fine sandy loam, 8 to 15 percent slopes_1v9tf_0",1771567,15142,1707524,382362,5,"AR"
20336847,1707525,15142,"ar133_peanutrock_0_5_sacul very gravelly loam, 3 to 8 percent slopes_1v9tg_0",1771568,15142,1707525,382363,5,"AR"
20336848,1707525,15142,"ar133_sacul_1_85_sacul very gravelly loam, 3 to 8 percent slopes_1v9tg_0",826371,15142,1707525,382363,85,"AR"
20336845,1707525,15142,"ar133_pikecity_0_5_sacul very gravelly loam, 3 to 8 percent slopes_1v9tg_0",1771570,15142,1707525,382363,5,"AR"
20336846,1707525,15142,"ar133_antoine_0_5_sacul very gravelly loam, 3 to 8 percent slopes_1v9tg_0",1771569,15142,1707525,382363,5,"AR"
20336772,1707526,15142,"ar133_peanutrock_1_90_peanutrock gravelly fine sandy loam, 3 to 15 percent slopes_1v9th_0",826378,15142,1707526,382368,90,"AR"
20336773,1707526,15142,"ar133_sacul_0_10_peanutrock gravelly fine sandy loam, 3 to 15 percent slopes_1v9th_0",1275954,15142,1707526,382368,10,"AR"
20336809,1707527,15142,"ar133_peanutrock_1_90_peanutrock gravelly fine sandy loam, 15 to 35 percent slopes_1v9tj_0",826379,15142,1707527,382369,90,"AR"
20336810,1707527,15142,"ar133_sacul_0_10_peanutrock gravelly fine sandy loam, 15 to 35 percent slopes_1v9tj_0",1356946,15142,1707527,382369,10,"AR"
20336776,1707528,15142,"ar133_sardis_1_90_sardis silt loam, 0 to 3 percent slopes, occasionally flooded_1v9tk_0",826389,15142,1707528,382375,90,"AR"
20336777,1707528,15142,"ar133_guyton_0_10_sardis silt loam, 0 to 3 percent slopes, occasionally flooded_1v9tk_0",826390,15142,1707528,382375,10,"AR"
20336825,1707529,15142,"ar133_guyton_0_10_sardis silt loam, 0 to 3 percent slopes, frequently flooded_1v9tl_0",1275965,15142,1707529,465799,10,"AR"
20336826,1707529,15142,"ar133_sardis_1_90_sardis silt loam, 0 to 3 percent slopes, frequently flooded_1v9tl_0",1275964,15142,1707529,465799,90,"AR"
20336770,1707530,15142,"ar133_smithton_0_10_mccaskill fine sandy loam, 3 to 8 percent slopes_1v9tm_0",1771561,15142,1707530,382366,10,"AR"
20336771,1707530,15142,"ar133_mccaskill_1_90_mccaskill fine sandy loam, 3 to 8 percent slopes_1v9tm_0",826376,15142,1707530,382366,90,"AR"
20336793,1707533,15142,"ar133_clebit_0_5_sherless-bismarck-nashoba complex, 15 to 35 percent slopes_1v9tq_0",1350992,15142,1707533,382352,5,"AR"
20336794,1707533,15142,"ar133_bismarck_1_25_sherless-bismarck-nashoba complex, 15 to 35 percent slopes_1v9tq_0",826348,15142,1707533,382352,25,"AR"
20336795,1707533,15142,"ar133_nashoba_1_20_sherless-bismarck-nashoba complex, 15 to 35 percent slopes_1v9tq_0",826349,15142,1707533,382352,20,"AR"
20336796,1707533,15142,"ar133_sherless_1_50_sherless-bismarck-nashoba complex, 15 to 35 percent slopes_1v9tq_0",826347,15142,1707533,382352,50,"AR"
20336744,1707534,15142,"ar133_sacul_0_10_smithdale fine sandy loam, 3 to 8 percent slopes_1v9tr_0",1385288,15142,1707534,382367,10,"AR"
20336745,1707534,15142,"ar133_smithdale_1_90_smithdale fine sandy loam, 3 to 8 percent slopes_1v9tr_0",826377,15142,1707534,382367,90,"AR"
20336816,1707535,15142,"ar133_gurdon_0_10_smithton fine sandy loam, 0 to 1 percent slopes_1v9ts_0",1771571,15142,1707535,382372,10,"AR"
20336817,1707535,15142,"ar133_smithton_1_90_smithton fine sandy loam, 0 to 1 percent slopes_1v9ts_0",826383,15142,1707535,382372,90,"AR"
20336733,1707536,15142,"ar133_nashoba_1_20_sherless-nashoba complex, 1 to 8 percent slopes_1v9tt_0",826346,15142,1707536,382351,20,"AR"
20336734,1707536,15142,"ar133_sherless_1_65_sherless-nashoba complex, 1 to 8 percent slopes_1v9tt_0",826345,15142,1707536,382351,65,"AR"
20336735,1707536,15142,"ar133_rock outcrop_0_5_sherless-nashoba complex, 1 to 8 percent slopes_1v9tt_0",1297097,15142,1707536,382351,5,"AR"
20336736,1707536,15142,"ar133_clebit_0_10_sherless-nashoba complex, 1 to 8 percent slopes_1v9tt_0",1385331,15142,1707536,382351,10,"AR"
20336774,1707539,15142,"ar133_smithton_0_10_mccaskill fine sandy loam, 0 to 2 percent slopes_1v9tx_0",826386,15142,1707539,382373,10,"AR"
20336775,1707539,15142,"ar133_mccaskill_1_90_mccaskill fine sandy loam, 0 to 2 percent slopes_1v9tx_0",826385,15142,1707539,382373,90,"AR"
20336778,1707540,15142,"ar133_billstown_0_5_sumter silty clay, 3 to 8 percent slopes, eroded_1v9ty_0",1771574,15142,1707540,382377,5,"AR"
20336779,1707540,15142,"ar133_deann_0_5_sumter silty clay, 3 to 8 percent slopes, eroded_1v9ty_0",1771575,15142,1707540,382377,5,"AR"
20336780,1707540,15142,"ar133_japany_0_5_sumter silty clay, 3 to 8 percent slopes, eroded_1v9ty_0",1771573,15142,1707540,382377,5,"AR"
20336781,1707540,15142,"ar133_sumter_1_85_sumter silty clay, 3 to 8 percent slopes, eroded_1v9ty_0",826393,15142,1707540,382377,85,"AR"
20336851,1707541,15142,"ar133_billstown_0_5_sumter silty clay, 8 to 15 percent slopes, eroded_1v9tz_0",1771577,15142,1707541,382378,5,"AR"
20336852,1707541,15142,"ar133_deann_0_5_sumter silty clay, 8 to 15 percent slopes, eroded_1v9tz_0",1771576,15142,1707541,382378,5,"AR"
20336853,1707541,15142,"ar133_japany_0_5_sumter silty clay, 8 to 15 percent slopes, eroded_1v9tz_0",1771578,15142,1707541,382378,5,"AR"
20336854,1707541,15142,"ar133_sumter_1_85_sumter silty clay, 8 to 15 percent slopes, eroded_1v9tz_0",826394,15142,1707541,382378,85,"AR"
20336746,1707542,15142,"ar133_antoine_1_90_antoine silt loam, 1 to 3 percent slopes_1v9v0_0",826387,15142,1707542,382374,90,"AR"
20336747,1707542,15142,"ar133_aquults_0_10_antoine silt loam, 1 to 3 percent slopes_1v9v0_0",826388,15142,1707542,382374,10,"AR"
20336833,1707543,15142,"ar133_tuscumbia_1_90_tuscumbia silty clay, 0 to 1 percent slopes, occasionally flooded_1v9v1_0",826333,15142,1707543,382345,90,"AR"
20336834,1707543,15142,"ar133_aquents_0_10_tuscumbia silty clay, 0 to 1 percent slopes, occasionally flooded_1v9v1_0",1771579,15142,1707543,382345,10,"AR"
20336861,1707544,15142,"ar133_aquents_0_10_urbo silty clay loam, 0 to 3 percent slopes, occasionally flooded_1v9v2_0",826399,15142,1707544,382381,10,"AR"
20336862,1707544,15142,"ar133_urbo_1_90_urbo silty clay loam, 0 to 3 percent slopes, occasionally flooded_1v9v2_0",826398,15142,1707544,382381,90,"AR"
20336821,1707545,15142,"ar133_guyton_0_10_urbo silty clay loam, 0 to 3 percent slopes, frequently flooded_1v9v3_0",826410,15142,1707545,382388,10,"AR"
20336822,1707545,15142,"ar133_urbo_0_10_urbo silty clay loam, 0 to 3 percent slopes, frequently flooded_1v9v3_flooded, long",826411,15142,1707545,382388,10,"AR"
20336823,1707545,15142,"ar133_urbo_1_80_urbo silty clay loam, 0 to 3 percent slopes, frequently flooded_1v9v3_0",826409,15142,1707545,382388,80,"AR"
20336737,1707546,15142,"ar133_gurdon_0_5_guyton silt loam, 0 to 1 percent slopes, frequently flooded_1v9v4_0",1771559,15142,1707546,382358,5,"AR"
20336738,1707546,15142,"ar133_guyton_1_95_guyton silt loam, 0 to 1 percent slopes, frequently flooded_1v9v4_0",826362,15142,1707546,382358,95,"AR"
20336824,1707547,15142,"ar133_water_1_100_water_1v9v5_0",826412,15142,1707547,382389,100,"AR"
20336758,1707553,15142,"ar133_dam_1_100_dam_1v9vc_0",1567490,15142,1707553,512182,100,"AR"
20336909,564556,15143,"ar135_moko_1_25_arkana-moko complex, 3 to 12 percent slopes_lygh_0",822278,15143,564556,380225,25,"AR"
20336910,564556,15143,"ar135_arkana_1_40_arkana-moko complex, 3 to 12 percent slopes_lygh_0",822277,15143,564556,380225,40,"AR"
20336895,564557,15143,"ar135_doniphan_1_100_doniphan gravelly silt loam, 8 to 12 percent slopes_lygj_0",822287,15143,564557,380234,100,"AR"
20336887,564560,15143,"ar135_bardley_0_5_gepp very gravelly silt loam, 3 to 8 percent slopes_lygm_0",2726197,15143,564560,380237,5,"AR"
20336885,564560,15143,"ar135_gepp_1_90_gepp very gravelly silt loam, 3 to 8 percent slopes_lygm_0",822290,15143,564560,380237,90,"AR"
20336886,564560,15143,"ar135_goss_0_5_gepp very gravelly silt loam, 3 to 8 percent slopes_lygm_0",2726195,15143,564560,380237,5,"AR"
20336911,564561,15143,"ar135_gepp_1_100_gepp very gravelly silt loam, 8 to 12 percent slopes_lygn_0",822291,15143,564561,380238,100,"AR"
20336912,564562,15143,"ar135_gepp_1_100_gepp very gravelly silt loam, 12 to 30 percent slopes_lygp_0",822292,15143,564562,380239,100,"AR"
20336913,564563,15143,"ar135_gepp_1_35_gepp-ventris complex, 8 to 20 percent slopes_lygq_0",822293,15143,564563,380240,35,"AR"
20336914,564563,15143,"ar135_ventris_1_30_gepp-ventris complex, 8 to 20 percent slopes_lygq_0",822294,15143,564563,380240,30,"AR"
20336920,564564,15143,"ar135_gepp_1_40_gepp-ventris complex, 20 to 40 percent slopes_lygr_0",822295,15143,564564,380241,40,"AR"
20336917,564564,15143,"ar135_poynor_0_10_gepp-ventris complex, 20 to 40 percent slopes_lygr_0",2727441,15143,564564,380241,10,"AR"
20336918,564564,15143,"ar135_clarksville_0_10_gepp-ventris complex, 20 to 40 percent slopes_lygr_0",2727440,15143,564564,380241,10,"AR"
20336916,564564,15143,"ar135_doniphan_0_10_gepp-ventris complex, 20 to 40 percent slopes_lygr_0",2727439,15143,564564,380241,10,"AR"
20336919,564564,15143,"ar135_ventris_1_30_gepp-ventris complex, 20 to 40 percent slopes_lygr_0",822296,15143,564564,380241,30,"AR"
20336897,564566,15143,"ar135_lily_1_100_lily fine sandy loam, 3 to 8 percent slopes_lygt_0",822299,15143,564566,380243,100,"AR"
20336882,564567,15143,"ar135_boden_1_100_boden fine sandy loam, 3 to 8 percent slopes_lygv_0",822279,15143,564567,380226,100,"AR"
20336888,564568,15143,"ar135_lily_1_100_lily fine sandy loam, 8 to 12 percent slopes_lygw_0",822300,15143,564568,380244,100,"AR"
20336889,564570,15143,"ar135_peridge_1_100_peridge silt loam, 3 to 8 percent slopes_lygy_0",822303,15143,564570,380246,100,"AR"
20336873,564572,15143,"ar135_portia_1_100_portia fine sandy loam, 8 to 12 percent slopes_lyh0_0",822305,15143,564572,380248,100,"AR"
20336877,564573,15143,"ar135_rock outcrop_1_14_ramsey-lily-rock outcrop complex, 3 to 12 percent slopes_lyh1_0",822308,15143,564573,380249,14,"AR"
20336878,564574,15143,"ar135_aquents_0_5_razort loam, frequently flooded_lyh2_0",822310,15143,564574,380250,5,"AR"
20336879,564574,15143,"ar135_razort_1_95_razort loam, frequently flooded_lyh2_0",822309,15143,564574,380250,95,"AR"
20336890,564575,15143,"ar135_sturkie_1_95_sturkie silt loam, frequently flooded_lyh3_0",822311,15143,564575,380251,95,"AR"
20336891,564575,15143,"ar135_aquents_0_5_sturkie silt loam, frequently flooded_lyh3_0",822312,15143,564575,380251,5,"AR"
20336900,564576,15143,"ar135_wideman_1_30_wideman loamy sand-wideman fine sandy loam, frequently flooded_lyh4_0",822314,15143,564576,380252,30,"AR"
20336903,564576,15143,"ar135_aquents_0_5_wideman loamy sand-wideman fine sandy loam, frequently flooded_lyh4_0",822315,15143,564576,380252,5,"AR"
20336902,564576,15143,"ar135_sturkie_0_5_wideman loamy sand-wideman fine sandy loam, frequently flooded_lyh4_0",2629080,15143,564576,380252,5,"AR"
20336899,564576,15143,"ar135_razort_0_5_wideman loamy sand-wideman fine sandy loam, frequently flooded_lyh4_0",2629084,15143,564576,380252,5,"AR"
20336898,564576,15143,"ar135_hontas_0_5_wideman loamy sand-wideman fine sandy loam, frequently flooded_lyh4_0",2629082,15143,564576,380252,5,"AR"
20336901,564576,15143,"ar135_wideman_1_50_wideman loamy sand-wideman fine sandy loam, frequently flooded_lyh4_0",822313,15143,564576,380252,50,"AR"
20336892,564577,15143,"ar135_woolper_1_100_woolper silt loam, 1 to 5 percent slopes_lyh5_0",822316,15143,564577,380253,100,"AR"
20336893,564578,15143,"ar135_boden_1_100_boden fine sandy loam, 8 to 12 percent slopes_lyh6_0",822280,15143,564578,380227,100,"AR"
20336883,564579,15143,"ar135_boden_1_100_boden stony fine sandy loam, 8 to 20 percent slopes_lyh7_0",822281,15143,564579,380228,100,"AR"
20336894,564580,15143,"ar135_brockwell_1_100_brockwell fine sandy loam, 3 to 8 percent slopes_lyh8_0",822282,15143,564580,380229,100,"AR"
20336867,564582,15143,"ar135_clarksville_1_100_clarksville very gravelly silt loam, 8 to 20 percent slopes_lyhb_0",822284,15143,564582,380231,100,"AR"
20336868,564583,15143,"ar135_clarksville_1_100_clarksville very gravelly silt loam, 20 to 40 percent slopes_lyhc_0",822285,15143,564583,380232,100,"AR"
20336871,564584,15143,"ar135_macedonia_0_2_doniphan gravelly silt loam, 3 to 8 percent slopes_lyhd_0",2727322,15143,564584,380233,2,"AR"
20336872,564584,15143,"ar135_poynor_0_3_doniphan gravelly silt loam, 3 to 8 percent slopes_lyhd_0",2727324,15143,564584,380233,3,"AR"
20336869,564584,15143,"ar135_clarksville_0_5_doniphan gravelly silt loam, 3 to 8 percent slopes_lyhd_0",2727320,15143,564584,380233,5,"AR"
20336870,564584,15143,"ar135_doniphan_1_90_doniphan gravelly silt loam, 3 to 8 percent slopes_lyhd_0",822286,15143,564584,380233,90,"AR"
20336907,579463,15143,"ar135_water_1_100_water_mfzc_0",838924,15143,579463,391739,100,"AR"
20336866,579467,15143,"ar135_dam_1_100_dam_mfzh_0",840447,15143,579467,391746,100,"AR"
20337042,566425,15144,"ar137_nixa_1_50_nixa-noark complex, 3 to 8 percent slopes_2t7dm_0",2247328,15144,2598935,692829,50,"AR"
20337043,566425,15144,"ar137_doniphan_0_3_nixa-noark complex, 3 to 8 percent slopes_2t7dm_0",2247345,15144,2598935,692829,3,"AR"
20337044,566425,15144,"ar137_noark_1_45_nixa-noark complex, 3 to 8 percent slopes_2t7dm_0",2247327,15144,2598935,692829,45,"AR"
20337045,566425,15144,"ar137_bendavis_0_2_nixa-noark complex, 3 to 8 percent slopes_2t7dm_0",2247350,15144,2598935,692829,2,"AR"
20336938,566400,15144,"ar137_brockwell_1_100_brockwell sandy loam, 8 to 20 percent slopes_m0cz_0",825868,15144,566400,382067,100,"AR"
20337006,566404,15144,"ar137_moko_1_19_estate-portia-moko association, steep_m0d3_0",825889,15144,566404,382079,19,"AR"
20337007,566404,15144,"ar137_portia_1_21_estate-portia-moko association, steep_m0d3_0",825888,15144,566404,382079,21,"AR"
20337008,566404,15144,"ar137_estate_1_50_estate-portia-moko association, steep_m0d3_0",825887,15144,566404,382079,50,"AR"
20337009,566404,15144,"ar137_noark_0_5_estate-portia-moko association, steep_m0d3_0",2726301,15144,566404,382079,5,"AR"
20337010,566404,15144,"ar137_arkana_0_5_estate-portia-moko association, steep_m0d3_0",2726302,15144,566404,382079,5,"AR"
20336972,566411,15144,"ar137_aquents_0_5_ceda gravelly fine sandy loam, frequently flooded_m0db_0",825870,15144,566411,382068,5,"AR"
20336973,566411,15144,"ar137_ceda_1_95_ceda gravelly fine sandy loam, frequently flooded_m0db_0",825869,15144,566411,382068,95,"AR"
20336957,566412,15144,"ar137_estate_1_35_moko-estate complex, 40 to 60 percent slopes_m0dc_0",825900,15144,566412,382086,35,"AR"
20336958,566412,15144,"ar137_moko_1_65_moko-estate complex, 40 to 60 percent slopes_m0dc_0",825899,15144,566412,382086,65,"AR"
20336959,566413,15144,"ar137_brussels_0_5_moko-rock outcrop complex, 15 to 50 percent slopes_m0dd_0",2726214,15144,566413,382087,5,"AR"
20336960,566413,15144,"ar137_sonsac_0_5_moko-rock outcrop complex, 15 to 50 percent slopes_m0dd_0",2726209,15144,566413,382087,5,"AR"
20336961,566413,15144,"ar137_rock outcrop_1_30_moko-rock outcrop complex, 15 to 50 percent slopes_m0dd_0",825902,15144,566413,382087,30,"AR"
20336962,566413,15144,"ar137_moko_1_60_moko-rock outcrop complex, 15 to 50 percent slopes_m0dd_0",825901,15144,566413,382087,60,"AR"
20336963,566414,15144,"ar137_mountainburg_1_100_mountainburg very stony sandy loam, 8 to 20 percent slopes_m0df_0",825903,15144,566414,382088,100,"AR"
20337049,566415,15144,"ar137_mountainburg_1_100_mountainburg very stony sandy loam, 20 to 40 percent slopes_m0dg_0",825904,15144,566415,382089,100,"AR"
20336930,566418,15144,"ar137_steprock_1_35_nella-steprock complex, 8 to 20 percent slopes_m0dk_0",825910,15144,566418,382092,35,"AR"
20336931,566418,15144,"ar137_nella_1_50_nella-steprock complex, 8 to 20 percent slopes_m0dk_0",825909,15144,566418,382092,50,"AR"
20336932,566418,15144,"ar137_rock outcrop_0_15_nella-steprock complex, 8 to 20 percent slopes_m0dk_0",2722576,15144,566418,382092,15,"AR"
20337011,566419,15144,"ar137_nella_1_40_nella-steprock-mountainburg complex, 20 to 40 percent slopes_m0dl_0",825911,15144,566419,382093,40,"AR"
20337012,566419,15144,"ar137_steprock_1_30_nella-steprock-mountainburg complex, 20 to 40 percent slopes_m0dl_0",825912,15144,566419,382093,30,"AR"
20337013,566419,15144,"ar137_mountainburg_1_20_nella-steprock-mountainburg complex, 20 to 40 percent slopes_m0dl_0",825913,15144,566419,382093,20,"AR"
20337014,566419,15144,"ar137_rock outcrop_0_10_nella-steprock-mountainburg complex, 20 to 40 percent slopes_m0dl_0",2722575,15144,566419,382093,10,"AR"
20337015,566420,15144,"ar137_aqualfs_0_5_newnata silt loam, 3 to 8 percent slopes_m0dm_0",825916,15144,566420,382094,5,"AR"
20337016,566420,15144,"ar137_newnata_1_90_newnata silt loam, 3 to 8 percent slopes_m0dm_0",825914,15144,566420,382094,90,"AR"
20337017,566420,15144,"ar137_samba_0_5_newnata silt loam, 3 to 8 percent slopes_m0dm_0",2629079,15144,566420,382094,5,"AR"
20337018,566421,15144,"ar137_samba_0_10_newnata-eden-moko association, rolling_m0dn_0",2629095,15144,566421,382095,10,"AR"
20337019,566421,15144,"ar137_newnata_1_35_newnata-eden-moko association, rolling_m0dn_0",825917,15144,566421,382095,35,"AR"
20337020,566421,15144,"ar137_moko_1_25_newnata-eden-moko association, rolling_m0dn_0",825919,15144,566421,382095,25,"AR"
20337021,566421,15144,"ar137_eden_1_30_newnata-eden-moko association, rolling_m0dn_0",825918,15144,566421,382095,30,"AR"
20337022,566423,15144,"ar137_eden_1_35_newnata-eden-moko association, steep_m0dq_0",825922,15144,566423,382096,35,"AR"
20337023,566423,15144,"ar137_moko_1_20_newnata-eden-moko association, steep_m0dq_0",825923,15144,566423,382096,20,"AR"
20337024,566423,15144,"ar137_newnata_1_45_newnata-eden-moko association, steep_m0dq_0",825921,15144,566423,382096,45,"AR"
20336964,566429,15144,"ar137_noark_1_50_noark-nixa complex, 8 to 20 percent slopes_m0dx_0",825930,15144,566429,382102,50,"AR"
20336965,566429,15144,"ar137_clarksville_0_10_noark-nixa complex, 8 to 20 percent slopes_m0dx_0",2629085,15144,566429,382102,10,"AR"
20336966,566429,15144,"ar137_nixa_1_30_noark-nixa complex, 8 to 20 percent slopes_m0dx_0",825931,15144,566429,382102,30,"AR"
20336967,566429,15144,"ar137_moko_0_10_noark-nixa complex, 8 to 20 percent slopes_m0dx_0",2629083,15144,566429,382102,10,"AR"
20336968,566431,15144,"ar137_rock outcrop_1_45_ramsey-rock outcrop complex, 3 to 20 percent slopes_m0dz_0",825934,15144,566431,382104,45,"AR"
20336969,566431,15144,"ar137_ramsey_1_55_ramsey-rock outcrop complex, 3 to 20 percent slopes_m0dz_0",825933,15144,566431,382104,55,"AR"
