"","mukey","coiid","comp_name","NA","texinlieu","texmod","permdepth","pondfreq","ponddur","slope_r","totalsub_r","floodfreq","wt","lep","bottomtexture","depbrockhard","depbrocksoft","fragvol_wmn","restricthardness","depcementthick","depcementthin","unstablefill","gypsum","impaction","drainageclass","cokey","lkey","key.join","liid","muiid","dmuiid","comppct","state","pftex","ponding","flooding","organicsoil","noncemented"
"4619","512407","749258","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837740","14432","ut646_rock outcrop_1_75_rock outcrop-sedgran family, moist, complex, 30 to 80 percent slopes_k668_navajo sandstone","14432","512407","336890",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4620","512408","749256","Nehar family",NA,NA,"stv
stx",NA,"none",NA,15,0,"none",NA,NA,"sc",NA,NA,77,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837502","14432","ut646_nehar family_1_75_nehar family, moist, 3 to 30 percent slopes, very bouldery_k669_very bouldery, moist","14432","512408","336889",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4621","512409","749282","Arnor family",NA,NA,NA,NA,"none",NA,25,0,"none",NA,NA,"cl",117,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837508","14432","ut646_arnor family_1_55_arnor-stoneham families complex, 15 to 40 percent slopes_k66b_0","14432","512409","336903",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4622","512410","749252","Riverwash",NA,NA,NA,NA,"none",NA,NA,NA,"frequent",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837589","14432","ut646_riverwash_1_85_riverwash_k66c_0","14432","512410","336911",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"4623","512411","749296","Adel family",NA,NA,NA,NA,"none",NA,40,0,"none",NA,NA,"cl",119,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837760","14432","ut646_adel family_1_90_adel family, 15 to 65 percent slopes_k66d_0","14432","512411","336910",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4624","512412","749293","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837683","14432","ut646_rock outcrop_1_40_rock outcrop-catgulch-dotsero families complex, 10 to 40 percent slopes_k66f_0","14432","512412","336909",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4625","512413","749292","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837759","14432","ut646_rock outcrop_1_50_rock outcrop-catgulch family complex, 30 to 70 percent slopes_k66g_monzonite porphyry","14432","512413","336908",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4626","512414","2660125","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837679","14432","ut646_rock outcrop_1_40_rock outcrop-dollarhide, rubbly-gralic families complex, 30 to 70 percent slopes_k66h_monzonite porphyry","14432","512414","336907",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4627","512415","2662996","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837522","14432","ut646_rock outcrop_1_65_rock outcrop-dollarhide family complex, 40 to 70 percent slopes, rubbly_k66j_monzonite porphyry","14432","512415","336906",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4628","512417","749283","Garza family",NA,NA,"gr",NA,"none",NA,10,0,"none",NA,NA,"sc",99,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837511","14432","ut646_garza family_1_85_garza family, 0 to 20 percent slopes_k66l_0","14432","512417","336904",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4629","512418","749327","Sheckle family",NA,NA,NA,NA,"none",NA,20,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837469","14432","ut646_sheckle family_1_50_sheckle-carfall families complex, cool, moist, 0 to 40 percent slopes_k66m_cool, moist","14432","512418","336922",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4630","512419","1125314","Taglake family",NA,NA,"st
cbv
stv
stx",NA,"none",NA,55,0,"none",NA,NA,"gc",NA,NA,28,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837527","14432","ut646_taglake family_1_55_taglake-dunlatop families complex, moist, 40 to 70 percent slopes_k66n_moist","14432","512419","336921",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4631","512420","1120551","Behanin family",NA,NA,"cbv
stv",NA,"none",NA,35,0,"none",NA,NA,"cl",NA,NA,40,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837526","14432","ut646_behanin family_1_45_behanin-quazar families complex, 20 to 50 percent slopes_k66p_0","14432","512420","336920",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4632","512421","749321","Kunz family",NA,NA,"cb",NA,"none",NA,21,0,"none",NA,NA,"cl",NA,NA,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837772","14432","ut646_kunz family_1_55_kunz, moist-carfall families complex, 2 to 40 percent slopes_k66q_moist","14432","512421","336919",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4633","512422","749319","Vitricryands",NA,NA,"ashy
gr
grx



grv",NA,"none",NA,40,0,"none",NA,NA,"gc-gm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837692","14432","ut646_vitricryands_1_80_vitricryands, 15 to 65 percent slopes_k66r_0","14432","512422","336918",80,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4634","512423","1120549","Amesmont family",NA,NA,"grv",NA,"none",NA,60,0,"none",NA,NA,"gc",102,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837766","14432","ut646_amesmont family_1_40_amesmont-vandamore-starman families complex, 40 to 80 percent slopes_k66s_0","14432","512423","336917",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4635","512424","749313","Doct family",NA,NA,"gr
cbv",NA,"none",NA,25,0,"none",NA,NA,"gc",109,NA,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837687","14432","ut646_doct family_1_30_doct-mult-midfork families complex, 10 to 40 percent slopes_k66t_0","14432","512424","336916",30,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4636","512426","749309","Holter family",NA,NA,"cb
stv
cbv",NA,"none",NA,25,0,"none",NA,NA,"cl",NA,NA,34,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837603","14432","ut646_holter family_1_55_holter, moist-midfork families association, 10 to 40 percent slopes_k66w_moist","14432","512426","336914",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4637","512427","749307","Buffmeyer family",NA,NA,"grv",NA,"none",NA,30,0,"none",NA,NA,"gc",99,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837599","14432","ut646_buffmeyer family_1_55_buffmeyer, deep-amesmont families complex, 20 to 45 percent slopes_k66x_deep","14432","512427","336913",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4638","512428","749305","Studebaker family",NA,NA,"cbv
stv",NA,"none",NA,45,0,"none",NA,NA,"sc-sm",73,NA,36,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837591","14432","ut646_studebaker family_1_40_studebaker-rodell families-rock outcrop complex, 15 to 80 percent slopes_k66y_0","14432","512428","336912",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4639","512429","749299","Jaroso family",NA,NA,"cbx
cbv",NA,"none",NA,6,0,"none",NA,NA,"gc",114,NA,26,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837552","14432","ut646_jaroso family_1_85_jaroso family, deep, 2 to 10 percent slopes_k66z_deep","14432","512429","335569",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4640","512430","749298","Parkay family",NA,NA,"st
stv
cbv",NA,"none",NA,20,0,"none",NA,NA,"cl",127,NA,49,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837823","14432","ut646_parkay family_1_50_parkay-davtone families complex, 0 to 40 percent slopes_k670_0","14432","512430","335565",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4641","512431","749328","Detra family",NA,NA,"gr",NA,"none",NA,55,0,"none",NA,NA,"sc",76,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837471","14432","ut646_detra family_1_35_detra-podo families-rock outcrop complex, 40 to 70 percent slopes_k671_0","14432","512431","336923",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4642","512433","749345","Skyview family",NA,NA,"grv
cbv",NA,"none",NA,15,0,"none",NA,NA,"cl",64,NA,15,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837563","14432","ut646_skyview family_1_45_skyview-syrett families complex, 0 to 30 percent slopes_k673_0","14432","512433","336930",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4643","512434","749343","Seeprid family",NA,NA,NA,NA,"none",NA,2,0,"none",NA,NA,"ch",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837558","14432","ut646_seeprid family_1_90_seeprid family, 0 to 5 percent slopes_k674_0","14432","512434","336929",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4644","512435","749342","Tolman family",NA,NA,"cbv",NA,"none",NA,35,0,"none",NA,NA,"gc",43,NA,21,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837555","14432","ut646_tolman family_1_60_tolman family, cool-rock outcrop complex, 20 to 50 percent slopes_k675_cool","14432","512435","336928",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4645","512436","749339","Wildcow family",NA,NA,"gr
cb",NA,"none",NA,30,0,"none",NA,NA,"cl",NA,NA,13,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837643","14432","ut646_wildcow family_1_55_wildcow, calcareous substratum-swift creek families complex, 15 to 50 percent slopes_k676_calcareous substratum","14432","512436","336927",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4646","512437","749336","Scandard family",NA,NA,"gr
grv
grx",NA,"none",NA,12,0,"none",NA,NA,"gp-gc",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837821","14432","ut646_scandard family_1_30_scandard, cool-scout families-lava flows complex, 0 to 25 percent slopes_k677_cool","14432","512437","336926",30,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4647","512439","749332","Hesperus family",NA,NA,NA,NA,"none",NA,7,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837814","14432","ut646_hesperus family_1_45_hesperus-zillion families complex, 0 to 15 percent slopes_k679_0","14432","512439","336924",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4648","512451","1120589","Davtone family",NA,NA,"cbv
cb",NA,"none",NA,20,0,"none",NA,NA,"gc",NA,NA,24,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837648","14432","ut646_davtone family_1_70_davtone-cundiyo, moist families complex, 0 to 40 percent slopes_k67p_0","14432","512451","336934",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4649","55109","56685","Badland",NA,NA,NA,NA,"none",NA,NA,NA,"none",NA,NA,"cl",NA,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698468","10339","ut631_badland_1_77_badland_1vbq_0","10339","55109","33530",77,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4650","55110","56699","Billings",NA,NA,NA,NA,"none",NA,2,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,5,FALSE,TRUE,"19698611","10339","ut631_billings_1_87_billings silty clay loam_1vbr_0","10339","55110","33539",87,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4651","55111","56857","Sheppard",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,3,FALSE,TRUE,"19698790","10339","ut631_sheppard_1_60_sheppard-goblin complex_1vbs_0","10339","55111","33629",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4652","55112","56859","Sheppard",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698576","10339","ut631_sheppard_1_60_sheppard-leebench complex_1vbt_0","10339","55112","33630",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4653","55113","56861","Sheppard",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698584","10339","ut631_sheppard_1_65_sheppard-moenkopie complex_1vbv_0","10339","55113","33631",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4654","55114","56863","Sheppard",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698588","10339","ut631_sheppard_1_40_sheppard-moenkopie, warm complex_1vbw_0","10339","55114","33632",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4655","55115","56865","Sheppard",NA,NA,NA,NA,"none",NA,12,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698591","10339","ut631_sheppard_1_30_sheppard-pennell-rock outcrop complex_1vbx_0","10339","55115","33633",30,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4656","55116","56868","Sheppard",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,4,FALSE,TRUE,"19698796","10339","ut631_sheppard_1_60_sheppard-rock outcrop complex_1vby_0","10339","55116","33634",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4657","55117","56870","Stormitt",NA,NA,"gr
cbv",NA,"none",NA,9,NA,"none",NA,NA,"gc-gm",NA,NA,44,NA,NA,NA,FALSE,1,FALSE,TRUE,"19698912","10339","ut631_stormitt_1_90_stormitt gravelly loam, 2 to 15 percent slopes_1vbz_0","10339","55117","33635",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4658","55118","56871","Stormitt",NA,NA,"byx
cbv",NA,"none",NA,17,NA,"none",NA,NA,"gc-gm",NA,NA,49,NA,NA,NA,FALSE,1,FALSE,TRUE,"19698797","10339","ut631_stormitt_1_80_stormitt extremely bouldery loam, 4 to 30 percent slopes_1vc0_0","10339","55118","33636",80,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4659","55119","56872","Stormitt",NA,NA,"gr
cbv",NA,"none",NA,23,NA,"none",NA,NA,"gc-gm",NA,NA,42,NA,NA,NA,FALSE,1,FALSE,TRUE,"19698917","10339","ut631_stormitt_1_60_stormitt-rizno complex_1vc1_0","10339","55119","33637",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4660","55120","56874","Strych",NA,NA,"gr
cbv",NA,"none",NA,9,NA,"none",NA,NA,"gm",NA,NA,34,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698801","10339","ut631_strych_1_75_strych gravelly fine sandy loam, 2 to 15 percent slopes_1vc2_0","10339","55120","33638",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4661","55121","56701","Billings",NA,NA,NA,NA,"none",NA,2,NA,"rare",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,5,FALSE,TRUE,"19698613","10339","ut631_billings_1_90_billings silty clay loam, saline-alkali_1vc3_saline-alkali","10339","55121","33540",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"4662","55122","56875","Tolman",NA,NA,"cbv",NA,"none",NA,40,NA,"none",NA,NA,"gc-gm",43,NA,46,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698698","10339","ut631_tolman_1_40_tolman-rock outcrop complex_1vc4_0","10339","55122","33639",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4663","55123","56877","Trachute",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sc-sm",NA,NA,0,NA,NA,NA,FALSE,12,FALSE,TRUE,"19698703","10339","ut631_trachute_1_85_trachute loamy fine sand, 2 to 8 percent slopes_1vc5_0","10339","55123","33640",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4664","55124","56878","Trachute",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sc-sm",NA,NA,0,NA,NA,NA,FALSE,10,FALSE,TRUE,"19698706","10339","ut631_trachute_1_70_trachute-goblin complex_1vc6_0","10339","55124","33641",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4665","55125","56880","Trachute",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sc-sm",NA,NA,0,NA,NA,NA,FALSE,12,FALSE,TRUE,"19698712","10339","ut631_trachute_1_45_trachute-sheppard complex_1vc7_0","10339","55125","33642",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4666","55126","56882","Trail",NA,NA,NA,NA,"none",NA,2,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698806","10339","ut631_trail_1_85_trail loam_1vc8_0","10339","55126","33643",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4667","55127","56883","Travessilla",NA,NA,"cn",NA,"none",NA,17,NA,"none",NA,NA,"sm",18,NA,13,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698922","10339","ut631_travessilla_1_70_travessilla-badland-rock outcrop complex_1vc9_0","10339","55127","33644",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4668","55128","56886","Travessilla",NA,NA,NA,NA,"none",NA,10,NA,"none",NA,NA,"sc-sm",30,NA,2,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698807","10339","ut631_travessilla_1_40_travessilla-rock outcrop complex_1vcb_0","10339","55128","33645",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4669","55129","56888","Wayneco",NA,NA,NA,NA,"none",NA,6,NA,"none",NA,NA,"sm",48,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698924","10339","ut631_wayneco_1_41_wayneco-mido complex_1vcc_0","10339","55129","33646",41,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4670","55130","56890","Wayneco",NA,NA,NA,NA,"none",NA,16,NA,"none",NA,NA,"sm",41,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698595","10339","ut631_wayneco_1_40_wayneco-milok-rock outcrop complex_1vcd_0","10339","55130","33647",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4671","55131","56893","Wayneco",NA,NA,NA,NA,"none",NA,16,NA,"none",NA,NA,"sm",41,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698598","10339","ut631_wayneco_1_41_wayneco-rizno-rock outcrop complex_1vcf_0","10339","55131","33648",41,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4672","55132","56702","Billings variant",NA,NA,NA,NA,"none",NA,2,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698616","10339","ut631_billings variant_1_90_billings variant clay_1vcg_0","10339","55132","33541",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4673","55133","56896","Windwhistle",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"cl-ml",71,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698602","10339","ut631_windwhistle_1_55_windwhistle-rock outcrop complex_1vch_0","10339","55133","33649",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4674","55134","56898","Yarts",NA,NA,NA,NA,"none",NA,2,NA,"none",NA,NA,"sc-sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698605","10339","ut631_yarts_1_75_yarts fine sandy loam, 1 to 3 percent slopes_1vcj_0","10339","55134","33650",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4675","55135","56899","Yarts",NA,NA,NA,NA,"none",NA,6,NA,"none",NA,NA,"sc-sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698930","10339","ut631_yarts_1_80_yarts fine sandy loam, 3 to 8 percent slopes_1vck_0","10339","55135","33651",80,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4676","55136","56900","Yarts",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sc-sm",122,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698815","10339","ut631_yarts_1_50_yarts-mido complex_1vcl_0","10339","55136","33652",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4677","55137","56902","Yarts",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sc-sm",137,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698932","10339","ut631_yarts_1_60_yarts-mido,complex, eroded_1vcm_0","10339","55137","33653",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4678","55138","56703","Blackston",NA,NA,"cbv
cbx",NA,"none",NA,3,NA,"none",NA,NA,"gw-gm",NA,NA,39,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698827","10339","ut631_blackston_1_90_blackston fine sandy loam_1vcn_0","10339","55138","33542",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4679","55139","56704","Blackston",NA,NA,"gr
cbv
cbx",NA,"none",NA,6,NA,"none",NA,NA,"gw-gm",NA,NA,41,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698721","10339","ut631_blackston_1_85_blackston gravelly fine sandy loam, 4 to 8 percent slopes_1vcp_0","10339","55139","33543",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4680","55140","56705","Blackston",NA,NA,"gr
cbv
cbx",NA,"none",NA,19,NA,"none",NA,NA,"gw-gm",NA,NA,41,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698831","10339","ut631_blackston_1_90_blackston gravelly fine sandy loam, 8 to 30 percent slopes_1vcq_0","10339","55140","33544",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4681","55141","56706","Blackston",NA,NA,"gr
cbv
cbx",NA,"none",NA,6,NA,"none",NA,NA,"gw-gm",NA,NA,41,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698725","10339","ut631_blackston_1_50_blackston-leebench complex_1vcr_0","10339","55141","33545",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4682","55142","56708","Bowdish",NA,NA,"cn",NA,"none",NA,6,NA,"none",NA,NA,"sc-sm",NA,76,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698833","10339","ut631_bowdish_1_90_bowdish loamy fine sand, 4 to 8 percent slopes_1vcs_0","10339","55142","33546",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4683","55143","56709","Bowdish",NA,NA,"cn",NA,"none",NA,3,NA,"none",NA,NA,"sc-sm",NA,99,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19698484","10339","ut631_bowdish_1_60_bowdish-mido complex_1vct_0","10339","55143","33547",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4684","55144","56711","Bowdish variant",NA,NA,NA,NA,"none",NA,3,NA,"none",NA,NA,"cl-ml",112,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698489","10339","ut631_bowdish variant_1_82_bowdish variant fine sandy loam_1vcv_0","10339","55144","33548",82,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4685","55145","56686","Badland",NA,NA,NA,NA,"none",NA,NA,NA,"none",NA,NA,"cl",NA,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698475","10339","ut631_badland_1_60_badland-hanksville complex_1vcw_0","10339","55145","33531",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4686","55146","56712","Canyon family",NA,NA,"stv",NA,"none",NA,37,NA,"none",NA,NA,"cl",NA,46,7,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698492","10339","ut631_canyon family_1_50_canyon family-rock outcrop complex_1vcx_0","10339","55146","33549",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4687","55147","56714","Cerrillos",NA,NA,"cb",NA,"none",NA,10,NA,"none",NA,NA,"cl",NA,NA,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698495","10339","ut631_cerrillos_1_70_cerrillos-chipeta complex_1vcy_0","10339","55147","33550",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4688","55148","56716","Cerrillos variant",NA,NA,NA,NA,"none",NA,3,NA,"none",NA,NA,"cl-ml",91,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19698836","10339","ut631_cerrillos variant_1_95_cerrillos variant loam_1vcz_0","10339","55148","33551",95,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4689","55149","56717","Chipeta",NA,NA,NA,NA,"none",NA,9,NA,"none",NA,NA,"cl",NA,48,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19698729","10339","ut631_chipeta_1_85_chipeta silty clay, 2 to 15 percent slopes_1vd0_0","10339","55149","33552",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4690","55150","56718","Chipeta",NA,NA,"gr",NA,"none",NA,45,NA,"none",NA,NA,"cl",NA,38,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19698838","10339","ut631_chipeta_1_90_chipeta gravelly silty clay, 30 to 60 percent slopes_1vd1_0","10339","55150","33553",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4691","55151","56719","Chipeta",NA,NA,"gr",NA,"none",NA,16,NA,"none",NA,NA,"cl",NA,30,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19698733","10339","ut631_chipeta_1_60_chipeta-badland complex_1vd2_0","10339","55151","33554",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4692","55152","56721","Chipeta variant",NA,NA,"cb",NA,"none",NA,28,NA,"none",NA,NA,"cl",NA,56,12,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698619","10339","ut631_chipeta variant_1_31_chipeta variant-badland-rock outcrop complex_1vd3_0","10339","55152","33555",31,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4693","55153","56724","Circleville",NA,NA,"cb
cbv
grv",NA,"none",NA,19,NA,"none",NA,NA,"gc-gm",91,NA,19,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698625","10339","ut631_circleville_1_45_circleville-blazon complex_1vd4_0","10339","55153","33556",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4694","55154","56726","Delson",NA,NA,"cb
cbv",NA,"none",NA,23,NA,"none",NA,NA,"cl",NA,NA,20,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698627","10339","ut631_delson_1_70_delson cobbly loam, 15 to 30 percent slopes_1vd5_0","10339","55154","33557",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4695","55155","56727","Delson",NA,NA,"cb
cbv",NA,"none",NA,40,NA,"none",NA,NA,"cl",NA,NA,20,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698632","10339","ut631_delson_1_50_delson-datino family complex_1vd6_0","10339","55155","33558",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4696","55156","56688","Badland",NA,NA,NA,NA,"none",NA,NA,NA,"none",NA,NA,"cl",NA,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698479","10339","ut631_badland_1_70_badland-rock outcrop complex_1vd7_0","10339","55156","33532",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4697","55157","56729","Delson",NA,NA,"cb
cbv",NA,"none",NA,40,NA,"none",NA,NA,"cl",NA,NA,20,NA,NA,NA,FALSE,0,FALSE,TRUE,"19698738","10339","ut631_delson_1_55_delson-makoti family complex_1vd8_0","10339","55157","33559",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
