cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
19697844,2510582,14428,"ut629_glenwood_0_10_elbboc very gravelly sandy loam, 1 to 6 percent slopes, extremely stony_2r80s_0",2079118,14428,2539947,624954,10,UT
19698069,2504528,14428,"ut629_ipson_1_15_eldgin, very stony-ipson, extremely stony association, 8 to 25 percent slopes._2r80t_extremely stony",2079119,14428,2539948,624955,15,UT
19698066,2504528,14428,"ut629_shupert_0_5_eldgin, very stony-ipson, extremely stony association, 8 to 25 percent slopes._2r80t_0",2079121,14428,2539948,624955,5,UT
19698067,2504528,14428,"ut629_jodero_0_10_eldgin, very stony-ipson, extremely stony association, 8 to 25 percent slopes._2r80t_0",2079122,14428,2539948,624955,10,UT
19698068,2504528,14428,"ut629_eldgin_1_70_eldgin, very stony-ipson, extremely stony association, 8 to 25 percent slopes._2r80t_very stony",2079120,14428,2539948,624955,70,UT
19697944,2510583,14428,"ut629_wallsburg_0_10_epoke-epoke, rubbly association, 15 to 60 percent slopes_2r80v_0",2079125,14428,2539949,624956,10,UT
19697945,2510583,14428,"ut629_parkay_0_5_epoke-epoke, rubbly association, 15 to 60 percent slopes_2r80v_0",2079126,14428,2539949,624956,5,UT
19697946,2510583,14428,"ut629_epoke_1_15_epoke-epoke, rubbly association, 15 to 60 percent slopes_2r80v_rubbly",2079124,14428,2539949,624956,15,UT
19697947,2510583,14428,"ut629_epoke_1_70_epoke-epoke, rubbly association, 15 to 60 percent slopes_2r80v_0",2079123,14428,2539949,624956,70,UT
19698070,2510584,14428,"ut629_hoye_0_4_escalante gravelly sandy loam, very gravelly substratum, 2 to 5 percent slopes_2r80w_0",2107529,14428,2539950,624957,4,UT
19698071,2510584,14428,"ut629_escalante_1_90_escalante gravelly sandy loam, very gravelly substratum, 2 to 5 percent slopes_2r80w_gravelly substratum",2107527,14428,2539950,624957,90,UT
19698072,2510584,14428,"ut629_hiko peak_0_6_escalante gravelly sandy loam, very gravelly substratum, 2 to 5 percent slopes_2r80w_0",2107528,14428,2539950,624957,6,UT
19697948,2510585,14428,"ut629_woodrow_0_2_genola loam, 0 to 2 percent slopes_2r80x_0",2107531,14428,2539951,624958,2,UT
19697949,2510585,14428,"ut629_glenwood_0_10_genola loam, 0 to 2 percent slopes_2r80x_0",2107532,14428,2539951,624958,10,UT
19697950,2510585,14428,"ut629_medburn_0_3_genola loam, 0 to 2 percent slopes_2r80x_0",2107533,14428,2539951,624958,3,UT
19697951,2510585,14428,"ut629_genola_1_85_genola loam, 0 to 2 percent slopes_2r80x_0",2107530,14428,2539951,624958,85,UT
19697740,2504529,14428,"ut629_wrango_0_3_glenwood fine sandy loam, 0 to 2 percent slopes_2r80y_0",2107535,14428,2539952,624959,3,UT
19697741,2504529,14428,"ut629_medburn_0_2_glenwood fine sandy loam, 0 to 2 percent slopes_2r80y_0",2107537,14428,2539952,624959,2,UT
19697742,2504529,14428,"ut629_escalante_0_5_glenwood fine sandy loam, 0 to 2 percent slopes_2r80y_0",2107536,14428,2539952,624959,5,UT
19697743,2504529,14428,"ut629_glenwood_1_90_glenwood fine sandy loam, 0 to 2 percent slopes_2r80y_0",2107534,14428,2539952,624959,90,UT
19697744,2510586,14428,"ut629_wrango_1_25_glenwood-wrango complex, 0 to 2 percent slopes_2r80z_0",2107538,14428,2539953,624960,25,UT
19697745,2510586,14428,"ut629_genola_0_5_glenwood-wrango complex, 0 to 2 percent slopes_2r80z_0",2107540,14428,2539953,624960,5,UT
19697746,2510586,14428,"ut629_glenwood_1_70_glenwood-wrango complex, 0 to 2 percent slopes_2r80z_shallow to sandy-skeletal",2107539,14428,2539953,624960,70,UT
19697747,2504530,14428,"ut629_anco_1_45_green river-anco complex, 0 to 4 percent slopes_2r810_strongly saline",2107542,14428,2539954,624961,45,UT
19697748,2504530,14428,"ut629_green river_1_50_green river-anco complex, 0 to 4 percent slopes_2r810_strongly saline",2107541,14428,2539954,624961,50,UT
19697749,2504530,14428,"ut629_berent_0_2_green river-anco complex, 0 to 4 percent slopes_2r810_0",2107543,14428,2539954,624961,2,UT
19697750,2504530,14428,"ut629_poganeab_0_3_green river-anco complex, 0 to 4 percent slopes_2r810_saline",2107544,14428,2539954,624961,3,UT
19697751,2504531,14428,"ut629_green river_1_55_green river-job complex, 0 to 1 percent slopes_2r811_0",2107545,14428,2539955,624962,55,UT
19697752,2504531,14428,"ut629_job_1_35_green river-job complex, 0 to 1 percent slopes_2r811_0",2107546,14428,2539955,624962,35,UT
19697753,2504531,14428,"ut629_anco_0_5_green river-job complex, 0 to 1 percent slopes_2r811_0",2107547,14428,2539955,624962,5,UT
19697754,2504531,14428,"ut629_poganeab_0_5_green river-job complex, 0 to 1 percent slopes_2r811_0",2107548,14428,2539955,624962,5,UT
19697952,2504532,14428,"ut629_tosser_0_2_hiko peak very cobbly sandy loam, 5 to 30 percent slopes, extremely bouldery_2r812_0",2107551,14428,2539956,624963,2,UT
19697953,2504532,14428,"ut629_pibler_0_5_hiko peak very cobbly sandy loam, 5 to 30 percent slopes, extremely bouldery_2r812_0",2107552,14428,2539956,624963,5,UT
19697954,2504532,14428,"ut629_annabella_0_8_hiko peak very cobbly sandy loam, 5 to 30 percent slopes, extremely bouldery_2r812_0",2107550,14428,2539956,624963,8,UT
19697955,2504532,14428,"ut629_hiko peak_1_85_hiko peak very cobbly sandy loam, 5 to 30 percent slopes, extremely bouldery_2r812_extremely stony",2107549,14428,2539956,624963,85,UT
19698073,2504533,14428,"ut629_hiko peak_1_65_hiko peak, extremely stony-annabella complex, 5 to 30 percent slopes_2r813_extremely stony",2107553,14428,2539957,624964,65,UT
19698074,2504533,14428,"ut629_annabella_1_25_hiko peak, extremely stony-annabella complex, 5 to 30 percent slopes_2r813_0",2107554,14428,2539957,624964,25,UT
19698075,2504533,14428,"ut629_escalante_0_10_hiko peak, extremely stony-annabella complex, 5 to 30 percent slopes_2r813_0",2107555,14428,2539957,624964,10,UT
19697956,2504534,14428,"ut629_numana_0_3_hiko peak, very stony-grifleys family, extremely stony-annabella complex, 3 to 50 percent slopes_2r814_0",2107560,14428,2539958,624965,3,UT
19697957,2504534,14428,"ut629_riverwash_0_3_hiko peak, very stony-grifleys family, extremely stony-annabella complex, 3 to 50 percent slopes_2r814_0",2107561,14428,2539958,624965,3,UT
19697958,2504534,14428,"ut629_annabella_1_15_hiko peak, very stony-grifleys family, extremely stony-annabella complex, 3 to 50 percent slopes_2r814_0",2107557,14428,2539958,624965,15,UT
19697959,2504534,14428,"ut629_hiko peak_1_35_hiko peak, very stony-grifleys family, extremely stony-annabella complex, 3 to 50 percent slopes_2r814_very stony",2107556,14428,2539958,624965,35,UT
19697960,2504534,14428,"ut629_grifleys family_1_30_hiko peak, very stony-grifleys family, extremely stony-annabella complex, 3 to 50 percent slopes_2r814_extremely stony",2107558,14428,2539958,624965,30,UT
19697961,2504534,14428,"ut629_escalante_0_14_hiko peak, very stony-grifleys family, extremely stony-annabella complex, 3 to 50 percent slopes_2r814_0",2107559,14428,2539958,624965,14,UT
19698076,2504535,14428,"ut629_hiko peak_1_50_hiko peak, rubbly-saxby, rubbly-rock outcrop association, 30 to 70 percent slopes_2r815_rubbly",2107562,14428,2539959,624966,50,UT
19698077,2504535,14428,"ut629_rock outcrop_1_15_hiko peak, rubbly-saxby, rubbly-rock outcrop association, 30 to 70 percent slopes_2r815_0",2107563,14428,2539959,624966,15,UT
19698078,2504535,14428,"ut629_escalante_0_5_hiko peak, rubbly-saxby, rubbly-rock outcrop association, 30 to 70 percent slopes_2r815_0",2107566,14428,2539959,624966,5,UT
19698079,2504535,14428,"ut629_rubble land_0_5_hiko peak, rubbly-saxby, rubbly-rock outcrop association, 30 to 70 percent slopes_2r815_0",2107564,14428,2539959,624966,5,UT
19698080,2504535,14428,"ut629_promo_0_5_hiko peak, rubbly-saxby, rubbly-rock outcrop association, 30 to 70 percent slopes_2r815_0",2107567,14428,2539959,624966,5,UT
19698081,2504535,14428,"ut629_saxby_1_20_hiko peak, rubbly-saxby, rubbly-rock outcrop association, 30 to 70 percent slopes_2r815_rubbly",2107565,14428,2539959,624966,20,UT
19697845,2504536,14428,"ut629_rock outcrop_0_10_hiko peak, very stony-tarnach association, 4 to 45 percent slopes_2r816_0",2107569,14428,2539960,624967,10,UT
19697846,2504536,14428,"ut629_hiko peak_1_55_hiko peak, very stony-tarnach association, 4 to 45 percent slopes_2r816_very stony",2107571,14428,2539960,624967,55,UT
19697847,2504536,14428,"ut629_rubble land_0_1_hiko peak, very stony-tarnach association, 4 to 45 percent slopes_2r816_0",2107568,14428,2539960,624967,1,UT
19697848,2504536,14428,"ut629_tarnach_1_30_hiko peak, very stony-tarnach association, 4 to 45 percent slopes_2r816_0",2107570,14428,2539960,624967,30,UT
19697849,2504536,14428,"ut629_escalante_0_4_hiko peak, very stony-tarnach association, 4 to 45 percent slopes_2r816_0",2107572,14428,2539960,624967,4,UT
19697850,2504537,14428,"ut629_epoke_0_10_horrocks association, 5 to 50 percent slopes._2r817_0",2107577,14428,2539961,624968,10,UT
19697851,2504537,14428,"ut629_epoke_0_2_horrocks association, 5 to 50 percent slopes._2r817_dry",2107576,14428,2539961,624968,2,UT
19697852,2504537,14428,"ut629_krueger_0_1_horrocks association, 5 to 50 percent slopes._2r817_0",2107578,14428,2539961,624968,1,UT
19697853,2504537,14428,"ut629_wallsburg_0_2_horrocks association, 5 to 50 percent slopes._2r817_0",2107575,14428,2539961,624968,2,UT
19697854,2504537,14428,"ut629_horrocks_1_20_horrocks association, 5 to 50 percent slopes._2r817_0",2107573,14428,2539961,624968,20,UT
19697855,2504537,14428,"ut629_horrocks_1_65_horrocks association, 5 to 50 percent slopes._2r817_0",2107574,14428,2539961,624968,65,UT
19697856,2504538,14428,"ut629_trove_1_15_horrocks-trove association, 15 to 40 percent slopes._2r818_0",2107579,14428,2539962,624969,15,UT
19697857,2504538,14428,"ut629_watkins ridge_0_9_horrocks-trove association, 15 to 40 percent slopes._2r818_0",2107581,14428,2539962,624969,9,UT
19697858,2504538,14428,"ut629_wallsburg_0_3_horrocks-trove association, 15 to 40 percent slopes._2r818_0",2107582,14428,2539962,624969,3,UT
19697859,2504538,14428,"ut629_epoke_0_1_horrocks-trove association, 15 to 40 percent slopes._2r818_0",2107583,14428,2539962,624969,1,UT
19697860,2504538,14428,"ut629_horrocks_0_2_horrocks-trove association, 15 to 40 percent slopes._2r818_0",2107584,14428,2539962,624969,2,UT
19697861,2504538,14428,"ut629_horrocks_1_70_horrocks-trove association, 15 to 40 percent slopes._2r818_0",2107580,14428,2539962,624969,70,UT
19697862,2504539,14428,"ut629_elbboc_0_3_hoye coarse sandy loam, 2 to 6 percent slopes_2r819_0",2107587,14428,2539963,624970,3,UT
19697863,2504539,14428,"ut629_hoye_1_85_hoye coarse sandy loam, 2 to 6 percent slopes_2r819_0",2107585,14428,2539963,624970,85,UT
19697864,2504539,14428,"ut629_hiko peak_0_5_hoye coarse sandy loam, 2 to 6 percent slopes_2r819_0",2107589,14428,2539963,624970,5,UT
19697865,2504539,14428,"ut629_annabella_0_5_hoye coarse sandy loam, 2 to 6 percent slopes_2r819_0",2107586,14428,2539963,624970,5,UT
19697866,2504539,14428,"ut629_povertyflat_0_2_hoye coarse sandy loam, 2 to 6 percent slopes_2r819_0",2107588,14428,2539963,624970,2,UT
19697867,2504543,14428,"ut629_hiko peak_1_25_hoye-hiko peak, extremely stony-checkett, extremely stony association, 15 to 50 percent slopes._2r81b_extremely stony",2107593,14428,2539964,624971,25,UT
19697868,2504543,14428,"ut629_checkett_1_25_hoye-hiko peak, extremely stony-checkett, extremely stony association, 15 to 50 percent slopes._2r81b_extremely stony",2107591,14428,2539964,624971,25,UT
19697869,2504543,14428,"ut629_rock outcrop_0_5_hoye-hiko peak, extremely stony-checkett, extremely stony association, 15 to 50 percent slopes._2r81b_0",2107590,14428,2539964,624971,5,UT
19697870,2504543,14428,"ut629_hoye_1_35_hoye-hiko peak, extremely stony-checkett, extremely stony association, 15 to 50 percent slopes._2r81b_0",2107592,14428,2539964,624971,35,UT
19697871,2504543,14428,"ut629_wala_0_10_hoye-hiko peak, extremely stony-checkett, extremely stony association, 15 to 50 percent slopes._2r81b_0",2107594,14428,2539964,624971,10,UT
19697711,2504541,14428,"ut629_jodero_1_90_jodero loam, 0 to 2 percent slopes_2r81d_0",2107600,14428,2539966,683723,90,UT
19697712,2504541,14428,"ut629_dacore_0_5_jodero loam, 0 to 2 percent slopes_2r81d_0",2107602,14428,2539966,683723,5,UT
19697713,2504541,14428,"ut629_canburn_0_5_jodero loam, 0 to 2 percent slopes_2r81d_0",2107601,14428,2539966,683723,5,UT
19698023,2504544,14428,"ut629_rock outcrop_0_3_kanarra-pass canyon-red butte, extremely stony association, 5 to 30 percent slopes_2r81f_0",2107606,14428,2539967,683724,3,UT
19698024,2504544,14428,"ut629_wala_0_5_kanarra-pass canyon-red butte, extremely stony association, 5 to 30 percent slopes_2r81f_0",2107607,14428,2539967,683724,5,UT
19698025,2504544,14428,"ut629_kanarra_1_40_kanarra-pass canyon-red butte, extremely stony association, 5 to 30 percent slopes_2r81f_0",2107605,14428,2539967,683724,40,UT
19698026,2504544,14428,"ut629_pass canyon_1_27_kanarra-pass canyon-red butte, extremely stony association, 5 to 30 percent slopes_2r81f_0",2107603,14428,2539967,683724,27,UT
19698027,2504544,14428,"ut629_red butte_1_25_kanarra-pass canyon-red butte, extremely stony association, 5 to 30 percent slopes_2r81f_extremely stony",2107604,14428,2539967,683724,25,UT
19697913,2504546,14428,"ut629_annabella_0_5_medburn-glenwood fine sandy loams, 2 to 5 percent slopes_2r81g_0",2107610,14428,2539968,683725,5,UT
19697914,2504546,14428,"ut629_medburn_1_50_medburn-glenwood fine sandy loams, 2 to 5 percent slopes_2r81g_0",2107609,14428,2539968,683725,50,UT
19697915,2504546,14428,"ut629_glenwood_1_45_medburn-glenwood fine sandy loams, 2 to 5 percent slopes_2r81g_0",2107608,14428,2539968,683725,45,UT
19698028,2504547,14428,"ut629_annabella_0_3_monroe loam, 0 to 2 percent slopes_2r81h_0",2107612,14428,2539969,683726,3,UT
19698029,2504547,14428,"ut629_escalante_0_2_monroe loam, 0 to 2 percent slopes_2r81h_0",2107614,14428,2539969,683726,2,UT
19698030,2504547,14428,"ut629_monroe_1_90_monroe loam, 0 to 2 percent slopes_2r81h_0",2107611,14428,2539969,683726,90,UT
19698031,2504547,14428,"ut629_elbboc_0_5_monroe loam, 0 to 2 percent slopes_2r81h_0",2107613,14428,2539969,683726,5,UT
19697916,2565633,14428,"ut629_escalante_0_5_monroe-elbboc, extremely stony complex, 0 to 4 percent slopes_2r81j_0",2107617,14428,2539970,683727,5,UT
19697917,2565633,14428,"ut629_monroe_1_60_monroe-elbboc, extremely stony complex, 0 to 4 percent slopes_2r81j_0",2107615,14428,2539970,683727,60,UT
19697918,2565633,14428,"ut629_elbboc_1_35_monroe-elbboc, extremely stony complex, 0 to 4 percent slopes_2r81j_extremely stony",2107616,14428,2539970,683727,35,UT
19697808,2504548,14428,"ut629_provo_1_15_numana-provo complex, 0 to 4 percent slopes_2r81k_0",2107618,14428,2539971,683728,15,UT
19697809,2504548,14428,"ut629_numana_1_75_numana-provo complex, 0 to 4 percent slopes_2r81k_0",2107620,14428,2539971,683728,75,UT
19697810,2504548,14428,"ut629_riverwash_0_3_numana-provo complex, 0 to 4 percent slopes_2r81k_0",2107622,14428,2539971,683728,3,UT
19697811,2504548,14428,"ut629_water_0_2_numana-provo complex, 0 to 4 percent slopes_2r81k_0",2107619,14428,2539971,683728,2,UT
19697812,2504548,14428,"ut629_glenwood_0_5_numana-provo complex, 0 to 4 percent slopes_2r81k_0",2107621,14428,2539971,683728,5,UT
19697813,504726,14428,"ut629_escalante_0_5_okerland clay loam, 0 to 2 percent slopes_2r81l_0",2107624,14428,2539972,683729,5,UT
19697814,504726,14428,"ut629_jura_0_5_okerland clay loam, 0 to 2 percent slopes_2r81l_0",2107625,14428,2539972,683729,5,UT
19697815,504726,14428,"ut629_okerland_1_90_okerland clay loam, 0 to 2 percent slopes_2r81l_0",2107623,14428,2539972,683729,90,UT
19697816,2510587,14428,"ut629_rock outcrop_0_2_pass canyon-red butte, extremely stony complex, 8 to 40 percent slopes_2r81m_0",2107626,14428,2539973,683730,2,UT
19697817,2510587,14428,"ut629_riverwash_0_2_pass canyon-red butte, extremely stony complex, 8 to 40 percent slopes_2r81m_0",2225031,14428,2539973,683730,2,UT
19697818,2510587,14428,"ut629_reebok_0_10_pass canyon-red butte, extremely stony complex, 8 to 40 percent slopes_2r81m_0",2225029,14428,2539973,683730,10,UT
19697819,2510587,14428,"ut629_numana_0_1_pass canyon-red butte, extremely stony complex, 8 to 40 percent slopes_2r81m_0",2225030,14428,2539973,683730,1,UT
19697820,2510587,14428,"ut629_pass canyon_1_50_pass canyon-red butte, extremely stony complex, 8 to 40 percent slopes_2r81m_0",2225028,14428,2539973,683730,50,UT
19697821,2510587,14428,"ut629_red butte_1_35_pass canyon-red butte, extremely stony complex, 8 to 40 percent slopes_2r81m_extremely stony",2225027,14428,2539973,683730,35,UT
19697822,2510588,14428,"ut629_green river_0_3_poganeab-griver complex, 0 to 1 percent slopes_2r81n_0",2225036,14428,2539974,683731,3,UT
19697823,2510588,14428,"ut629_poganeab_1_60_poganeab-griver complex, 0 to 1 percent slopes_2r81n_0",2225033,14428,2539974,683731,60,UT
19697824,2510588,14428,"ut629_griver_1_25_poganeab-griver complex, 0 to 1 percent slopes_2r81n_0",2225032,14428,2539974,683731,25,UT
19697825,2510588,14428,"ut629_anco_0_10_poganeab-griver complex, 0 to 1 percent slopes_2r81n_0",2225035,14428,2539974,683731,10,UT
19697826,2510588,14428,"ut629_abcal_0_2_poganeab-griver complex, 0 to 1 percent slopes_2r81n_0",2225034,14428,2539974,683731,2,UT
19697827,2504549,14428,"ut629_annabella_0_10_povertyflat extremely stony coarse sandy loam, 3 to 15 percent slopes, extremely stony_2r81p_0",2225038,14428,2539975,683732,10,UT
19697828,2504549,14428,"ut629_hoye_0_5_povertyflat extremely stony coarse sandy loam, 3 to 15 percent slopes, extremely stony_2r81p_0",2225039,14428,2539975,683732,5,UT
19697829,2504549,14428,"ut629_povertyflat_1_85_povertyflat extremely stony coarse sandy loam, 3 to 15 percent slopes, extremely stony_2r81p_extremely stony",2225037,14428,2539975,683732,85,UT
19698032,2504550,14428,"ut629_medburn_0_4_hundraw-rock outcrop complex, 5 to 60 percent slopes_2r81q_0",2225044,14428,2539976,683733,4,UT
19698033,2504550,14428,"ut629_badland_0_8_hundraw-rock outcrop complex, 5 to 60 percent slopes_2r81q_0",2225042,14428,2539976,683733,8,UT
19698034,2504550,14428,"ut629_rock outcrop_1_15_hundraw-rock outcrop complex, 5 to 60 percent slopes_2r81q_0",2225040,14428,2539976,683733,15,UT
19698035,2504550,14428,"ut629_annabella_0_3_hundraw-rock outcrop complex, 5 to 60 percent slopes_2r81q_0",2225043,14428,2539976,683733,3,UT
19698036,2504550,14428,"ut629_hundraw_1_70_hundraw-rock outcrop complex, 5 to 60 percent slopes_2r81q_0",2225041,14428,2539976,683733,70,UT
19697919,2504551,14428,"ut629_pass canyon_0_10_red butte, extremely stony-hiko peak, very stony association, 15 to 60 percent slopes_2r81r_0",2225048,14428,2539977,683734,10,UT
19697920,2504551,14428,"ut629_rock outcrop_0_5_red butte, extremely stony-hiko peak, very stony association, 15 to 60 percent slopes_2r81r_0",2225047,14428,2539977,683734,5,UT
