cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20350295,3045417,12330,"ct600_raypol_0_2_tisbury silt loam, 0 to 3 percent slopes_2y07g_0",2588693,12330,2711212,817446,2,CT
20350294,3045417,12330,"ct600_tisbury_1_85_tisbury silt loam, 0 to 3 percent slopes_2y07g_0",2588692,12330,2711212,817446,85,CT
20350299,3045418,12330,"ct600_agawam_0_5_tisbury silt loam, 3 to 8 percent slopes_2y07h_0",2588696,12330,2711213,817447,5,CT
20350301,3045418,12330,"ct600_raypol_0_2_tisbury silt loam, 3 to 8 percent slopes_2y07h_0",2588694,12330,2711213,817447,2,CT
20350298,3045418,12330,"ct600_ninigret_0_3_tisbury silt loam, 3 to 8 percent slopes_2y07h_0",2588695,12330,2711213,817447,3,CT
20350297,3045418,12330,"ct600_merrimac_0_5_tisbury silt loam, 3 to 8 percent slopes_2y07h_0",2588697,12330,2711213,817447,5,CT
20350300,3045418,12330,"ct600_tisbury_1_85_tisbury silt loam, 3 to 8 percent slopes_2y07h_0",2588698,12330,2711213,817447,85,CT
20350304,3045412,12330,"ct600_haven_1_85_haven silt loam, 0 to 3 percent slopes_2y07k_0",2588699,12330,2711215,817448,85,CT
20350306,3045412,12330,"ct600_agawam_0_3_haven silt loam, 0 to 3 percent slopes_2y07k_0",2575002,12330,2711215,817448,3,CT
20350303,3045412,12330,"ct600_enfield_0_5_haven silt loam, 0 to 3 percent slopes_2y07k_0",2588700,12330,2711215,817448,5,CT
20350305,3045412,12330,"ct600_tisbury_0_5_haven silt loam, 0 to 3 percent slopes_2y07k_0",2588704,12330,2711215,817448,5,CT
20350302,3045412,12330,"ct600_raypol_0_2_haven silt loam, 0 to 3 percent slopes_2y07k_0",2588705,12330,2711215,817448,2,CT
20349605,3045413,12330,"ct600_tisbury_0_5_haven silt loam, 3 to 8 percent slopes_2y07l_0",2588711,12330,2711216,817449,5,CT
20349602,3045413,12330,"ct600_enfield_0_5_haven silt loam, 3 to 8 percent slopes_2y07l_0",2588710,12330,2711216,817449,5,CT
20349601,3045413,12330,"ct600_haven_1_85_haven silt loam, 3 to 8 percent slopes_2y07l_0",2588707,12330,2711216,817449,85,CT
20349603,3045413,12330,"ct600_raypol_0_2_haven silt loam, 3 to 8 percent slopes_2y07l_0",2588709,12330,2711216,817449,2,CT
20349604,3045413,12330,"ct600_agawam_0_3_haven silt loam, 3 to 8 percent slopes_2y07l_0",2575004,12330,2711216,817449,3,CT
20349951,3045414,12330,"ct600_agawam_0_3_haven silt loam, 8 to 15 percent slopes_2y07m_0",2575006,12330,2711217,817450,3,CT
20349954,3045414,12330,"ct600_raypol_0_2_haven silt loam, 8 to 15 percent slopes_2y07m_0",2588714,12330,2711217,817450,2,CT
20349952,3045414,12330,"ct600_tisbury_0_5_haven silt loam, 8 to 15 percent slopes_2y07m_0",2588716,12330,2711217,817450,5,CT
20349953,3045414,12330,"ct600_haven_1_85_haven silt loam, 8 to 15 percent slopes_2y07m_0",2588712,12330,2711217,817450,85,CT
20349955,3045414,12330,"ct600_enfield_0_5_haven silt loam, 8 to 15 percent slopes_2y07m_0",2588715,12330,2711217,817450,5,CT
20349610,3045409,12330,"ct600_tisbury_0_5_enfield silt loam, 0 to 3 percent slopes_2y07p_0",2588721,12330,2711219,817451,5,CT
20349609,3045409,12330,"ct600_raypol_0_2_enfield silt loam, 0 to 3 percent slopes_2y07p_0",2588719,12330,2711219,817451,2,CT
20349606,3045409,12330,"ct600_enfield_1_85_enfield silt loam, 0 to 3 percent slopes_2y07p_0",2588720,12330,2711219,817451,85,CT
20349607,3045409,12330,"ct600_agawam_0_3_enfield silt loam, 0 to 3 percent slopes_2y07p_0",2575003,12330,2711219,817451,3,CT
20349608,3045409,12330,"ct600_haven_0_5_enfield silt loam, 0 to 3 percent slopes_2y07p_0",2588717,12330,2711219,817451,5,CT
20349957,3045410,12330,"ct600_haven_0_5_enfield silt loam, 3 to 8 percent slopes_2y07q_0",2588723,12330,2711220,817452,5,CT
20349960,3045410,12330,"ct600_agawam_0_3_enfield silt loam, 3 to 8 percent slopes_2y07q_0",2575005,12330,2711220,817452,3,CT
20349956,3045410,12330,"ct600_enfield_1_85_enfield silt loam, 3 to 8 percent slopes_2y07q_0",2588724,12330,2711220,817452,85,CT
20349959,3045410,12330,"ct600_tisbury_0_5_enfield silt loam, 3 to 8 percent slopes_2y07q_0",2588726,12330,2711220,817452,5,CT
20349958,3045410,12330,"ct600_raypol_0_2_enfield silt loam, 3 to 8 percent slopes_2y07q_0",2588722,12330,2711220,817452,2,CT
20351271,3045411,12330,"ct600_agawam_0_3_enfield silt loam, 8 to 15 percent slopes_2y07r_0",2575007,12330,2711221,798565,3,CT
20351272,3045411,12330,"ct600_raypol_0_2_enfield silt loam, 8 to 15 percent slopes_2y07r_0",2575011,12330,2711221,798565,2,CT
20351269,3045411,12330,"ct600_tisbury_0_5_enfield silt loam, 8 to 15 percent slopes_2y07r_0",2575010,12330,2711221,798565,5,CT
20351273,3045411,12330,"ct600_enfield_1_85_enfield silt loam, 8 to 15 percent slopes_2y07r_0",2575008,12330,2711221,798565,85,CT
20351270,3045411,12330,"ct600_haven_0_5_enfield silt loam, 8 to 15 percent slopes_2y07r_0",2575009,12330,2711221,798565,5,CT
20351504,1887354,12330,"ct600_pishagqua_0_10_wequetequock mucky silt loam, 0 to 2 meter water depth_2x1kb_2 to 3 meter water depth",2487049,12330,2682688,784538,10,CT
20351506,1887354,12330,"ct600_fort neck_0_8_wequetequock mucky silt loam, 0 to 2 meter water depth_2x1kb_1 to 2 meters water depth",2487051,12330,2682688,784538,8,CT
20351505,1887354,12330,"ct600_wequetequock_1_75_wequetequock mucky silt loam, 0 to 2 meter water depth_2x1kb_0 to 2 meter water depth",2487048,12330,2682688,784538,75,CT
20351507,1887354,12330,"ct600_billington_0_7_wequetequock mucky silt loam, 0 to 2 meter water depth_2x1kb_0 to 1 meter water depth",2487050,12330,2682688,784538,7,CT
20349875,1895578,12330,"ct600_pishagqua_0_3_napatree sand, 0 to 1 meter water depth, bouldery_2pgpm_0 to 1 meter water depth",1879445,12330,2486777,559788,3,CT
20349878,1895578,12330,"ct600_anguilla_0_13_napatree sand, 0 to 1 meter water depth, bouldery_2pgpm_0 to 1 meter water depth",1879446,12330,2486777,559788,13,CT
20349877,1895578,12330,"ct600_napatree_1_70_napatree sand, 0 to 1 meter water depth, bouldery_2pgpm_bouldery",1879046,12330,2486777,559788,70,CT
20349876,1895578,12330,"ct600_fort neck_0_12_napatree sand, 0 to 1 meter water depth, bouldery_2pgpm_0 to 1 meter water depth",1879444,12330,2486777,559788,12,CT
20349879,1895578,12330,"ct600_billington_0_2_napatree sand, 0 to 1 meter water depth, bouldery_2pgpm_0 to 1 meter water depth",1879448,12330,2486777,559788,2,CT
20350634,2487373,12330,"ct600_billington_0_2_napatree sand, 0 to 1 meter water depth, extremely bouldery_2pgpn_0 to 1 meter water depth",1879454,12330,2486778,559789,2,CT
20350637,2487373,12330,"ct600_anguilla_0_13_napatree sand, 0 to 1 meter water depth, extremely bouldery_2pgpn_0 to 1 meter water depth",1879451,12330,2486778,559789,13,CT
20350638,2487373,12330,"ct600_pishagqua_0_3_napatree sand, 0 to 1 meter water depth, extremely bouldery_2pgpn_0 to 1 meter water depth",1879453,12330,2486778,559789,3,CT
20350635,2487373,12330,"ct600_fort neck_0_12_napatree sand, 0 to 1 meter water depth, extremely bouldery_2pgpn_0 to 1 meter water depth",1879452,12330,2486778,559789,12,CT
20350636,2487373,12330,"ct600_napatree_1_70_napatree sand, 0 to 1 meter water depth, extremely bouldery_2pgpn_extremely bouldery",1879061,12330,2486778,559789,70,CT
20351499,3104086,12330,"ct600_anguilla_0_10_napatree gravelly sand, 0 to 3 meter water depth, extremely bouldery_2y074_0",2588735,12330,2711202,798562,10,CT
20351500,3104086,12330,"ct600_napatree_1_85_napatree gravelly sand, 0 to 3 meter water depth, extremely bouldery_2y074_gs, 0 to 3, extremely bouldery",2588732,12330,2711202,798562,85,CT
20351498,3104086,12330,"ct600_nagunt_0_5_napatree gravelly sand, 0 to 3 meter water depth, extremely bouldery_2y074_0",2588737,12330,2711202,798562,5,CT
20351503,3104087,12330,"ct600_napatree_1_85_napatree gravelly sand, 0 to 5 meter water depth, extremely bouldery_2y075_gs, 0 to 5, ext. bouldery",2588733,12330,2711203,798563,85,CT
20351501,3104087,12330,"ct600_nagunt_0_5_napatree gravelly sand, 0 to 5 meter water depth, extremely bouldery_2y075_3 to 5 meter water depth",2588738,12330,2711203,798563,5,CT
20351502,3104087,12330,"ct600_anguilla_0_10_napatree gravelly sand, 0 to 5 meter water depth, extremely bouldery_2y075_0 to 1 meter water depth",2588736,12330,2711203,798563,10,CT
20351259,1895579,12330,"ct600_pishagqua_0_7_fort neck silt loam, 0 to 1 meter water depth_2y06h_0 to 1 meter water depth",2575015,12330,2711182,798556,7,CT
20351260,1895579,12330,"ct600_billington_0_2_fort neck silt loam, 0 to 1 meter water depth_2y06h_0 to 1 meter water depth",2575018,12330,2711182,798556,2,CT
20351263,1895579,12330,"ct600_napatree_0_3_fort neck silt loam, 0 to 1 meter water depth_2y06h_0 to 1 meter water depth",2575013,12330,2711182,798556,3,CT
20351262,1895579,12330,"ct600_fort neck_1_85_fort neck silt loam, 0 to 1 meter water depth_2y06h_0 to 1 meter water depth",2575014,12330,2711182,798556,85,CT
20351261,1895579,12330,"ct600_anguilla_0_3_fort neck silt loam, 0 to 1 meter water depth_2y06h_0 to 1 meter water depth",2575012,12330,2711182,798556,3,CT
20351266,3104075,12330,"ct600_fort neck_1_85_fort neck silt loam, 1 to 2 meter water depth, bouldery_2y06f_0 to 1 meter water depth, bouldery",2575105,12330,2711180,798558,85,CT
20351264,3104075,12330,"ct600_billington_0_2_fort neck silt loam, 1 to 2 meter water depth, bouldery_2y06f_0 to 1 meter water depth",2575107,12330,2711180,798558,2,CT
20351265,3104075,12330,"ct600_anguilla_0_3_fort neck silt loam, 1 to 2 meter water depth, bouldery_2y06f_0 to 1 meter water depth",2575103,12330,2711180,798558,3,CT
20351267,3104075,12330,"ct600_pishagqua_0_7_fort neck silt loam, 1 to 2 meter water depth, bouldery_2y06f_0 to 1 meter water depth",2575106,12330,2711180,798558,7,CT
20351268,3104075,12330,"ct600_napatree_0_3_fort neck silt loam, 1 to 2 meter water depth, bouldery_2y06f_0 to 1 meter water depth",2575104,12330,2711180,798558,3,CT
20351121,3104076,12330,"ct600_anguilla_0_3_fort neck silt loam, intertidal_2y06g_intertidal",2575108,12330,2711181,798559,3,CT
20351119,3104076,12330,"ct600_pishagqua_0_7_fort neck silt loam, intertidal_2y06g_intertidal",2575111,12330,2711181,798559,7,CT
20351123,3104076,12330,"ct600_billington_0_2_fort neck silt loam, intertidal_2y06g_intertidal",2575112,12330,2711181,798559,2,CT
20351120,3104076,12330,"ct600_napatree_0_3_fort neck silt loam, intertidal_2y06g_intertidal",2575109,12330,2711181,798559,3,CT
20351122,3104076,12330,"ct600_fort neck_1_85_fort neck silt loam, intertidal_2y06g_intertidal",2575110,12330,2711181,798559,85,CT
20351729,1896058,12330,"ct600_anguilla_1_85_anguilla sand, 0 to 1 meter water depth_2xfgc_0 to 1 meter water depth",2574994,12330,2694128,798555,85,CT
20351728,1896058,12330,"ct600_fort neck_0_5_anguilla sand, 0 to 1 meter water depth_2xfgc_0 to 1 meter water depth",2574998,12330,2694128,798555,5,CT
20351727,1896058,12330,"ct600_napatree_0_5_anguilla sand, 0 to 1 meter water depth_2xfgc_0 to 1 meter water depth",2574996,12330,2694128,798555,5,CT
20351730,1896058,12330,"ct600_pishagqua_0_5_anguilla sand, 0 to 1 meter water depth_2xfgc_0 to 1 meter water depth",2575000,12330,2694128,798555,5,CT
20351140,3104072,12330,"ct600_anguilla_1_85_anguilla sand, 0 to 3 meter water depth_2xfgd_0 to 3 meter water depth",2709792,12330,2694129,817486,85,CT
20351139,3104072,12330,"ct600_napatree_0_5_anguilla sand, 0 to 3 meter water depth_2xfgd_0 to 3 meter water depth",2709793,12330,2694129,817486,5,CT
20351141,3104072,12330,"ct600_fort neck_0_5_anguilla sand, 0 to 3 meter water depth_2xfgd_0 to 3 meter water depth",2709790,12330,2694129,817486,5,CT
20351142,3104072,12330,"ct600_pishagqua_0_5_anguilla sand, 0 to 3 meter water depth_2xfgd_0 to 3 meter water depth",2709791,12330,2694129,817486,5,CT
20349935,1896587,12330,"ct600_pishagqua_0_2_rhodesfolly fine sand, 0 to 1 meter water depth_2y06v_0 to 1 meter water depth",2575091,12330,2711193,817427,2,CT
20349932,1896587,12330,"ct600_nagunt_0_9_rhodesfolly fine sand, 0 to 1 meter water depth_2y06v_0 to 1 meter water depth",2575093,12330,2711193,817427,9,CT
20349934,1896587,12330,"ct600_rhodesfolly_1_85_rhodesfolly fine sand, 0 to 1 meter water depth_2y06v_0 to 1 meter water depth",2575094,12330,2711193,817427,85,CT
20349933,1896587,12330,"ct600_marshneck_0_4_rhodesfolly fine sand, 0 to 1 meter water depth_2y06v_0 to 1 meter water depth",2575092,12330,2711193,817427,4,CT
20350280,1900488,12330,"ct600_marshneck_0_4_rhodesfolly fine sand, 1 to 2 meter water depth_2y06w_1 to 2 meter water depth",2575096,12330,2711194,817428,4,CT
20350278,1900488,12330,"ct600_pishagqua_0_2_rhodesfolly fine sand, 1 to 2 meter water depth_2y06w_1 to 2 meter water depth",2575095,12330,2711194,817428,2,CT
20350281,1900488,12330,"ct600_rhodesfolly_1_85_rhodesfolly fine sand, 1 to 2 meter water depth_2y06w_1 to 2 meter water depth",2575098,12330,2711194,817428,85,CT
20350279,1900488,12330,"ct600_nagunt_0_9_rhodesfolly fine sand, 1 to 2 meter water depth_2y06w_1 to 2 meter water depth",2575097,12330,2711194,817428,9,CT
20351519,3104095,12330,"ct600_rhodesfolly_1_85_rhodesfolly fine sand, 2 to 3 meter water depth_2y06x_0",2709772,12330,2711195,817481,85,CT
20351518,3104095,12330,"ct600_pishagqua_0_5_rhodesfolly fine sand, 2 to 3 meter water depth_2y06x_0",2709771,12330,2711195,817481,5,CT
20351517,3104095,12330,"ct600_marshneck_0_5_rhodesfolly fine sand, 2 to 3 meter water depth_2y06x_0",2709770,12330,2711195,817481,5,CT
20351520,3104095,12330,"ct600_nagunt_0_5_rhodesfolly fine sand, 2 to 3 meter water depth_2y06x_0",2709773,12330,2711195,817481,5,CT
20350285,3104080,12330,"ct600_fort neck_0_6_marshneck very fine sandy loam, 0 to 1 meter water depth_2y071_0 to 1 meter water depth",2575039,12330,2711199,817430,6,CT
20350286,3104080,12330,"ct600_marshneck_1_80_marshneck very fine sandy loam, 0 to 1 meter water depth_2y071_0 to 1 meter water depth",2575042,12330,2711199,817430,80,CT
20350284,3104080,12330,"ct600_massapog_0_6_marshneck very fine sandy loam, 0 to 1 meter water depth_2y071_0 to 1 meter water depth",2575038,12330,2711199,817430,6,CT
20350283,3104080,12330,"ct600_pishagqua_0_4_marshneck very fine sandy loam, 0 to 1 meter water depth_2y071_0 to 1 meter water depth",2575040,12330,2711199,817430,4,CT
20350282,3104080,12330,"ct600_nagunt_0_4_marshneck very fine sandy loam, 0 to 1 meter water depth_2y071_0 to 1 meter water depth",2575041,12330,2711199,817430,4,CT
20351306,1899593,12330,"ct600_nagunt_0_5_marshneck very fine sandy loam, 1 to 2 meter water depth_2y072_1 to 2 meter water depth",2709788,12330,2711200,817485,5,CT
20351305,1899593,12330,"ct600_pishagqua_0_5_marshneck very fine sandy loam, 1 to 2 meter water depth_2y072_1 to 2 meter water depth",2709789,12330,2711200,817485,5,CT
20351308,1899593,12330,"ct600_rhodesfolly_0_5_marshneck very fine sandy loam, 1 to 2 meter water depth_2y072_1 to 2 meter water depth",2709787,12330,2711200,817485,5,CT
20351307,1899593,12330,"ct600_marshneck_1_85_marshneck very fine sandy loam, 1 to 2 meter water depth_2y072_1 to 2 meter water depth",2709814,12330,2711200,817485,85,CT
20349940,3104081,12330,"ct600_fort neck_0_6_marshneck very fine sandy loam, 2 to 5 meter water depth_2y073_2 to 5 meter water depth",2575044,12330,2711201,817432,6,CT
20349937,3104081,12330,"ct600_nagunt_0_4_marshneck very fine sandy loam, 2 to 5 meter water depth_2y073_2 to 5 meter water depth",2575046,12330,2711201,817432,4,CT
20349938,3104081,12330,"ct600_marshneck_1_80_marshneck very fine sandy loam, 2 to 5 meter water depth_2y073_2 to 5 meter water depth",2575047,12330,2711201,817432,80,CT
20349939,3104081,12330,"ct600_massapog_0_6_marshneck very fine sandy loam, 2 to 5 meter water depth_2y073_2 to 5 meter water depth",2575043,12330,2711201,817432,6,CT
20349936,3104081,12330,"ct600_pishagqua_0_4_marshneck very fine sandy loam, 2 to 5 meter water depth_2y073_2 to 5 meter water depth",2575045,12330,2711201,817432,4,CT
20351145,1899601,12330,"ct600_pishagqua_0_10_billington  silt loam, 0 to 1 meter water depth_2y076_0 to 1 meter water depth",2709824,12330,2711204,817493,10,CT
20351144,1899601,12330,"ct600_billington_1_75_billington  silt loam, 0 to 1 meter water depth_2y076_0 to 1 meter water depth",2709823,12330,2711204,817493,75,CT
20351147,1899601,12330,"ct600_nagunt_0_5_billington  silt loam, 0 to 1 meter water depth_2y076_0 to 1 meter water depth",2709826,12330,2711204,817493,5,CT
20351143,1899601,12330,"ct600_wequetequock_0_5_billington  silt loam, 0 to 1 meter water depth_2y076_0 to 1 meter water depth",2709827,12330,2711204,817493,5,CT
20351146,1899601,12330,"ct600_marshneck_0_5_billington  silt loam, 0 to 1 meter water depth_2y076_0 to 1 meter water depth",2709825,12330,2711204,817493,5,CT
20351313,3104074,12330,"ct600_wequetequock_0_5_billington silt loam, 1 to 2 meter water depth_2y077_1 to 2 meter water depth",2709832,12330,2711205,817494,5,CT
20351310,3104074,12330,"ct600_billington_1_75_billington silt loam, 1 to 2 meter water depth_2y077_1 to 2 meter water depth",2709828,12330,2711205,817494,75,CT
20351311,3104074,12330,"ct600_marshneck_0_5_billington silt loam, 1 to 2 meter water depth_2y077_1 to 2 meter water depth",2709830,12330,2711205,817494,5,CT
20351312,3104074,12330,"ct600_nagunt_0_5_billington silt loam, 1 to 2 meter water depth_2y077_1 to 2 meter water depth",2709831,12330,2711205,817494,5,CT
20351309,3104074,12330,"ct600_pishagqua_0_10_billington silt loam, 1 to 2 meter water depth_2y077_1 to 2 meter water depth",2709829,12330,2711205,817494,10,CT
20351382,3001622,12330,"ct600_pishagqua_1_85_pishagqua silt loam, 0 to 1 meter water depth, very rocky_2wh1y_0 to 1 meter water depth",2477708,12330,2665874,762429,85,CT
20351383,3001622,12330,"ct600_rock outcrop_0_5_pishagqua silt loam, 0 to 1 meter water depth, very rocky_2wh1y_0",2477709,12330,2665874,762429,5,CT
20351381,3001622,12330,"ct600_wequetequock_0_5_pishagqua silt loam, 0 to 1 meter water depth, very rocky_2wh1y_0 to 1 meter water depth",2477707,12330,2665874,762429,5,CT
20351380,3001622,12330,"ct600_fort neck_0_5_pishagqua silt loam, 0 to 1 meter water depth, very rocky_2wh1y_0 to 1 meter water depth",2477705,12330,2665874,762429,5,CT
20351525,3001623,12330,"ct600_marshneck_0_4_pishagqua silt loam, 1 to 2 meter water depth, very rocky_2wh1z_1 to 2 meters water depth",2477716,12330,2665875,762430,4,CT
20351523,3001623,12330,"ct600_pishagqua_1_85_pishagqua silt loam, 1 to 2 meter water depth, very rocky_2wh1z_1 to 2 meter water depth",2477714,12330,2665875,762430,85,CT
20351522,3001623,12330,"ct600_wequetequock_0_2_pishagqua silt loam, 1 to 2 meter water depth, very rocky_2wh1z_1 to 2  meter water depth",2477713,12330,2665875,762430,2,CT
20351521,3001623,12330,"ct600_rock outcrop_0_6_pishagqua silt loam, 1 to 2 meter water depth, very rocky_2wh1z_0",2477715,12330,2665875,762430,6,CT
20351524,3001623,12330,"ct600_fort neck_0_3_pishagqua silt loam, 1 to 2 meter water depth, very rocky_2wh1z_1 to 2 meter water depth",2477712,12330,2665875,762430,3,CT
20351053,3001624,12330,"ct600_fort neck_0_2_pishagqua silt loam, 2 to 3 meter water depth, very rocky_2wh20_0 to 1 meter water depth",2477717,12330,2665876,762432,2,CT
20351052,3001624,12330,"ct600_pishagqua_1_90_pishagqua silt loam, 2 to 3 meter water depth, very rocky_2wh20_0 to 1 meter water depth",2477719,12330,2665876,762432,90,CT
20351051,3001624,12330,"ct600_marshneck_0_2_pishagqua silt loam, 2 to 3 meter water depth, very rocky_2wh20_1 to 2 meters water depth",2477721,12330,2665876,762432,2,CT
20351050,3001624,12330,"ct600_rock outcrop_0_6_pishagqua silt loam, 2 to 3 meter water depth, very rocky_2wh20_0",2477720,12330,2665876,762432,6,CT
20351317,3001625,12330,"ct600_fort neck_0_1_pishagqua silt loam, 3 to 5 meter water depth, very rocky_2wh21_3 to 5 meter water depth",2477722,12330,2665877,762433,1,CT
20351314,3001625,12330,"ct600_rock outcrop_0_3_pishagqua silt loam, 3 to 5 meter water depth, very rocky_2wh21_0",2477724,12330,2665877,762433,3,CT
