"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20292903,1859027,18226,"mn083_poinsett_0_4_sinai silty clay, 1 to 3 percent slopes_20dgm_0",2058778,18226,1859027,616694,4,"MN"
20292904,1859027,18226,"mn083_sinai_1_90_sinai silty clay, 1 to 3 percent slopes_20dgm_0",2054904,18226,1859027,616694,90,"MN"
20292905,1859027,18226,"mn083_fulda_0_6_sinai silty clay, 1 to 3 percent slopes_20dgm_0",2058779,18226,1859027,616694,6,"MN"
20293293,1859029,18226,"mn083_letri_1_90_letri clay loam_20dgp_0",2054906,18226,1859029,616696,90,"MN"
20293294,1859029,18226,"mn083_wilmonton_0_2_letri clay loam_20dgp_0",2058781,18226,1859029,616696,2,"MN"
20293295,1859029,18226,"mn083_canisteo_0_3_letri clay loam_20dgp_0",2058782,18226,1859029,616696,3,"MN"
20293296,1859029,18226,"mn083_glencoe_0_5_letri clay loam_20dgp_0",2058783,18226,1859029,616696,5,"MN"
20293297,1859030,18226,"mn083_malachy_0_4_marysland loam_20dgq_0",2058784,18226,1859030,616697,4,"MN"
20293298,1859030,18226,"mn083_marysland_1_90_marysland loam_20dgq_0",2054907,18226,1859030,616697,90,"MN"
20293299,1859030,18226,"mn083_colvin_0_6_marysland loam_20dgq_0",2058785,18226,1859030,616697,6,"MN"
20293300,1859031,18226,"mn083_vallers_0_2_oldham silty clay loam_20dgr_0",2058787,18226,1859031,616698,2,"MN"
20293301,1859031,18226,"mn083_glencoe_0_3_oldham silty clay loam_20dgr_0",2058788,18226,1859031,616698,3,"MN"
20293302,1859031,18226,"mn083_quam_0_4_oldham silty clay loam_20dgr_0",2058789,18226,1859031,616698,4,"MN"
20293303,1859031,18226,"mn083_oldham_1_90_oldham silty clay loam_20dgr_0",2054908,18226,1859031,616698,90,"MN"
20293304,1859031,18226,"mn083_canisteo_0_1_oldham silty clay loam_20dgr_0",2058786,18226,1859031,616698,1,"MN"
20292906,1859032,18226,"mn083_urness_1_90_urness silt loam_20dgs_0",2054909,18226,1859032,616699,90,"MN"
20292907,1859032,18226,"mn083_canisteo_0_3_urness silt loam_20dgs_0",2058791,18226,1859032,616699,3,"MN"
20292908,1859032,18226,"mn083_vallers_0_5_urness silt loam_20dgs_0",2058792,18226,1859032,616699,5,"MN"
20292909,1859032,18226,"mn083_oldham_0_2_urness silt loam_20dgs_0",2058790,18226,1859032,616699,2,"MN"
20293000,1859033,18226,"mn083_fordville_1_90_fordville loam, 0 to 2 percent slopes_20dgt_0",2058846,18226,1859033,620132,90,"MN"
20293001,1859033,18226,"mn083_arvilla_0_10_fordville loam, 0 to 2 percent slopes_20dgt_0",2058847,18226,1859033,620132,10,"MN"
20292998,1859034,18226,"mn083_fordville_1_90_fordville loam, 2 to 6 percent slopes_20dgv_0",2058794,18226,1859034,620129,90,"MN"
20292999,1859034,18226,"mn083_arvilla_0_10_fordville loam, 2 to 6 percent slopes_20dgv_0",2058795,18226,1859034,620129,10,"MN"
20293041,1859035,18226,"mn083_sioux_0_6_arvilla sandy loam, 0 to 2 percent slopes_20dgw_0",2058799,18226,1859035,616706,6,"MN"
20293042,1859035,18226,"mn083_fordville_0_4_arvilla sandy loam, 0 to 2 percent slopes_20dgw_0",2058800,18226,1859035,616706,4,"MN"
20293043,1859035,18226,"mn083_arvilla_1_90_arvilla sandy loam, 0 to 2 percent slopes_20dgw_0",2054916,18226,1859035,616706,90,"MN"
20292910,1859037,18226,"mn083_arvilla_1_90_arvilla sandy loam, 6 to 12 percent slopes_20dgy_0",2054918,18226,1859037,616708,90,"MN"
20292911,1859037,18226,"mn083_sioux_0_10_arvilla sandy loam, 6 to 12 percent slopes_20dgy_0",2058798,18226,1859037,616708,10,"MN"
20293178,1859039,18226,"mn083_malachy_1_90_malachy loam_20dh0_0",2054919,18226,1859039,616709,90,"MN"
20293179,1859039,18226,"mn083_sioux_0_2_malachy loam_20dh0_0",2058801,18226,1859039,616709,2,"MN"
20293180,1859039,18226,"mn083_sverdrup_0_5_malachy loam_20dh0_0",2058803,18226,1859039,616709,5,"MN"
20293181,1859039,18226,"mn083_arvilla_0_3_malachy loam_20dh0_0",2058802,18226,1859039,616709,3,"MN"
20292912,1859040,18226,"mn083_arvilla_0_6_sioux soils, 2 to 40 percent slopes_20dh1_0",2058805,18226,1859040,616710,6,"MN"
20292913,1859040,18226,"mn083_fordville_0_4_sioux soils, 2 to 40 percent slopes_20dh1_0",2058804,18226,1859040,616710,4,"MN"
20292914,1859040,18226,"mn083_sioux_1_90_sioux soils, 2 to 40 percent slopes_20dh1_0",2054920,18226,1859040,616710,90,"MN"
20293305,1859045,18226,"mn083_buse_1_90_buse loam, 18 to 25 percent slopes_20dh6_0",2054924,18226,1859045,616714,90,"MN"
20293306,1859045,18226,"mn083_darnen_0_1_buse loam, 18 to 25 percent slopes_20dh6_0",2058813,18226,1859045,616714,1,"MN"
20293307,1859045,18226,"mn083_rauville_0_2_buse loam, 18 to 25 percent slopes_20dh6_0",2058814,18226,1859045,616714,2,"MN"
20293308,1859045,18226,"mn083_la prairie_0_3_buse loam, 18 to 25 percent slopes_20dh6_0",2058815,18226,1859045,616714,3,"MN"
20293309,1859045,18226,"mn083_lamoure_0_4_buse loam, 18 to 25 percent slopes_20dh6_0",2058816,18226,1859045,616714,4,"MN"
20293310,1859046,18226,"mn083_buse_1_90_buse loam, 25 to 40 percent slopes_20dh7_0",2054925,18226,1859046,616715,90,"MN"
20293311,1859046,18226,"mn083_la prairie_0_3_buse loam, 25 to 40 percent slopes_20dh7_0",2058819,18226,1859046,616715,3,"MN"
20293312,1859046,18226,"mn083_rauville_0_2_buse loam, 25 to 40 percent slopes_20dh7_0",2058818,18226,1859046,616715,2,"MN"
20293313,1859046,18226,"mn083_lamoure_0_4_buse loam, 25 to 40 percent slopes_20dh7_0",2058820,18226,1859046,616715,4,"MN"
20293314,1859046,18226,"mn083_darnen_0_1_buse loam, 25 to 40 percent slopes_20dh7_0",2058817,18226,1859046,616715,1,"MN"
20292915,1859048,18226,"mn083_la prairie_0_4_rauville silty clay loam_20dh9_0",2058826,18226,1859048,616717,4,"MN"
20292916,1859048,18226,"mn083_rauville_1_90_rauville silty clay loam_20dh9_frequently flooded",2058727,18226,1859048,616717,90,"MN"
20292917,1859048,18226,"mn083_lamoure_0_6_rauville silty clay loam_20dh9_0",2058827,18226,1859048,616717,6,"MN"
20293182,1859050,18226,"mn083_letri_0_3_storden-everly complex, 12 to 18 percent slopes, eroded_20dhc_0",2058829,18226,1859050,616718,3,"MN"
20293183,1859050,18226,"mn083_storden_1_60_storden-everly complex, 12 to 18 percent slopes, eroded_20dhc_eroded",2058728,18226,1859050,616718,60,"MN"
